date,time,currency,event,impact,actual,previous,pair,open,high,low,close
2024-10-11,11:30am,USD,PPI m/m,High,0.0%,0.2%,USDJPY,148.523,149.283,148.396,149.09
2024-10-11,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,68.9,70.1,USDJPY,148.523,149.283,148.396,149.09
2024-10-11,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,2.9%,2.7%,USDJPY,148.523,149.283,148.396,149.09
2024-10-15,2:30pm,USD,Empire State Manufacturing Index,Medium,-11.9,11.5,USDJPY,149.754,149.837,148.845,149.178
2024-10-16,3:04pm,USD,Import Prices m/m,Low,-0.4%,-0.2%,USDJPY,149.174,149.807,148.86,149.58
2024-10-17,5:45pm,USD,Core Retail Sales m/m,High,0.5%,0.2%,USDJPY,149.56,150.322,149.238,150.156
2024-10-17,5:45pm,USD,Retail Sales m/m,High,0.4%,0.1%,USDJPY,149.56,150.322,149.238,150.156
2024-10-17,5:45pm,USD,Unemployment Claims,High,241K,260K,USDJPY,149.56,150.322,149.238,150.156
2024-10-17,5:45pm,USD,Philly Fed Manufacturing Index,Medium,10.3,1.7,USDJPY,149.56,150.322,149.238,150.156
2024-10-17,6:45pm,USD,Capacity Utilization Rate,Low,77.5%,77.8%,USDJPY,149.56,150.322,149.238,150.156
2024-10-17,6:45pm,USD,Industrial Production m/m,Low,-0.3%,0.3%,USDJPY,149.56,150.322,149.238,150.156
2024-10-17,7:30pm,USD,Business Inventories m/m,Low,0.3%,0.3%,USDJPY,149.56,150.322,149.238,150.156
2024-10-17,7:30pm,USD,NAHB Housing Market Index,Low,43,41,USDJPY,149.56,150.322,149.238,150.156
2024-10-17,8:00pm,USD,Natural Gas Storage,Low,76B,82B,USDJPY,149.56,150.322,149.238,150.156
2024-10-17,8:30pm,USD,Crude Oil Inventories,Medium,-2.2M,5.8M,USDJPY,149.56,150.322,149.238,150.156
2024-10-18,1:30am,USD,TIC Long-Term Purchases,Low,111.4B,137.9B,USDJPY,150.151,150.286,149.358,149.485
2024-10-18,6:00pm,USD,Building Permits,Medium,1.43M,1.47M,USDJPY,150.151,150.286,149.358,149.485
2024-10-18,6:00pm,USD,Housing Starts,Low,1.35M,1.36M,USDJPY,150.151,150.286,149.358,149.485
2024-10-21,7:30pm,USD,CB Leading Index m/m,Low,-0.5%,-0.3%,USDJPY,149.514,150.887,149.085,150.708
2024-10-22,7:29pm,USD,Richmond Manufacturing Index,Medium,-14,-21,USDJPY,150.715,151.196,150.49,151.017
2024-10-23,3:07pm,USD,Existing Home Sales,Medium,3.84M,3.88M,USDJPY,151.023,153.187,150.99,152.655
2024-10-23,3:07pm,USD,Crude Oil Inventories,Medium,5.5M,-2.2M,USDJPY,151.023,153.187,150.99,152.655
2024-10-24,6:00pm,USD,Unemployment Claims,High,227K,242K,USDJPY,152.655,152.827,151.546,151.798
2024-10-24,7:15pm,USD,Flash Manufacturing PMI,High,47.8,47.3,USDJPY,152.655,152.827,151.546,151.798
2024-10-24,7:15pm,USD,Flash Services PMI,High,55.3,55.2,USDJPY,152.655,152.827,151.546,151.798
2024-10-24,7:30pm,USD,New Home Sales,Medium,738K,709K,USDJPY,152.655,152.827,151.546,151.798
2024-10-24,8:00pm,USD,Natural Gas Storage,Low,80B,76B,USDJPY,152.655,152.827,151.546,151.798
2024-10-25,1:30pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.6%,USDJPY,151.799,152.38,151.452,152.244
2024-10-25,1:30pm,USD,Durable Goods Orders m/m,Medium,-0.8%,-0.8%,USDJPY,151.799,152.38,151.452,152.244
2024-10-25,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,70.5,68.9,USDJPY,151.799,152.38,151.452,152.244
2024-10-25,7:30pm,USD,Revised UoM Inflation Expectations,Low,2.7%,2.9%,USDJPY,151.799,152.38,151.452,152.244
2024-10-29,6:00pm,USD,Goods Trade Balance,Low,-108.2B,-94.2B,USDJPY,153.222,153.866,152.75,153.338
2024-10-29,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.1%,0.1%,USDJPY,153.222,153.866,152.75,153.338
2024-10-29,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,5.2%,5.9%,USDJPY,153.222,153.866,152.75,153.338
2024-10-29,6:30pm,USD,HPI m/m,Low,0.3%,0.2%,USDJPY,153.222,153.866,152.75,153.338
2024-10-29,7:30pm,USD,CB Consumer Confidence,High,108.7,99.2,USDJPY,153.222,153.866,152.75,153.338
2024-10-29,7:30pm,USD,JOLTS Job Openings,High,7.44M,7.86M,USDJPY,153.222,153.866,152.75,153.338
2024-10-30,5:45pm,USD,ADP Non-Farm Employment Change,High,233K,159K,USDJPY,153.336,153.495,152.775,153.315
2024-10-30,6:00pm,USD,Advance GDP q/q,High,2.8%,3.0%,USDJPY,153.336,153.495,152.775,153.315
2024-10-30,6:00pm,USD,Advance GDP Price Index q/q,Medium,1.8%,2.5%,USDJPY,153.336,153.495,152.775,153.315
2024-10-30,7:30pm,USD,Pending Home Sales m/m,Medium,7.4%,0.6%,USDJPY,153.336,153.495,152.775,153.315
2024-10-30,8:00pm,USD,Crude Oil Inventories,Medium,-0.5M,5.5M,USDJPY,153.336,153.495,152.775,153.315
2024-10-31,5:00pm,USD,Challenger Job Cuts y/y,Low,50.9%,53.4%,USDJPY,153.31,153.616,151.828,152.04
2024-10-31,5:00pm,USD,Core PCE Price Index m/m,High,0.3%,0.2%,USDJPY,153.31,153.616,151.828,152.04
2024-10-31,5:00pm,USD,Employment Cost Index q/q,High,0.8%,0.9%,USDJPY,153.31,153.616,151.828,152.04
2024-10-31,5:00pm,USD,Unemployment Claims,High,216K,228K,USDJPY,153.31,153.616,151.828,152.04
2024-10-31,5:00pm,USD,Personal Income m/m,Low,0.3%,0.2%,USDJPY,153.31,153.616,151.828,152.04
2024-10-31,5:00pm,USD,Personal Spending m/m,Low,0.5%,0.3%,USDJPY,153.31,153.616,151.828,152.04
2024-10-31,7:15pm,USD,Chicago PMI,Medium,41.6,46.6,USDJPY,153.31,153.616,151.828,152.04
2024-10-31,8:00pm,USD,Natural Gas Storage,Low,78B,80B,USDJPY,153.31,153.616,151.828,152.04
2024-11-01,6:00pm,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,USDJPY,152.041,153.094,151.778,152.946
2024-11-01,6:00pm,USD,Non-Farm Employment Change,High,12K,223K,USDJPY,152.041,153.094,151.778,152.946
2024-11-01,6:00pm,USD,Unemployment Rate,High,4.1%,4.1%,USDJPY,152.041,153.094,151.778,152.946
2024-11-01,7:15pm,USD,Final Manufacturing PMI,Low,48.5,47.8,USDJPY,152.041,153.094,151.778,152.946
2024-11-01,7:30pm,USD,ISM Manufacturing PMI,High,46.5,47.2,USDJPY,152.041,153.094,151.778,152.946
2024-11-01,7:30pm,USD,ISM Manufacturing Prices,Medium,54.8,48.3,USDJPY,152.041,153.094,151.778,152.946
2024-11-01,7:30pm,USD,Construction Spending m/m,Low,0.1%,0.1%,USDJPY,152.041,153.094,151.778,152.946
2024-11-01,All Day,USD,Wards Total Vehicle Sales,Low,16.0M,15.8M,USDJPY,152.041,153.094,151.778,152.946
2024-11-04,8:30pm,USD,Factory Orders m/m,Low,-0.5%,-0.8%,USDJPY,152.25,152.557,151.528,152.119
2024-11-05,3:33pm,USD,Trade Balance,Low,-84.4B,-70.8B,USDJPY,152.119,152.544,151.332,151.609
2024-11-05,8:15pm,USD,Final Services PMI,Medium,55.0,55.3,USDJPY,152.119,152.544,151.332,151.609
2024-11-05,8:30pm,USD,ISM Services PMI,High,56.0,54.9,USDJPY,152.119,152.544,151.332,151.609
2024-11-05,11:31pm,USD,10-y Bond Auction,Low,4.35|2.6,4.07|2.5,USDJPY,152.119,152.544,151.332,151.609
2024-11-06,9:00pm,USD,Crude Oil Inventories,Medium,2.1M,-0.5M,USDJPY,151.604,154.698,151.282,154.616
2024-11-06,11:31pm,USD,30-y Bond Auction,Low,4.61|2.6,4.39|2.5,USDJPY,151.604,154.698,151.282,154.616
2024-11-07,7:00pm,USD,Unemployment Claims,High,221K,218K,USDJPY,154.609,154.713,152.687,152.923
2024-11-07,7:00pm,USD,Prelim Nonfarm Productivity q/q,Low,2.2%,2.5%,USDJPY,154.609,154.713,152.687,152.923
2024-11-07,7:00pm,USD,Prelim Unit Labor Costs q/q,Low,1.9%,0.4%,USDJPY,154.609,154.713,152.687,152.923
2024-11-07,8:30pm,USD,Final Wholesale Inventories m/m,Low,-0.2%,-0.1%,USDJPY,154.609,154.713,152.687,152.923
2024-11-07,8:30pm,USD,Mortgage Delinquencies,Low,3.92%,3.97%,USDJPY,154.609,154.713,152.687,152.923
2024-11-07,9:00pm,USD,Natural Gas Storage,Low,69B,78B,USDJPY,154.609,154.713,152.687,152.923
2024-11-08,12:30am,USD,Federal Funds Rate,High,4.75%,5.00%,USDJPY,152.921,153.366,152.136,152.608
2024-11-08,1:30am,USD,Consumer Credit m/m,Low,6.0B,7.6B,USDJPY,152.921,153.366,152.136,152.608
2024-11-08,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,73.0,70.5,USDJPY,152.921,153.366,152.136,152.608
2024-11-08,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,2.6%,2.7%,USDJPY,152.921,153.366,152.136,152.608
2024-11-12,4:25pm,USD,NFIB Small Business Index,Low,93.7,91.5,USDJPY,153.704,154.925,153.403,154.602
2024-11-12,8:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.8%,3.4%,USDJPY,153.704,154.925,153.403,154.602
2024-11-12,8:36pm,USD,RCM/TIPP Economic Optimism,Low,53.2,46.9,USDJPY,153.704,154.925,153.403,154.602
2024-11-13,7:00pm,USD,Core CPI m/m,High,0.3%,0.3%,USDJPY,154.571,155.628,154.335,155.446
2024-11-13,7:00pm,USD,CPI m/m,High,0.2%,0.2%,USDJPY,154.571,155.628,154.335,155.446
2024-11-13,7:00pm,USD,CPI y/y,High,2.6%,2.4%,USDJPY,154.571,155.628,154.335,155.446
2024-11-14,12:30am,USD,Federal Budget Balance,Low,-257.5B,64.3B,USDJPY,155.441,156.419,155.315,156.243
2024-11-14,7:00pm,USD,Core PPI m/m,High,0.3%,0.2%,USDJPY,155.441,156.419,155.315,156.243
2024-11-14,7:00pm,USD,PPI m/m,High,0.2%,0.1%,USDJPY,155.441,156.419,155.315,156.243
2024-11-14,7:00pm,USD,Unemployment Claims,High,217K,221K,USDJPY,155.441,156.419,155.315,156.243
2024-11-14,9:00pm,USD,Natural Gas Storage,Low,42B,69B,USDJPY,155.441,156.419,155.315,156.243
2024-11-14,9:30pm,USD,Crude Oil Inventories,Medium,2.1M,2.1M,USDJPY,155.441,156.419,155.315,156.243
2024-11-15,6:50pm,USD,Core Retail Sales m/m,High,0.1%,1.0%,USDJPY,156.237,156.748,153.857,154.309
2024-11-15,6:50pm,USD,Retail Sales m/m,High,0.4%,0.8%,USDJPY,156.237,156.748,153.857,154.309
2024-11-15,6:50pm,USD,Empire State Manufacturing Index,Medium,31.2,-11.9,USDJPY,156.237,156.748,153.857,154.309
2024-11-15,6:50pm,USD,Import Prices m/m,Low,0.3%,-0.4%,USDJPY,156.237,156.748,153.857,154.309
2024-11-15,7:45pm,USD,Capacity Utilization Rate,Low,77.1%,77.4%,USDJPY,156.237,156.748,153.857,154.309
2024-11-15,7:45pm,USD,Industrial Production m/m,Low,-0.3%,-0.5%,USDJPY,156.237,156.748,153.857,154.309
2024-11-15,8:30pm,USD,Business Inventories m/m,Low,0.1%,0.3%,USDJPY,156.237,156.748,153.857,154.309
2024-11-18,3:30pm,USD,NAHB Housing Market Index,Low,46,43,USDJPY,154.35,155.359,153.834,154.649
2024-11-19,2:30am,USD,TIC Long-Term Purchases,Low,216.1B,108.8B,USDJPY,154.648,154.8,153.272,154.632
2024-11-19,3:30pm,USD,Building Permits,Medium,1.42M,1.43M,USDJPY,154.648,154.8,153.272,154.632
2024-11-19,3:30pm,USD,Housing Starts,Low,1.31M,1.35M,USDJPY,154.648,154.8,153.272,154.632
2024-11-20,9:00pm,USD,Crude Oil Inventories,Medium,0.5M,2.1M,USDJPY,154.647,155.886,154.518,155.398
2024-11-21,4:30pm,USD,Unemployment Claims,High,213K,219K,USDJPY,155.393,155.411,153.902,154.522
2024-11-21,4:30pm,USD,Philly Fed Manufacturing Index,Medium,-5.5,10.3,USDJPY,155.393,155.411,153.902,154.522
2024-11-21,8:30pm,USD,Existing Home Sales,Medium,3.96M,3.83M,USDJPY,155.393,155.411,153.902,154.522
2024-11-21,8:30pm,USD,CB Leading Index m/m,Low,-0.4%,-0.3%,USDJPY,155.393,155.411,153.902,154.522
2024-11-21,9:00pm,USD,Natural Gas Storage,Low,-3B,42B,USDJPY,155.393,155.411,153.902,154.522
2024-11-22,8:15pm,USD,Flash Manufacturing PMI,High,48.8,48.5,USDJPY,154.516,155.025,153.96,154.73
2024-11-22,8:15pm,USD,Flash Services PMI,High,57.0,55.0,USDJPY,154.516,155.025,153.96,154.73
2024-11-22,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,71.8,73.0,USDJPY,154.516,155.025,153.96,154.73
2024-11-22,8:30pm,USD,Revised UoM Inflation Expectations,Low,2.6%,2.6%,USDJPY,154.516,155.025,153.96,154.73
2024-11-26,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.6%,5.2%,USDJPY,154.182,154.485,152.983,153.061
2024-11-26,7:30pm,USD,HPI m/m,Low,0.7%,0.4%,USDJPY,154.182,154.485,152.983,153.061
2024-11-26,8:29pm,USD,Richmond Manufacturing Index,Medium,-14,-14,USDJPY,154.182,154.485,152.983,153.061
2024-11-26,8:29pm,USD,CB Consumer Confidence,High,111.7,109.6,USDJPY,154.182,154.485,152.983,153.061
2024-11-26,8:29pm,USD,New Home Sales,Medium,610K,738K,USDJPY,154.182,154.485,152.983,153.061
2024-11-27,7:00pm,USD,Prelim GDP q/q,High,2.8%,2.8%,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,7:00pm,USD,Unemployment Claims,High,213K,215K,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.1%,0.5%,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,7:00pm,USD,Durable Goods Orders m/m,Medium,0.2%,-0.7%,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,7:00pm,USD,Prelim GDP Price Index q/q,Medium,1.9%,1.8%,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,7:00pm,USD,Goods Trade Balance,Low,-99.1B,-108.7B,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.2%,-0.2%,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,8:15pm,USD,Chicago PMI,Medium,40.2,41.6,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,8:30pm,USD,Core PCE Price Index m/m,High,0.3%,0.3%,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,8:30pm,USD,Pending Home Sales m/m,Medium,2.0%,7.5%,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,8:30pm,USD,Personal Income m/m,Low,0.6%,0.3%,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,8:30pm,USD,Personal Spending m/m,Low,0.4%,0.6%,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,9:00pm,USD,Crude Oil Inventories,Medium,-1.8M,0.5M,USDJPY,153.042,153.233,150.449,151.053
2024-11-27,10:30pm,USD,Natural Gas Storage,Low,-2B,-3B,USDJPY,153.042,153.233,150.449,151.053
2024-12-02,8:15pm,USD,Final Manufacturing PMI,Medium,49.7,48.8,USDJPY,149.625,150.75,149.076,149.571
2024-12-02,8:30pm,USD,ISM Manufacturing PMI,High,48.4,46.5,USDJPY,149.625,150.75,149.076,149.571
2024-12-02,8:30pm,USD,ISM Manufacturing Prices,Medium,50.3,54.8,USDJPY,149.625,150.75,149.076,149.571
2024-12-02,8:30pm,USD,Construction Spending m/m,Low,0.4%,0.1%,USDJPY,149.625,150.75,149.076,149.571
2024-12-03,8:30pm,USD,JOLTS Job Openings,High,7.74M,7.37M,USDJPY,149.57,150.236,148.641,149.59
2024-12-03,8:36pm,USD,RCM/TIPP Economic Optimism,Low,54.0,53.2,USDJPY,149.57,150.236,148.641,149.59
2024-12-03,All Day,USD,Wards Total Vehicle Sales,Low,16.5M,16.0M,USDJPY,149.57,150.236,148.641,149.59
2024-12-04,6:45pm,USD,ADP Non-Farm Employment Change,High,146K,184K,USDJPY,149.562,151.231,149.515,150.539
2024-12-04,8:15pm,USD,Final Services PMI,Medium,56.1,57.0,USDJPY,149.562,151.231,149.515,150.539
2024-12-04,8:30pm,USD,ISM Services PMI,High,52.1,56.0,USDJPY,149.562,151.231,149.515,150.539
2024-12-04,8:30pm,USD,Factory Orders m/m,Low,0.2%,-0.2%,USDJPY,149.562,151.231,149.515,150.539
2024-12-04,9:00pm,USD,Crude Oil Inventories,Medium,-5.1M,-1.8M,USDJPY,149.562,151.231,149.515,150.539
2024-12-05,6:00pm,USD,Challenger Job Cuts y/y,Low,26.8%,50.9%,USDJPY,150.58,150.774,149.65,150.073
2024-12-05,6:00pm,USD,Unemployment Claims,High,224K,215K,USDJPY,150.58,150.774,149.65,150.073
2024-12-05,6:00pm,USD,Trade Balance,Low,-73.8B,-83.8B,USDJPY,150.58,150.774,149.65,150.073
2024-12-05,9:00pm,USD,Natural Gas Storage,Low,-30B,-2B,USDJPY,150.58,150.774,149.65,150.073
2024-12-06,3:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.4%,USDJPY,150.057,150.699,149.356,149.989
2024-12-06,3:30pm,USD,Non-Farm Employment Change,High,227K,36K,USDJPY,150.057,150.699,149.356,149.989
2024-12-06,3:30pm,USD,Unemployment Rate,High,4.2%,4.1%,USDJPY,150.057,150.699,149.356,149.989
2024-12-06,3:30pm,USD,Prelim UoM Consumer Sentiment,Medium,74.0,71.8,USDJPY,150.057,150.699,149.356,149.989
2024-12-06,3:30pm,USD,Prelim UoM Inflation Expectations,Medium,2.9%,2.6%,USDJPY,150.057,150.699,149.356,149.989
2024-12-09,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.2%,0.2%,USDJPY,149.998,151.347,149.684,151.204
2024-12-10,4:30pm,USD,NFIB Small Business Index,Low,101.7,93.7,USDJPY,151.18,152.181,150.893,151.923
2024-12-10,7:00pm,USD,Revised Nonfarm Productivity q/q,Low,2.2%,2.2%,USDJPY,151.18,152.181,150.893,151.923
2024-12-10,7:00pm,USD,Revised Unit Labor Costs q/q,Low,0.8%,1.9%,USDJPY,151.18,152.181,150.893,151.923
2024-12-11,7:00pm,USD,Core CPI m/m,High,0.3%,0.3%,USDJPY,151.92,152.864,151.0,152.411
2024-12-11,7:00pm,USD,CPI m/m,High,0.3%,0.2%,USDJPY,151.92,152.864,151.0,152.411
2024-12-11,7:00pm,USD,CPI y/y,High,2.7%,2.6%,USDJPY,151.92,152.864,151.0,152.411
2024-12-11,7:00pm,USD,Crude Oil Inventories,Medium,-1.4M,-5.1M,USDJPY,151.92,152.864,151.0,152.411
2024-12-11,11:31pm,USD,10-y Bond Auction,Low,4.24|2.7,4.35|2.6,USDJPY,151.92,152.864,151.0,152.411
2024-12-12,12:30am,USD,Federal Budget Balance,Low,-366.8B,-257.5B,USDJPY,152.412,152.774,151.796,152.602
2024-12-12,6:45pm,USD,Core PPI m/m,High,0.2%,0.3%,USDJPY,152.412,152.774,151.796,152.602
2024-12-12,6:45pm,USD,PPI m/m,High,0.4%,0.3%,USDJPY,152.412,152.774,151.796,152.602
2024-12-12,6:45pm,USD,Unemployment Claims,High,242K,225K,USDJPY,152.412,152.774,151.796,152.602
2024-12-12,9:00pm,USD,Natural Gas Storage,Low,-190B,-30B,USDJPY,152.412,152.774,151.796,152.602
2024-12-12,11:31pm,USD,30-y Bond Auction,Low,4.54|2.4,4.61|2.6,USDJPY,152.412,152.774,151.796,152.602
2024-12-13,6:02pm,USD,Import Prices m/m,Low,0.1%,0.1%,USDJPY,152.566,153.802,152.445,153.683
2024-12-16,7:00pm,USD,Empire State Manufacturing Index,Medium,0.2,31.2,USDJPY,153.611,154.478,153.32,154.115
2024-12-16,8:15pm,USD,Flash Manufacturing PMI,High,48.3,49.7,USDJPY,153.611,154.478,153.32,154.115
2024-12-16,8:15pm,USD,Flash Services PMI,High,58.5,56.1,USDJPY,153.611,154.478,153.32,154.115
2024-12-17,3:30pm,USD,Core Retail Sales m/m,High,0.2%,0.2%,USDJPY,154.076,154.34,153.155,153.412
2024-12-17,3:30pm,USD,Retail Sales m/m,High,0.7%,0.5%,USDJPY,154.076,154.34,153.155,153.412
2024-12-17,7:45pm,USD,Capacity Utilization Rate,Low,76.8%,77.0%,USDJPY,154.076,154.34,153.155,153.412
2024-12-17,7:45pm,USD,Industrial Production m/m,Low,-0.1%,-0.4%,USDJPY,154.076,154.34,153.155,153.412
2024-12-17,8:30pm,USD,Business Inventories m/m,Low,0.1%,0.0%,USDJPY,154.076,154.34,153.155,153.412
2024-12-17,8:30pm,USD,NAHB Housing Market Index,Low,46,46,USDJPY,154.076,154.34,153.155,153.412
2024-12-18,7:00pm,USD,Building Permits,Medium,1.51M,1.42M,USDJPY,153.416,154.87,153.33,154.815
2024-12-18,7:00pm,USD,Current Account,Low,-311B,-275B,USDJPY,153.416,154.87,153.33,154.815
2024-12-18,7:00pm,USD,Housing Starts,Low,1.29M,1.31M,USDJPY,153.416,154.87,153.33,154.815
2024-12-18,9:00pm,USD,Crude Oil Inventories,Medium,-0.9M,-1.4M,USDJPY,153.416,154.87,153.33,154.815
2024-12-19,12:30am,USD,Federal Funds Rate,High,4.50%,4.75%,USDJPY,154.785,157.807,154.428,157.417
2024-12-19,7:00pm,USD,Final GDP q/q,High,3.1%,2.8%,USDJPY,154.785,157.807,154.428,157.417
2024-12-19,7:00pm,USD,Unemployment Claims,High,220K,242K,USDJPY,154.785,157.807,154.428,157.417
2024-12-19,7:00pm,USD,Final GDP Price Index q/q,Medium,1.9%,1.9%,USDJPY,154.785,157.807,154.428,157.417
2024-12-19,7:00pm,USD,Philly Fed Manufacturing Index,Medium,-16.4,-5.5,USDJPY,154.785,157.807,154.428,157.417
2024-12-19,8:30pm,USD,Existing Home Sales,Medium,4.15M,3.96M,USDJPY,154.785,157.807,154.428,157.417
2024-12-19,8:30pm,USD,CB Leading Index m/m,Low,0.3%,-0.4%,USDJPY,154.785,157.807,154.428,157.417
2024-12-19,9:00pm,USD,Natural Gas Storage,Low,-125B,-190B,USDJPY,154.785,157.807,154.428,157.417
2024-12-20,2:30am,USD,TIC Long-Term Purchases,Low,152.3B,216.1B,USDJPY,157.375,157.925,155.947,156.407
2024-12-20,4:30pm,USD,Core PCE Price Index m/m,High,0.1%,0.3%,USDJPY,157.375,157.925,155.947,156.407
2024-12-20,4:30pm,USD,Personal Income m/m,Low,0.3%,0.7%,USDJPY,157.375,157.925,155.947,156.407
2024-12-20,4:30pm,USD,Personal Spending m/m,Low,0.4%,0.3%,USDJPY,157.375,157.925,155.947,156.407
2024-12-20,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,74.0,74.0,USDJPY,157.375,157.925,155.947,156.407
2024-12-20,8:30pm,USD,Revised UoM Inflation Expectations,Low,2.8%,2.9%,USDJPY,157.375,157.925,155.947,156.407
2024-12-23,12:30pm,USD,Core Durable Goods Orders m/m,Medium,-0.1%,0.2%,USDJPY,156.345,157.267,156.329,157.096
2024-12-23,12:30pm,USD,Durable Goods Orders m/m,Medium,-1.1%,0.3%,USDJPY,156.345,157.267,156.329,157.096
2024-12-23,8:30pm,USD,CB Consumer Confidence,Medium,104.7,112.8,USDJPY,156.345,157.267,156.329,157.096
2024-12-23,8:30pm,USD,New Home Sales,Medium,664K,627K,USDJPY,156.345,157.267,156.329,157.096
2024-12-24,8:29pm,USD,Richmond Manufacturing Index,Medium,-10,-14,USDJPY,157.089,157.393,156.884,157.145
2024-12-26,7:00pm,USD,Unemployment Claims,High,219K,220K,USDJPY,157.201,158.084,157.061,157.932
2024-12-27,7:00pm,USD,Goods Trade Balance,Low,-102.9B,-98.3B,USDJPY,157.931,157.987,157.344,157.772
2024-12-27,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.2%,0.1%,USDJPY,157.931,157.987,157.344,157.772
2024-12-27,9:00pm,USD,Natural Gas Storage,Low,-93B,-125B,USDJPY,157.931,157.987,157.344,157.772
2024-12-27,11:30pm,USD,Crude Oil Inventories,Medium,-4.2M,-0.9M,USDJPY,157.931,157.987,157.344,157.772
2024-12-30,8:15pm,USD,Chicago PMI,Medium,36.9,40.2,USDJPY,157.724,158.075,156.666,156.85
2024-12-30,8:30pm,USD,Pending Home Sales m/m,Medium,2.2%,1.8%,USDJPY,157.724,158.075,156.666,156.85
2024-12-31,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.2%,4.6%,USDJPY,156.821,157.549,156.014,157.21
2024-12-31,7:30pm,USD,HPI m/m,Low,0.4%,0.7%,USDJPY,156.821,157.549,156.014,157.21
2025-01-02,7:00pm,USD,Unemployment Claims,High,211K,220K,USDJPY,157.194,157.852,156.43,157.446
2025-01-02,8:15pm,USD,Final Manufacturing PMI,Medium,49.4,48.3,USDJPY,157.194,157.852,156.43,157.446
2025-01-02,8:30pm,USD,Construction Spending m/m,Low,0.0%,0.5%,USDJPY,157.194,157.852,156.43,157.446
2025-01-02,9:30pm,USD,Crude Oil Inventories,Medium,-1.2M,-4.2M,USDJPY,157.194,157.852,156.43,157.446
2025-01-03,8:30pm,USD,ISM Manufacturing PMI,High,49.3,48.4,USDJPY,157.48,157.564,156.87,157.273
2025-01-03,8:30pm,USD,ISM Manufacturing Prices,Medium,52.5,50.3,USDJPY,157.48,157.564,156.87,157.273
2025-01-03,All Day,USD,Wards Total Vehicle Sales,Low,16.8M,16.5M,USDJPY,157.48,157.564,156.87,157.273
2025-01-03,9:00pm,USD,Natural Gas Storage,Low,-116B,-93B,USDJPY,157.48,157.564,156.87,157.273
2025-01-06,8:15pm,USD,Final Services PMI,Medium,56.8,58.5,USDJPY,157.177,157.961,156.236,157.55
2025-01-06,8:30pm,USD,Factory Orders m/m,Low,-0.4%,0.5%,USDJPY,157.177,157.961,156.236,157.55
2025-01-07,3:32pm,USD,Trade Balance,Low,-78.2B,-73.6B,USDJPY,157.552,158.427,157.362,158.012
2025-01-07,3:32pm,USD,ISM Services PMI,High,54.1,52.1,USDJPY,157.552,158.427,157.362,158.012
2025-01-07,3:32pm,USD,JOLTS Job Openings,High,8.10M,7.84M,USDJPY,157.552,158.427,157.362,158.012
2025-01-07,11:31pm,USD,10-y Bond Auction,Low,4.68|2.5,4.24|2.7,USDJPY,157.552,158.427,157.362,158.012
2025-01-08,6:45pm,USD,ADP Non-Farm Employment Change,High,122K,146K,USDJPY,158.034,158.554,157.898,158.335
2025-01-08,7:00pm,USD,Unemployment Claims,High,201K,211K,USDJPY,158.034,158.554,157.898,158.335
2025-01-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,-0.2%,-0.2%,USDJPY,158.034,158.554,157.898,158.335
2025-01-08,9:00pm,USD,Crude Oil Inventories,Medium,-1.0M,-1.2M,USDJPY,158.034,158.554,157.898,158.335
2025-01-08,10:30pm,USD,Natural Gas Storage,Low,-40B,-116B,USDJPY,158.034,158.554,157.898,158.335
2025-01-08,11:31pm,USD,30-y Bond Auction,Low,4.91|2.5,4.54|2.4,USDJPY,158.034,158.554,157.898,158.335
2025-01-09,1:30am,USD,Consumer Credit m/m,Low,-7.5B,17.3B,USDJPY,158.301,158.398,157.572,158.109
