date,time,currency,event,impact,pair,open,high,low,close,actual,previous,surprise,impact_score,label,rolling_std,return
2025-03-06,6:45pm,USD,Trade Balance,Low,GBPUSD,1.2893,1.2924,1.28655,1.28797,-131400000000.0,-98100000000.0,-33300000000.0,1,4,0.48739638861345547,-0.10315675172572958
2025-03-06,6:45pm,USD,Final Wholesale Inventories m/m,Low,GBPUSD,1.2893,1.2924,1.28655,1.28797,0.8,0.7,0.1,1,4,0.48739638861345547,-0.10315675172572958
2025-03-06,9:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.2893,1.2924,1.28655,1.28797,-80000000000.0,-261000000000.0,181000000000.0,1,4,0.48739638861345547,-0.10315675172572958
2025-03-07,3:30pm,USD,Average Hourly Earnings m/m,High,GBPUSD,1.28784,1.29444,1.2873,1.29194,0.3,0.4,-0.1,3,5,0.45557106038283396,0.3183625295067704
2025-03-07,3:30pm,USD,Non-Farm Employment Change,High,GBPUSD,1.28784,1.29444,1.2873,1.29194,151000.0,125000.0,26000.0,3,5,0.45557106038283396,0.3183625295067704
2025-03-07,3:30pm,USD,Unemployment Rate,High,GBPUSD,1.28784,1.29444,1.2873,1.29194,4.1,4.0,0.0999999999999996,3,5,0.45557106038283396,0.3183625295067704
2025-03-11,3:30pm,USD,NFIB Small Business Index,Low,GBPUSD,1.28774,1.29659,1.28718,1.29429,100.7,102.8,-2.0999999999999943,1,3,0.44601334380442414,0.5086430490626861
2025-03-11,7:30pm,USD,JOLTS Job Openings,High,GBPUSD,1.28774,1.29659,1.28718,1.29429,7740000.0,7510000.0,230000.0,3,3,0.44601334380442414,0.5086430490626861
2025-03-12,6:00pm,USD,Core CPI m/m,High,GBPUSD,1.29428,1.29892,1.29132,1.29604,0.2,0.4,-0.2,3,3,0.44177403402879073,0.13598294032203107
2025-03-12,6:00pm,USD,CPI m/m,High,GBPUSD,1.29428,1.29892,1.29132,1.29604,0.2,0.5,-0.3,3,3,0.44177403402879073,0.13598294032203107
2025-03-12,6:00pm,USD,CPI y/y,High,GBPUSD,1.29428,1.29892,1.29132,1.29604,2.8,3.0,-0.2000000000000001,3,3,0.44177403402879073,0.13598294032203107
2025-03-12,6:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.29428,1.29892,1.29132,1.29604,1400000.0,3600000.0,-2200000.0,1,3,0.44177403402879073,0.13598294032203107
2025-03-12,10:31pm,USD,10-y Bond Auction,Low,GBPUSD,1.29428,1.29892,1.29132,1.29604,4.31,4.63,-0.3200000000000003,1,3,0.44177403402879073,0.13598294032203107
2025-03-12,11:30pm,USD,Federal Budget Balance,Low,GBPUSD,1.29428,1.29892,1.29132,1.29604,-307000000000.0,-128600000000.0,-178400000000.0,1,3,0.44177403402879073,0.13598294032203107
2025-03-13,3:30pm,USD,Core PPI m/m,High,GBPUSD,1.29617,1.29733,1.29205,1.29488,-0.1,0.5,-0.6,3,3,0.43876699398516555,-0.09952398219369475
2025-03-13,3:30pm,USD,PPI m/m,High,GBPUSD,1.29617,1.29733,1.29205,1.29488,0.0,0.6,-0.6,3,3,0.43876699398516555,-0.09952398219369475
2025-03-13,3:30pm,USD,Unemployment Claims,High,GBPUSD,1.29617,1.29733,1.29205,1.29488,220000.0,222000.0,-2000.0,3,3,0.43876699398516555,-0.09952398219369475
2025-03-13,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.29617,1.29733,1.29205,1.29488,-62000000000.0,-80000000000.0,18000000000.0,1,3,0.43876699398516555,-0.09952398219369475
2025-03-13,10:31pm,USD,30-y Bond Auction,Low,GBPUSD,1.29617,1.29733,1.29205,1.29488,4.62,4.75,-0.1299999999999999,1,3,0.43876699398516555,-0.09952398219369475
2025-03-14,7:30pm,USD,Prelim UoM Consumer Sentiment,High,GBPUSD,1.2949,1.29587,1.29106,1.2932,57.9,64.7,-6.800000000000004,3,5,0.44309949162275514,-0.13128426905552823
2025-03-14,7:30pm,USD,Prelim UoM Inflation Expectations,High,GBPUSD,1.2949,1.29587,1.29106,1.2932,4.9,4.3,0.6000000000000005,3,5,0.44309949162275514,-0.13128426905552823
2025-03-17,5:31am,USD,Core Retail Sales m/m,High,GBPUSD,1.29294,1.29986,1.29247,1.29864,0.3,-0.6,0.8999999999999999,3,3,0.4089953401053541,0.44085572416353724
2025-03-17,5:31am,USD,Retail Sales m/m,High,GBPUSD,1.29294,1.29986,1.29247,1.29864,0.2,-1.2,1.4,3,3,0.4089953401053541,0.44085572416353724
2025-03-17,5:31am,USD,Empire State Manufacturing Index,Medium,GBPUSD,1.29294,1.29986,1.29247,1.29864,-20.0,5.7,-25.7,2,3,0.4089953401053541,0.44085572416353724
2025-03-17,7:30pm,USD,Business Inventories m/m,Low,GBPUSD,1.29294,1.29986,1.29247,1.29864,0.3,-0.2,0.5,1,3,0.4089953401053541,0.44085572416353724
2025-03-17,7:30pm,USD,NAHB Housing Market Index,Low,GBPUSD,1.29294,1.29986,1.29247,1.29864,39.0,42.0,-3.0,1,3,0.4089953401053541,0.44085572416353724
2025-03-18,3:30pm,USD,Building Permits,Low,GBPUSD,1.29869,1.30096,1.29512,1.30014,1460000.0,1470000.0,-10000.0,1,3,0.40924803126984194,0.11165097136346422
2025-03-18,3:30pm,USD,Housing Starts,Low,GBPUSD,1.29869,1.30096,1.29512,1.30014,1500000.0,1350000.0,150000.0,1,3,0.40924803126984194,0.11165097136346422
2025-03-18,3:30pm,USD,Import Prices m/m,Low,GBPUSD,1.29869,1.30096,1.29512,1.30014,0.4,0.4,0.0,1,3,0.40924803126984194,0.11165097136346422
2025-03-18,6:45pm,USD,Capacity Utilization Rate,Low,GBPUSD,1.29869,1.30096,1.29512,1.30014,78.2,77.7,0.5,1,3,0.40924803126984194,0.11165097136346422
2025-03-18,6:45pm,USD,Industrial Production m/m,Low,GBPUSD,1.29869,1.30096,1.29512,1.30014,0.7,0.3,0.3999999999999999,1,3,0.40924803126984194,0.11165097136346422
2025-03-19,8:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.30008,1.3011,1.29548,1.3003,1700000.0,1400000.0,300000.0,1,2,0.41035513582472233,0.016922035567050412
2025-03-19,11:30pm,USD,Federal Funds Rate,High,GBPUSD,1.30008,1.3011,1.29548,1.3003,4.5,4.5,0.0,3,2,0.41035513582472233,0.016922035567050412
2025-03-20,1:30am,USD,TIC Long-Term Purchases,Low,GBPUSD,1.30029,1.30145,1.29356,1.29684,-45200000000.0,75000000000.0,-120200000000.0,1,1,0.4176930111734258,-0.2653254274046523
2025-03-20,3:10pm,USD,Unemployment Claims,High,GBPUSD,1.30029,1.30145,1.29356,1.29684,223000.0,221000.0,2000.0,3,1,0.4176930111734258,-0.2653254274046523
2025-03-20,3:10pm,USD,Philly Fed Manufacturing Index,Medium,GBPUSD,1.30029,1.30145,1.29356,1.29684,12.5,18.1,-5.600000000000001,2,1,0.4176930111734258,-0.2653254274046523
2025-03-20,3:10pm,USD,Current Account,Low,GBPUSD,1.30029,1.30145,1.29356,1.29684,-304000000000.0,-310000000000.0,6000000000.0,1,1,0.4176930111734258,-0.2653254274046523
2025-03-20,7:30pm,USD,Existing Home Sales,Medium,GBPUSD,1.30029,1.30145,1.29356,1.29684,4260000.0,4090000.0,170000.0,2,1,0.4176930111734258,-0.2653254274046523
2025-03-20,7:30pm,USD,CB Leading Index m/m,Low,GBPUSD,1.30029,1.30145,1.29356,1.29684,-0.3,-0.2,-0.0999999999999999,1,1,0.4176930111734258,-0.2653254274046523
2025-03-20,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.30029,1.30145,1.29356,1.29684,9000000000.0,-62000000000.0,71000000000.0,1,1,0.4176930111734258,-0.2653254274046523
2025-03-24,7:15pm,USD,Flash Manufacturing PMI,High,GBPUSD,1.29025,1.2974,1.2895,1.29208,49.8,52.7,-2.9000000000000057,3,4,0.4148427144184887,0.1418329781050183
2025-03-24,7:15pm,USD,Flash Services PMI,High,GBPUSD,1.29025,1.2974,1.2895,1.29208,54.3,51.0,3.299999999999997,3,4,0.4148427144184887,0.1418329781050183
2025-03-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,GBPUSD,1.29203,1.29667,1.29017,1.2945,4.7,4.5,0.2000000000000001,2,0,0.4036928354158276,0.191172031609171
2025-03-25,6:30pm,USD,HPI m/m,Low,GBPUSD,1.29203,1.29667,1.29017,1.2945,0.2,0.5,-0.3,1,0,0.4036928354158276,0.191172031609171
2025-03-25,7:29pm,USD,Richmond Manufacturing Index,Medium,GBPUSD,1.29203,1.29667,1.29017,1.2945,-4.0,6.0,-10.0,2,0,0.4036928354158276,0.191172031609171
2025-03-25,7:30pm,USD,CB Consumer Confidence,Medium,GBPUSD,1.29203,1.29667,1.29017,1.2945,92.9,100.1,-7.199999999999989,2,0,0.4036928354158276,0.191172031609171
2025-03-25,7:30pm,USD,New Home Sales,Medium,GBPUSD,1.29203,1.29667,1.29017,1.2945,676000.0,664000.0,12000.0,2,0,0.4036928354158276,0.191172031609171
2025-03-26,3:00pm,USD,Core Durable Goods Orders m/m,Medium,GBPUSD,1.2945,1.2949,1.28711,1.28744,0.7,0.1,0.6,2,6,0.4297434440413813,-0.5453843182696073
2025-03-26,3:00pm,USD,Durable Goods Orders m/m,Medium,GBPUSD,1.2945,1.2949,1.28711,1.28744,0.9,3.2,-2.3000000000000003,2,6,0.4297434440413813,-0.5453843182696073
2025-03-26,8:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.2945,1.2949,1.28711,1.28744,-3300000.0,1700000.0,-5000000.0,1,6,0.4297434440413813,-0.5453843182696073
2025-03-27,6:00pm,USD,Final GDP q/q,High,GBPUSD,1.28744,1.2992,1.28704,1.29512,2.4,2.3,0.1,3,3,0.44363782582672956,0.5965326539489321
2025-03-27,6:00pm,USD,Unemployment Claims,High,GBPUSD,1.28744,1.2992,1.28704,1.29512,224000.0,225000.0,-1000.0,3,3,0.44363782582672956,0.5965326539489321
2025-03-27,6:00pm,USD,Final GDP Price Index q/q,Medium,GBPUSD,1.28744,1.2992,1.28704,1.29512,2.3,2.4,-0.1,2,3,0.44363782582672956,0.5965326539489321
2025-03-27,6:00pm,USD,Goods Trade Balance,Low,GBPUSD,1.28744,1.2992,1.28704,1.29512,-147900000000.0,-155600000000.0,7700000000.0,1,3,0.44363782582672956,0.5965326539489321
2025-03-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,GBPUSD,1.28744,1.2992,1.28704,1.29512,0.3,0.8,-0.5,1,3,0.44363782582672956,0.5965326539489321
2025-03-27,7:30pm,USD,Pending Home Sales m/m,Medium,GBPUSD,1.28744,1.2992,1.28704,1.29512,2.0,-4.6,6.6,2,3,0.44363782582672956,0.5965326539489321
2025-03-27,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.28744,1.2992,1.28704,1.29512,37000000000.0,9000000000.0,28000000000.0,1,3,0.44363782582672956,0.5965326539489321
2025-03-28,3:43pm,USD,Core PCE Price Index m/m,High,GBPUSD,1.295,1.29681,1.2922,1.2938,0.4,0.3,0.1,3,3,0.4144810444693551,-0.09266409266408246
2025-03-28,3:43pm,USD,Personal Income m/m,Low,GBPUSD,1.295,1.29681,1.2922,1.2938,0.8,0.7,0.1,1,3,0.4144810444693551,-0.09266409266408246
2025-03-28,3:43pm,USD,Personal Spending m/m,Low,GBPUSD,1.295,1.29681,1.2922,1.2938,0.4,-0.3,0.7,1,3,0.4144810444693551,-0.09266409266408246
2025-03-28,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,GBPUSD,1.295,1.29681,1.2922,1.2938,57.0,57.9,-0.8999999999999986,2,3,0.4144810444693551,-0.09266409266408246
2025-03-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,GBPUSD,1.295,1.29681,1.2922,1.2938,5.0,4.9,0.0999999999999996,1,3,0.4144810444693551,-0.09266409266408246
2025-03-31,7:15pm,USD,Chicago PMI,Low,GBPUSD,1.29285,1.29726,1.2886,1.29156,47.6,45.5,2.1000000000000014,1,3,0.410389815068339,-0.09977955679313248
2025-04-01,7:15pm,USD,Final Manufacturing PMI,Medium,GBPUSD,1.2915,1.29407,1.2879,1.29209,50.2,49.8,0.4000000000000057,2,6,0.36620653978665024,0.04568331397598671
2025-04-01,7:30pm,USD,ISM Manufacturing PMI,High,GBPUSD,1.2915,1.29407,1.2879,1.29209,49.0,50.3,-1.2999999999999972,3,6,0.36620653978665024,0.04568331397598671
2025-04-01,7:30pm,USD,JOLTS Job Openings,High,GBPUSD,1.2915,1.29407,1.2879,1.29209,7570000.0,7760000.0,-190000.0,3,6,0.36620653978665024,0.04568331397598671
2025-04-01,7:30pm,USD,ISM Manufacturing Prices,Medium,GBPUSD,1.2915,1.29407,1.2879,1.29209,69.4,62.4,7.000000000000007,2,6,0.36620653978665024,0.04568331397598671
2025-04-01,7:30pm,USD,Construction Spending m/m,Low,GBPUSD,1.2915,1.29407,1.2879,1.29209,0.7,-0.5,1.2,1,6,0.36620653978665024,0.04568331397598671
2025-04-01,All Day,USD,Wards Total Vehicle Sales,Low,GBPUSD,1.2915,1.29407,1.2879,1.29209,17800000.0,16000000.0,1800000.0,1,6,0.36620653978665024,0.04568331397598671
2025-04-01,8:04pm,USD,RCM/TIPP Economic Optimism,Low,GBPUSD,1.2915,1.29407,1.2879,1.29209,49.1,49.8,-0.6999999999999957,1,6,0.36620653978665024,0.04568331397598671
2025-04-02,5:45pm,USD,ADP Non-Farm Employment Change,High,GBPUSD,1.29216,1.30249,1.29001,1.29967,155000.0,84000.0,71000.0,3,6,0.35292926606178093,0.5811973749380981
2025-04-02,7:30pm,USD,Factory Orders m/m,Low,GBPUSD,1.29216,1.30249,1.29001,1.29967,0.6,1.8,-1.2000000000000002,1,6,0.35292926606178093,0.5811973749380981
2025-04-02,8:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.29216,1.30249,1.29001,1.29967,6200000.0,-3300000.0,9500000.0,1,6,0.35292926606178093,0.5811973749380981
2025-04-03,2:30pm,USD,Challenger Job Cuts y/y,Low,GBPUSD,1.29967,1.32074,1.29722,1.3099,204.8,103.2,101.6,1,0,0.3522849991454827,0.7871228850400456
2025-04-03,2:30pm,USD,Unemployment Claims,High,GBPUSD,1.29967,1.32074,1.29722,1.3099,219000.0,225000.0,-6000.0,3,0,0.3522849991454827,0.7871228850400456
2025-04-03,2:30pm,USD,Trade Balance,Low,GBPUSD,1.29967,1.32074,1.29722,1.3099,-122700000000.0,-130699999999.99998,7999999999.999985,1,0,0.3522849991454827,0.7871228850400456
2025-04-03,7:15pm,USD,Final Services PMI,Medium,GBPUSD,1.29967,1.32074,1.29722,1.3099,54.4,54.3,0.1000000000000014,2,0,0.3522849991454827,0.7871228850400456
2025-04-03,7:30pm,USD,ISM Services PMI,High,GBPUSD,1.29967,1.32074,1.29722,1.3099,50.8,53.5,-2.700000000000003,3,0,0.3522849991454827,0.7871228850400456
2025-04-03,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.29967,1.32074,1.29722,1.3099,29000000000.0,37000000000.0,-8000000000.0,1,0,0.3522849991454827,0.7871228850400456
2025-04-04,2:00pm,USD,Average Hourly Earnings m/m,High,GBPUSD,1.31012,1.31135,1.28527,1.28915,0.3,0.2,0.0999999999999999,3,0,0.5186573969021009,-1.600616737398096
2025-04-04,2:00pm,USD,Non-Farm Employment Change,High,GBPUSD,1.31012,1.31135,1.28527,1.28915,228000.0,117000.0,111000.0,3,0,0.5186573969021009,-1.600616737398096
2025-04-04,2:00pm,USD,Unemployment Rate,High,GBPUSD,1.31012,1.31135,1.28527,1.28915,4.2,4.1,0.1000000000000005,3,0,0.5186573969021009,-1.600616737398096
2025-04-08,12:30am,USD,Consumer Credit m/m,Low,GBPUSD,1.27233,1.28146,1.272,1.27629,-800000000.0,8900000000.0,-9700000000.0,1,5,0.5475401374945266,0.31124000848836103
2025-04-08,3:30pm,USD,NFIB Small Business Index,Low,GBPUSD,1.27233,1.28146,1.272,1.27629,97.4,100.7,-3.299999999999997,1,5,0.5475401374945266,0.31124000848836103
2025-04-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,GBPUSD,1.27629,1.28639,1.27429,1.28176,0.3,0.3,0.0,1,6,0.5563945610240514,0.42858597967547235
2025-04-09,8:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.27629,1.28639,1.27429,1.28176,2600000.0,6200000.0,-3600000.0,1,6,0.5563945610240514,0.42858597967547235
2025-04-09,10:31pm,USD,10-y Bond Auction,Medium,GBPUSD,1.27629,1.28639,1.27429,1.28176,4.44,4.31,0.1300000000000007,2,6,0.5563945610240514,0.42858597967547235
2025-04-10,2:14pm,USD,Core CPI m/m,High,GBPUSD,1.2817,1.29958,1.28091,1.29657,0.1,0.2,-0.1,3,6,0.6159554600266225,1.1601778887415104
2025-04-10,2:14pm,USD,CPI m/m,High,GBPUSD,1.2817,1.29958,1.28091,1.29657,-0.1,0.2,-0.3,3,6,0.6159554600266225,1.1601778887415104
2025-04-10,2:14pm,USD,CPI y/y,High,GBPUSD,1.2817,1.29958,1.28091,1.29657,2.4,2.8,-0.3999999999999999,3,6,0.6159554600266225,1.1601778887415104
2025-04-10,2:14pm,USD,Unemployment Claims,High,GBPUSD,1.2817,1.29958,1.28091,1.29657,223000.0,219000.0,4000.0,3,6,0.6159554600266225,1.1601778887415104
2025-04-10,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.2817,1.29958,1.28091,1.29657,57000000000.0,29000000000.0,28000000000.0,1,6,0.6159554600266225,1.1601778887415104
2025-04-10,10:31pm,USD,30-y Bond Auction,Medium,GBPUSD,1.2817,1.29958,1.28091,1.29657,4.81,4.62,0.1899999999999995,2,6,0.6159554600266225,1.1601778887415104
2025-04-10,11:30pm,USD,Federal Budget Balance,Low,GBPUSD,1.2817,1.29958,1.28091,1.29657,-160500000000.0,-307000000000.0,146500000000.0,1,6,0.6159554600266225,1.1601778887415104
2025-04-11,6:00pm,USD,Core PPI m/m,High,GBPUSD,1.29665,1.31449,1.29641,1.3085,-0.1,0.1,-0.2,3,5,0.6447492236888471,0.9138934947749906
2025-04-11,6:00pm,USD,PPI m/m,High,GBPUSD,1.29665,1.31449,1.29641,1.3085,-0.4,0.1,-0.5,3,5,0.6447492236888471,0.9138934947749906
2025-04-11,7:30pm,USD,Prelim UoM Consumer Sentiment,High,GBPUSD,1.29665,1.31449,1.29641,1.3085,50.8,57.0,-6.200000000000003,3,5,0.6447492236888471,0.9138934947749906
2025-04-11,7:30pm,USD,Prelim UoM Inflation Expectations,High,GBPUSD,1.29665,1.31449,1.29641,1.3085,6.7,5.0,1.7000000000000002,3,5,0.6447492236888471,0.9138934947749906
2025-04-15,2:33pm,USD,Empire State Manufacturing Index,Medium,GBPUSD,1.31823,1.32519,1.31637,1.32222,-8.1,-20.0,11.9,2,3,0.6561202021805504,0.3026785917480211
2025-04-15,2:33pm,USD,Import Prices m/m,Low,GBPUSD,1.31823,1.32519,1.31637,1.32222,-0.1,0.2,-0.3,1,3,0.6561202021805504,0.3026785917480211
2025-04-16,6:00pm,USD,Core Retail Sales m/m,High,GBPUSD,1.32222,1.32921,1.32117,1.32415,0.5,0.7,-0.1999999999999999,3,3,0.6557933167364671,0.14596663187669126
2025-04-16,6:00pm,USD,Retail Sales m/m,High,GBPUSD,1.32222,1.32921,1.32117,1.32415,1.4,0.2,1.2,3,3,0.6557933167364671,0.14596663187669126
2025-04-16,6:45pm,USD,Capacity Utilization Rate,Low,GBPUSD,1.32222,1.32921,1.32117,1.32415,77.8,78.2,-0.4000000000000057,1,3,0.6557933167364671,0.14596663187669126
2025-04-16,6:45pm,USD,Industrial Production m/m,Low,GBPUSD,1.32222,1.32921,1.32117,1.32415,-0.3,0.8,-1.1,1,3,0.6557933167364671,0.14596663187669126
2025-04-16,7:30pm,USD,Business Inventories m/m,Low,GBPUSD,1.32222,1.32921,1.32117,1.32415,0.2,0.3,-0.0999999999999999,1,3,0.6557933167364671,0.14596663187669126
2025-04-16,7:30pm,USD,NAHB Housing Market Index,Low,GBPUSD,1.32222,1.32921,1.32117,1.32415,40.0,39.0,1.0,1,3,0.6557933167364671,0.14596663187669126
2025-04-16,7:30pm,USD,Crude Oil Inventories,Low,GBPUSD,1.32222,1.32921,1.32117,1.32415,500000.0,2600000.0,-2100000.0,1,3,0.6557933167364671,0.14596663187669126
2025-04-17,1:30am,USD,TIC Long-Term Purchases,Low,GBPUSD,1.32415,1.32731,1.32021,1.32629,112000000000.0,-42200000000.0,154200000000.0,1,5,0.6496389412629641,0.1616131102971741
2025-04-17,5:45pm,USD,Unemployment Claims,High,GBPUSD,1.32415,1.32731,1.32021,1.32629,215000.0,224000.0,-9000.0,3,5,0.6496389412629641,0.1616131102971741
2025-04-17,5:45pm,USD,Philly Fed Manufacturing Index,Medium,GBPUSD,1.32415,1.32731,1.32021,1.32629,-26.4,12.5,-38.9,2,5,0.6496389412629641,0.1616131102971741
2025-04-17,5:45pm,USD,Building Permits,Low,GBPUSD,1.32415,1.32731,1.32021,1.32629,1480000.0,1460000.0,20000.0,1,5,0.6496389412629641,0.1616131102971741
2025-04-17,5:45pm,USD,Housing Starts,Low,GBPUSD,1.32415,1.32731,1.32021,1.32629,1320000.0,1490000.0,-170000.0,1,5,0.6496389412629641,0.1616131102971741
2025-04-17,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.32415,1.32731,1.32021,1.32629,16000000000.0,57000000000.0,-41000000000.0,1,5,0.6496389412629641,0.1616131102971741
2025-04-21,7:30pm,USD,CB Leading Index m/m,Low,GBPUSD,1.32841,1.34218,1.32765,1.33762,-0.7,-0.2,-0.4999999999999999,1,1,0.6458882135625303,0.6933100473498347
2025-04-22,7:29pm,USD,Richmond Manufacturing Index,Medium,GBPUSD,1.33758,1.34236,1.3288,1.32899,-13.0,-4.0,-9.0,2,3,0.6724911935921271,-0.6422045784177468
2025-04-23,7:15pm,USD,Flash Manufacturing PMI,High,GBPUSD,1.32911,1.3339,1.32324,1.32606,50.7,50.2,0.5,3,5,0.6778628942550099,-0.2294768679793243
2025-04-23,7:15pm,USD,Flash Services PMI,High,GBPUSD,1.32911,1.3339,1.32324,1.32606,51.4,54.4,-3.0,3,5,0.6778628942550099,-0.2294768679793243
2025-04-23,7:30pm,USD,New Home Sales,Medium,GBPUSD,1.32911,1.3339,1.32324,1.32606,724000.0,674000.0,50000.0,2,5,0.6778628942550099,-0.2294768679793243
2025-04-23,8:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.32911,1.3339,1.32324,1.32606,200000.0,500000.0,-300000.0,1,5,0.6778628942550099,-0.2294768679793243
2025-04-24,6:00pm,USD,Unemployment Claims,High,GBPUSD,1.32539,1.3349,1.32505,1.33341,222000.0,216000.0,6000.0,3,3,0.6658715829032973,0.6051049125163096
2025-04-24,6:00pm,USD,Core Durable Goods Orders m/m,Medium,GBPUSD,1.32539,1.3349,1.32505,1.33341,0.0,0.7,-0.7,2,3,0.6658715829032973,0.6051049125163096
2025-04-24,6:00pm,USD,Durable Goods Orders m/m,Medium,GBPUSD,1.32539,1.3349,1.32505,1.33341,9.2,0.9,8.299999999999999,2,3,0.6658715829032973,0.6051049125163096
2025-04-24,7:30pm,USD,Existing Home Sales,Medium,GBPUSD,1.32539,1.3349,1.32505,1.33341,4020000.0,4270000.0,-250000.00000000047,2,3,0.6658715829032973,0.6051049125163096
2025-04-24,8:00pm,USD,Natural Gas Storage,Low,GBPUSD,1.32539,1.3349,1.32505,1.33341,88000000000.0,16000000000.0,72000000000.0,1,3,0.6658715829032973,0.6051049125163096
2025-04-25,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,GBPUSD,1.33316,1.33396,1.32735,1.3314,52.2,50.8,1.4000000000000057,2,6,0.66247705825625,-0.13201716223108884
2025-04-25,7:30pm,USD,Revised UoM Inflation Expectations,Low,GBPUSD,1.33316,1.33396,1.32735,1.3314,6.5,6.7,-0.2000000000000001,1,6,0.66247705825625,-0.13201716223108884
2025-04-29,6:00pm,USD,Goods Trade Balance,Low,GBPUSD,1.34343,1.34436,1.338,1.34043,-162000000000.0,-147800000000.0,-14200000000.0,1,1,0.687672586315694,-0.2233089926531261
2025-04-29,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,GBPUSD,1.34343,1.34436,1.338,1.34043,0.5,0.5,0.0,1,1,0.687672586315694,-0.2233089926531261
2025-04-29,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,GBPUSD,1.34343,1.34436,1.338,1.34043,4.5,4.7,-0.2000000000000001,2,1,0.687672586315694,-0.2233089926531261
2025-04-29,6:30pm,USD,HPI m/m,Low,GBPUSD,1.34343,1.34436,1.338,1.34043,0.1,0.3,-0.1999999999999999,1,1,0.687672586315694,-0.2233089926531261
2025-04-29,7:30pm,USD,JOLTS Job Openings,High,GBPUSD,1.34343,1.34436,1.338,1.34043,7190000.0,7480000.0,-290000.0,3,1,0.687672586315694,-0.2233089926531261
2025-04-29,7:30pm,USD,CB Consumer Confidence,Medium,GBPUSD,1.34343,1.34436,1.338,1.34043,86.0,93.9,-7.900000000000006,2,1,0.687672586315694,-0.2233089926531261
2025-04-30,5:45pm,USD,ADP Non-Farm Employment Change,High,GBPUSD,1.34049,1.34145,1.33087,1.33235,62000.0,147000.0,-85000.0,3,2,0.7106253548468222,-0.6072406358868799
2025-04-30,5:45pm,USD,Advance GDP q/q,High,GBPUSD,1.34049,1.34145,1.33087,1.33235,-0.3,2.4,-2.7,3,2,0.7106253548468222,-0.6072406358868799
2025-04-30,5:45pm,USD,Employment Cost Index q/q,High,GBPUSD,1.34049,1.34145,1.33087,1.33235,0.9,0.9,0.0,3,2,0.7106253548468222,-0.6072406358868799
2025-04-30,5:45pm,USD,Advance GDP Price Index q/q,Medium,GBPUSD,1.34049,1.34145,1.33087,1.33235,3.7,2.3,1.4000000000000004,2,2,0.7106253548468222,-0.6072406358868799
2025-04-30,7:15pm,USD,Chicago PMI,Low,GBPUSD,1.34049,1.34145,1.33087,1.33235,44.6,47.6,-3.0,1,2,0.7106253548468222,-0.6072406358868799
2025-04-30,7:30pm,USD,Core PCE Price Index m/m,High,GBPUSD,1.34049,1.34145,1.33087,1.33235,0.0,0.5,-0.5,3,2,0.7106253548468222,-0.6072406358868799
2025-04-30,7:30pm,USD,Pending Home Sales m/m,Medium,GBPUSD,1.34049,1.34145,1.33087,1.33235,6.1,2.1,4.0,2,2,0.7106253548468222,-0.6072406358868799
2025-04-30,7:30pm,USD,Personal Income m/m,Low,GBPUSD,1.34049,1.34145,1.33087,1.33235,0.5,0.7,-0.1999999999999999,1,2,0.7106253548468222,-0.6072406358868799
2025-04-30,7:30pm,USD,Personal Spending m/m,Low,GBPUSD,1.34049,1.34145,1.33087,1.33235,0.7,0.5,0.1999999999999999,1,2,0.7106253548468222,-0.6072406358868799
2025-04-30,8:00pm,USD,Crude Oil Inventories,Low,GBPUSD,1.34049,1.34145,1.33087,1.33235,-2700000.0,200000.0,-2900000.0,1,2,0.7106253548468222,-0.6072406358868799
2025-05-01,5:00pm,USD,Challenger Job Cuts y/y,Low,GBPUSD,1.33238,1.33453,1.32601,1.3271,62.7,204.8,-142.10000000000002,1,3,0.7144507044108747,-0.3962833425899482
2025-05-01,6:00pm,USD,Unemployment Claims,High,GBPUSD,1.33238,1.33453,1.32601,1.3271,241000.0,223000.0,18000.0,3,3,0.7144507044108747,-0.3962833425899482
2025-05-01,7:15pm,USD,Final Manufacturing PMI,Low,GBPUSD,1.33238,1.33453,1.32601,1.3271,50.2,50.7,-0.5,1,3,0.7144507044108747,-0.3962833425899482
