date,time,currency,event,impact,actual,forecast,previous
2025-03-18,3:30pm,USD,Building Permits,Low,1.46M,1.45M,1.47M
2025-03-18,3:30pm,USD,Housing Starts,Low,1.50M,1.38M,1.35M
2025-03-18,3:30pm,USD,Import Prices m/m,Low,0.4%,-0.1%,0.4%
2025-03-18,6:45pm,USD,Capacity Utilization Rate,Low,78.2%,77.8%,77.7%
2025-03-18,6:45pm,USD,Industrial Production m/m,Low,0.7%,0.2%,0.3%
2025-03-19,5:20am,JPY,Core Machinery Orders m/m,Low,-3.5%,-0.1%,-1.2%
2025-03-19,5:20am,JPY,Trade Balance,Low,0.18T,0.50T,-0.60T
2025-03-19,7:55am,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,<0.50%
2025-03-19,10:00am,JPY,Revised Industrial Production m/m,Low,-1.1%,-1.1%,-1.1%
2025-03-19,3:30pm,EUR,Final Core CPI y/y,Low,2.6%,2.6%,2.6%
2025-03-19,3:30pm,EUR,Final CPI y/y,Low,2.3%,2.4%,2.5%
2025-03-19,4:03pm,EUR,German 30-y Bond Auction,Low,3.08|1.9,,2.70|2.5
2025-03-19,8:00pm,USD,Crude Oil Inventories,Low,1.7M,0.8M,1.4M
2025-03-19,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%
2025-03-20,1:30am,USD,TIC Long-Term Purchases,Low,-45.2B,101.1B,75.0B
2025-03-20,1:30am,EUR,German PPI m/m,Low,-0.2%,0.2%,-0.1%
2025-03-20,1:30am,GBP,Claimant Count Change,High,44.2K,7.9K,2.8K
2025-03-20,1:30am,GBP,Average Earnings Index 3m/y,Medium,5.8%,5.8%,6.1%
2025-03-20,1:30am,GBP,Unemployment Rate,Low,4.4%,4.4%,4.4%
2025-03-20,3:10pm,EUR,Spanish 10-y Bond Auction,Low,3.38|1.5,,3.51|1.9
2025-03-20,3:10pm,GBP,MPC Official Bank Rate Votes,High,0-1-8,0-2-7,0-9-0
2025-03-20,3:10pm,GBP,Official Bank Rate,High,4.50%,4.50%,4.50%
2025-03-20,3:10pm,USD,Unemployment Claims,High,223K,224K,221K
2025-03-20,3:10pm,USD,Philly Fed Manufacturing Index,Medium,12.5,8.8,18.1
2025-03-20,3:10pm,USD,Current Account,Low,-304B,-330B,-310B
2025-03-20,7:30pm,USD,Existing Home Sales,Medium,4.26M,3.95M,4.09M
2025-03-20,7:30pm,USD,CB Leading Index m/m,Low,-0.3%,-0.2%,-0.2%
2025-03-20,8:00pm,USD,Natural Gas Storage,Low,9B,3B,-62B
2025-03-21,5:00am,JPY,National Core CPI y/y,Medium,3.0%,2.9%,3.2%
2025-03-21,5:31am,GBP,GfK Consumer Confidence,Low,-19,-20,-20
2025-03-21,12:30pm,GBP,Public Sector Net Borrowing,Low,10.7B,7.0B,-13.3B
2025-03-21,2:30pm,EUR,Current Account,Low,35.4B,35.0B,38.4B
2025-03-21,4:30pm,GBP,CBI Industrial Order Expectations,Low,-29,-30,-28
2025-03-21,8:30pm,EUR,Consumer Confidence,Low,-15,-13,-14
2025-03-24,6:00am,JPY,Flash Manufacturing PMI,Low,48.3,49.2,49.0
2025-03-24,1:45pm,EUR,French Flash Manufacturing PMI,High,48.9,46.2,45.8
2025-03-24,1:45pm,EUR,French Flash Services PMI,High,46.6,46.3,45.3
2025-03-24,2:00pm,EUR,German Flash Manufacturing PMI,High,48.3,47.1,46.5
2025-03-24,2:00pm,EUR,German Flash Services PMI,High,50.2,52.3,51.1
2025-03-24,2:30pm,EUR,Flash Manufacturing PMI,Medium,48.7,48.3,47.6
2025-03-24,2:30pm,EUR,Flash Services PMI,Medium,50.4,51.2,50.6
2025-03-24,3:00pm,GBP,Flash Manufacturing PMI,High,44.6,47.3,46.9
2025-03-24,3:00pm,GBP,Flash Services PMI,High,53.2,51.2,51.0
2025-03-24,7:15pm,USD,Flash Manufacturing PMI,High,49.8,51.9,52.7
2025-03-24,7:15pm,USD,Flash Services PMI,High,54.3,51.2,51.0
2025-03-25,10:30am,JPY,BOJ Core CPI y/y,Low,2.2%,2.2%,2.2%
2025-03-25,2:30pm,EUR,German ifo Business Climate,Medium,86.7,86.8,85.3
2025-03-25,4:30pm,GBP,CBI Realized Sales,Low,-41,-28,-23
2025-03-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.7%,4.6%,4.5%
2025-03-25,6:30pm,USD,HPI m/m,Low,0.2%,0.2%,0.5%
2025-03-25,7:25pm,EUR,Belgian NBB Business Climate,Low,-15.1,-11.4,-12.3
2025-03-25,7:29pm,USD,Richmond Manufacturing Index,Medium,-4,8,6
2025-03-25,7:30pm,USD,CB Consumer Confidence,Medium,92.9,94.2,100.1
2025-03-25,7:30pm,USD,New Home Sales,Medium,676K,682K,664K
2025-03-26,5:20am,JPY,SPPI y/y,Low,3.0%,3.1%,3.2%
2025-03-26,12:30pm,GBP,CPI y/y,High,2.8%,3.0%,3.0%
2025-03-26,12:30pm,GBP,Core CPI y/y,Low,3.5%,3.6%,3.7%
2025-03-26,12:30pm,GBP,RPI y/y,Low,3.4%,3.5%,3.6%
2025-03-26,3:00pm,GBP,HPI y/y,Low,4.9%,4.4%,4.6%
2025-03-26,3:00pm,USD,Core Durable Goods Orders m/m,Medium,0.7%,0.2%,0.1%
2025-03-26,3:00pm,USD,Durable Goods Orders m/m,Medium,0.9%,-1.1%,3.2%
2025-03-26,8:00pm,USD,Crude Oil Inventories,Low,-3.3M,1.5M,1.7M
2025-03-27,2:30pm,EUR,M3 Money Supply y/y,Low,4.0%,3.8%,3.8%
2025-03-27,2:30pm,EUR,Private Loans y/y,Low,1.5%,1.4%,1.3%
2025-03-27,6:00pm,USD,Final GDP q/q,High,2.4%,2.3%,2.3%
2025-03-27,6:00pm,USD,Unemployment Claims,High,224K,225K,225K
2025-03-27,6:00pm,USD,Final GDP Price Index q/q,Medium,2.3%,2.4%,2.4%
2025-03-27,6:00pm,USD,Goods Trade Balance,Low,-147.9B,-134.6B,-155.6B
2025-03-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.3%,0.7%,0.8%
2025-03-27,7:30pm,USD,Pending Home Sales m/m,Medium,2.0%,0.9%,-4.6%
2025-03-27,8:00pm,USD,Natural Gas Storage,Low,37B,37B,9B
2025-03-28,5:00am,JPY,Tokyo Core CPI y/y,Medium,2.4%,2.2%,2.2%
2025-03-28,12:30pm,EUR,German GfK Consumer Climate,Low,-24.5,-22.6,-24.6
2025-03-28,12:30pm,GBP,Retail Sales m/m,High,1.0%,-0.3%,1.4%
2025-03-28,12:30pm,GBP,Current Account,Low,-21.0B,-16.7B,-12.5B
2025-03-28,12:30pm,GBP,Final GDP q/q,Low,0.1%,0.1%,0.1%
2025-03-28,12:30pm,GBP,Goods Trade Balance,Low,-17.8B,-16.8B,-19.7B
2025-03-28,12:30pm,GBP,Revised Business Investment q/q,Low,-1.9%,-3.2%,-3.2%
2025-03-28,1:15pm,EUR,French Consumer Spending m/m,Low,-0.1%,0.3%,-0.6%
2025-03-28,1:15pm,EUR,French Prelim CPI m/m,Low,0.2%,0.3%,0.0%
2025-03-28,1:15pm,EUR,Spanish Flash CPI y/y,Medium,2.3%,2.6%,3.0%
2025-03-28,2:25pm,EUR,German Unemployment Change,Low,26K,10K,9K
2025-03-28,3:43pm,EUR,Italian 10-y Bond Auction,Low,3.83|1.7,,3.55|1.6
2025-03-28,3:43pm,USD,Core PCE Price Index m/m,High,0.4%,0.3%,0.3%
2025-03-28,3:43pm,USD,Personal Income m/m,Low,0.8%,0.4%,0.7%
2025-03-28,3:43pm,USD,Personal Spending m/m,Low,0.4%,0.5%,-0.3%
2025-03-28,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,57.0,57.9,57.9
2025-03-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,5.0%,,4.9%
2025-03-31,5:20am,JPY,Prelim Industrial Production m/m,Low,2.5%,1.9%,-1.1%
2025-03-31,5:20am,JPY,Retail Sales y/y,Low,1.4%,2.4%,4.4%
2025-03-31,10:30am,JPY,Housing Starts y/y,Low,2.4%,-2.3%,-4.6%
2025-03-31,11:30am,EUR,German Import Prices m/m,Low,0.3%,0.0%,1.1%
2025-03-31,11:30am,EUR,German Retail Sales m/m,Low,0.8%,0.0%,0.7%
2025-03-31,All Day,EUR,German Prelim CPI m/m,High,0.3%,0.3%,0.4%
2025-03-31,2:00pm,GBP,M4 Money Supply m/m,Low,0.2%,1.1%,1.4%
2025-03-31,2:00pm,GBP,Mortgage Approvals,Low,65K,66K,66K
2025-03-31,2:00pm,GBP,Net Lending to Individuals m/m,Low,4.6B,4.9B,5.9B
2025-03-31,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.4%,0.0%,0.2%
2025-03-31,7:15pm,USD,Chicago PMI,Low,47.6,45.5,45.5
2025-04-01,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.4%,,-0.7%
2025-04-01,5:00am,JPY,Unemployment Rate,Low,2.4%,2.5%,2.5%
2025-04-01,5:20am,JPY,Tankan Manufacturing Index,Low,12,12,14
2025-04-01,5:20am,JPY,Tankan Non-Manufacturing Index,Low,35,33,33
2025-04-01,5:20am,JPY,Final Manufacturing PMI,Low,48.4,48.3,48.3
2025-04-01,11:32am,GBP,Nationwide HPI m/m,Low,0.0%,0.2%,0.4%
2025-04-01,12:45pm,EUR,Spanish Manufacturing PMI,Low,49.5,49.8,49.7
2025-04-01,1:15pm,EUR,Italian Manufacturing PMI,Low,46.6,47.9,47.4
2025-04-01,1:20pm,EUR,French Final Manufacturing PMI,Low,48.5,48.9,48.9
2025-04-01,1:25pm,EUR,German Final Manufacturing PMI,Low,48.3,48.4,48.3
2025-04-01,1:30pm,EUR,Final Manufacturing PMI,Low,48.6,48.7,48.7
2025-04-01,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,5.9%,6.3%,6.2%
2025-04-01,2:00pm,GBP,Final Manufacturing PMI,Low,44.9,44.6,44.6
2025-04-01,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.4%,2.5%,2.6%
2025-04-01,2:30pm,EUR,CPI Flash Estimate y/y,Medium,2.2%,2.2%,2.3%
2025-04-01,2:30pm,EUR,Unemployment Rate,Low,6.1%,6.2%,6.2%
2025-04-01,7:15pm,USD,Final Manufacturing PMI,Medium,50.2,49.8,49.8
2025-04-01,7:30pm,USD,ISM Manufacturing PMI,High,49.0,49.5,50.3
2025-04-01,7:30pm,USD,JOLTS Job Openings,High,7.57M,7.69M,7.76M
2025-04-01,7:30pm,USD,ISM Manufacturing Prices,Medium,69.4,64.6,62.4
2025-04-01,7:30pm,USD,Construction Spending m/m,Low,0.7%,0.3%,-0.5%
2025-04-01,All Day,USD,Wards Total Vehicle Sales,Low,17.8M,16.1M,16.0M
2025-04-01,8:04pm,USD,RCM/TIPP Economic Optimism,Low,49.1,50.1,49.8
2025-04-02,5:20am,JPY,Monetary Base y/y,Low,-3.1%,-1.5%,-1.8%
2025-04-02,12:15pm,EUR,French Gov Budget Balance,Low,-40.3B,,-17.3B
2025-04-02,12:30pm,EUR,Spanish Unemployment Change,Low,-13.3K,-2.5K,-6.0K
2025-04-02,3:03pm,EUR,German 10-y Bond Auction,Low,2.68|2.2,,2.92|2.1
2025-04-02,5:45pm,USD,ADP Non-Farm Employment Change,High,155K,118K,84K
2025-04-02,7:30pm,USD,Factory Orders m/m,Low,0.6%,0.5%,1.8%
2025-04-02,8:00pm,USD,Crude Oil Inventories,Low,6.2M,-0.4M,-3.3M
2025-04-03,9:05am,JPY,10-y Bond Auction,Low,1.41|3.1,,1.40|2.7
2025-04-03,12:45pm,EUR,Spanish Services PMI,Low,54.7,55.6,56.2
2025-04-03,1:15pm,EUR,Italian Services PMI,Low,52.0,52.6,53.0
2025-04-03,1:20pm,EUR,French Final Services PMI,Low,47.9,46.6,46.6
2025-04-03,1:25pm,EUR,German Final Services PMI,Low,50.9,50.2,50.2
2025-04-03,1:30pm,EUR,Final Services PMI,Low,51.0,50.4,50.4
2025-04-03,1:30pm,GBP,Final Services PMI,Low,52.5,53.2,53.2
2025-04-03,2:26pm,EUR,French 10-y Bond Auction,Low,3.37|3.0,,3.51|2.7
2025-04-03,2:30pm,EUR,PPI m/m,Low,0.2%,0.3%,0.7%
2025-04-03,2:30pm,USD,Challenger Job Cuts y/y,Low,204.8%,,103.2%
2025-04-03,2:30pm,USD,Unemployment Claims,High,219K,225K,225K
2025-04-03,2:30pm,USD,Trade Balance,Low,-122.7B,-122.5B,-130.7B
2025-04-03,7:15pm,USD,Final Services PMI,Medium,54.4,54.1,54.3
2025-04-03,7:30pm,USD,ISM Services PMI,High,50.8,53.0,53.5
2025-04-03,8:00pm,USD,Natural Gas Storage,Low,29B,27B,37B
2025-04-04,5:00am,JPY,Household Spending y/y,Low,-0.5%,-0.9%,0.8%
2025-04-04,11:30am,EUR,German Factory Orders m/m,Low,0.0%,3.4%,-5.5%
2025-04-04,12:15pm,EUR,French Industrial Production m/m,Low,0.7%,0.5%,-0.5%
2025-04-04,1:30pm,EUR,Italian Retail Sales m/m,Low,0.1%,0.2%,-0.4%
2025-04-04,2:00pm,GBP,Construction PMI,Medium,46.4,46.3,44.6
2025-04-04,2:00pm,GBP,Housing Equity Withdrawal q/q,Low,-13.4B,-10.8B,-13.4B
2025-04-04,2:00pm,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.2%
2025-04-04,2:00pm,USD,Non-Farm Employment Change,High,228K,137K,117K
2025-04-04,2:00pm,USD,Unemployment Rate,High,4.2%,4.1%,4.1%
2025-04-07,5:00am,JPY,Average Cash Earnings y/y,Low,3.1%,3.1%,1.8%
2025-04-07,10:30am,JPY,Leading Indicators,Low,107.9%,107.8%,108.3%
2025-04-07,11:30am,EUR,German Industrial Production m/m,Low,-1.3%,-0.9%,2.0%
2025-04-07,11:30am,EUR,German Trade Balance,Low,17.7B,18.4B,16.2B
2025-04-07,11:30am,GBP,Halifax HPI m/m,Low,-0.5%,0.2%,-0.2%
2025-04-07,2:00pm,EUR,Sentix Investor Confidence,Low,-19.5,-8.9,-2.9
2025-04-07,2:30pm,EUR,Retail Sales m/m,Low,0.3%,0.5%,0.0%
2025-04-08,12:30am,USD,Consumer Credit m/m,Low,-0.8B,14.9B,8.9B
2025-04-08,5:20am,JPY,Current Account,Low,2.32T,2.74T,1.95T
2025-04-08,9:05am,JPY,30-y Bond Auction,Low,2.41|3.0,,2.50|3.5
2025-04-08,10:30am,JPY,Economy Watchers Sentiment,Low,45.1,45.1,45.6
2025-04-08,12:15pm,EUR,French Trade Balance,Low,-7.9B,-5.4B,-6.5B
2025-04-08,2:33pm,GBP,30-y Bond Auction,Low,5.36|3.0,,5.10|2.8
2025-04-08,3:12pm,EUR,German 10-y Bond Auction,Low,2.62|1.3,,2.68|2.2
2025-04-08,3:30pm,USD,NFIB Small Business Index,Low,97.4,98.9,100.7
2025-04-09,10:30am,JPY,Consumer Confidence,Low,34.1,34.7,35.0
2025-04-09,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,11.4%,,3.5%
2025-04-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.3%,0.4%,0.3%
2025-04-09,8:00pm,USD,Crude Oil Inventories,Low,2.6M,2.2M,6.2M
2025-04-09,10:31pm,USD,10-y Bond Auction,Medium,4.44|2.7,,4.31|2.6
2025-04-10,4:31am,GBP,RICS House Price Balance,Low,2%,8%,11%
2025-04-10,5:20am,JPY,Bank Lending y/y,Low,2.8%,3.1%,3.0%
2025-04-10,5:20am,JPY,PPI y/y,Low,4.2%,3.9%,4.1%
2025-04-10,1:30pm,EUR,Italian Industrial Production m/m,Low,-0.9%,-0.9%,2.5%
2025-04-10,2:14pm,EUR,Spanish 10-y Bond Auction,Low,3.35|1.9,,3.38|1.5
2025-04-10,2:14pm,USD,Core CPI m/m,High,0.1%,0.3%,0.2%
2025-04-10,2:14pm,USD,CPI m/m,High,-0.1%,0.1%,0.2%
2025-04-10,2:14pm,USD,CPI y/y,High,2.4%,2.5%,2.8%
2025-04-10,2:14pm,USD,Unemployment Claims,High,223K,223K,219K
2025-04-10,8:00pm,USD,Natural Gas Storage,Low,57B,60B,29B
2025-04-10,10:31pm,USD,30-y Bond Auction,Medium,4.81|2.4,,4.62|2.4
2025-04-10,11:30pm,USD,Federal Budget Balance,Low,-160.5B,-115.9B,-307.0B
2025-04-11,5:20am,JPY,M2 Money Stock y/y,Low,0.8%,1.2%,1.2%
2025-04-11,11:30am,EUR,German Final CPI m/m,Low,0.3%,0.3%,0.3%
2025-04-11,11:30am,GBP,GDP m/m,High,0.5%,0.1%,0.0%
2025-04-11,11:30am,GBP,Construction Output m/m,Low,0.4%,0.2%,-0.3%
2025-04-11,11:30am,GBP,Goods Trade Balance,Low,-20.8B,-17.3B,-18.2B
2025-04-11,11:30am,GBP,Index of Services 3m/3m,Low,0.6%,0.5%,0.4%
2025-04-11,11:30am,GBP,Industrial Production m/m,Low,1.5%,0.1%,-0.5%
2025-04-11,11:30am,GBP,Manufacturing Production m/m,Low,2.2%,0.2%,-1.0%
2025-04-11,6:00pm,USD,Core PPI m/m,High,-0.1%,0.3%,0.1%
2025-04-11,6:00pm,USD,PPI m/m,High,-0.4%,0.2%,0.1%
2025-04-11,7:30pm,USD,Prelim UoM Consumer Sentiment,High,50.8,54.0,57.0
2025-04-11,7:30pm,USD,Prelim UoM Inflation Expectations,High,6.7%,,5.0%
2025-04-14,4:31am,GBP,Rightmove HPI m/m,Low,1.4%,,1.1%
2025-04-14,10:00am,JPY,Revised Industrial Production m/m,Low,2.3%,2.5%,2.5%
2025-04-15,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.9%,0.7%,0.9%
2025-04-15,11:30am,EUR,German WPI m/m,Low,-0.2%,0.2%,0.6%
2025-04-15,11:30am,GBP,Claimant Count Change,High,18.7K,30.3K,16.5K
2025-04-15,11:30am,GBP,Average Earnings Index 3m/y,Medium,5.6%,5.7%,5.6%
2025-04-15,11:30am,GBP,Unemployment Rate,Low,4.4%,4.4%,4.4%
2025-04-15,12:15pm,EUR,French Final CPI m/m,Low,0.2%,0.2%,0.2%
2025-04-15,2:30pm,EUR,German ZEW Economic Sentiment,Medium,-14.0,10.6,51.6
2025-04-15,2:30pm,EUR,Industrial Production m/m,Low,1.1%,0.1%,0.6%
2025-04-15,2:30pm,EUR,ZEW Economic Sentiment,Low,-18.5,13.2,39.8
2025-04-15,2:33pm,GBP,10-y Bond Auction,Low,4.64|2.9,,4.68|2.9
2025-04-15,2:33pm,USD,Empire State Manufacturing Index,Medium,-8.1,-12.8,-20.0
2025-04-15,2:33pm,USD,Import Prices m/m,Low,-0.1%,0.1%,0.2%
2025-04-15,7:00pm,GBP,CB Leading Index m/m,Low,-0.3%,,0.0%
2025-04-16,5:20am,JPY,Core Machinery Orders m/m,Low,4.3%,1.1%,-3.5%
2025-04-16,11:30am,GBP,CPI y/y,High,2.6%,2.7%,2.8%
2025-04-16,11:30am,GBP,Core CPI y/y,Low,3.4%,3.4%,3.5%
2025-04-16,11:30am,GBP,RPI y/y,Low,3.2%,3.2%,3.4%
2025-04-16,1:30pm,EUR,Current Account,Low,34.3B,37.3B,40.3B
2025-04-16,2:00pm,GBP,HPI y/y,Low,5.4%,5.1%,4.8%
2025-04-16,2:30pm,EUR,Final Core CPI y/y,Low,2.4%,2.4%,2.4%
2025-04-16,2:30pm,EUR,Final CPI y/y,Low,2.2%,2.2%,2.2%
2025-04-16,3:07pm,EUR,German 30-y Bond Auction,Low,2.90|1.7,,3.08|1.9
2025-04-16,6:00pm,USD,Core Retail Sales m/m,High,0.5%,0.4%,0.7%
2025-04-16,6:00pm,USD,Retail Sales m/m,High,1.4%,1.3%,0.2%
2025-04-16,6:45pm,USD,Capacity Utilization Rate,Low,77.8%,78.0%,78.2%
2025-04-16,6:45pm,USD,Industrial Production m/m,Low,-0.3%,-0.2%,0.8%
2025-04-16,7:30pm,USD,Business Inventories m/m,Low,0.2%,0.3%,0.3%
2025-04-16,7:30pm,USD,NAHB Housing Market Index,Low,40,38,39
2025-04-16,7:30pm,USD,Crude Oil Inventories,Low,0.5M,0.4M,2.6M
2025-04-17,1:30am,USD,TIC Long-Term Purchases,Low,112.0B,35.2B,-42.2B
2025-04-17,5:20am,JPY,Trade Balance,Low,-0.23T,-0.25T,0.19T
2025-04-17,5:20am,EUR,German PPI m/m,Low,-0.7%,-0.1%,-0.2%
2025-04-17,5:45pm,EUR,Main Refinancing Rate,High,2.40%,2.40%,2.65%
2025-04-17,5:45pm,USD,Unemployment Claims,High,215K,225K,224K
2025-04-17,5:45pm,USD,Philly Fed Manufacturing Index,Medium,-26.4,2.2,12.5
2025-04-17,5:45pm,USD,Building Permits,Low,1.48M,1.45M,1.46M
2025-04-17,5:45pm,USD,Housing Starts,Low,1.32M,1.42M,1.49M
2025-04-17,8:00pm,USD,Natural Gas Storage,Low,16B,24B,57B
2025-04-18,5:00am,JPY,National Core CPI y/y,Low,3.2%,3.2%,3.0%
2025-04-18,1:30pm,EUR,Italian Trade Balance,Low,4.47B,3.31B,-0.26B
2025-04-21,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.5%,-0.2%
2025-04-22,10:30am,JPY,BOJ Core CPI y/y,Low,2.2%,2.4%,2.2%
2025-04-22,7:29pm,USD,Richmond Manufacturing Index,Medium,-13,-6,-4
2025-04-22,7:29pm,EUR,Consumer Confidence,Low,-17,-15,-15
2025-04-23,6:00am,JPY,Flash Manufacturing PMI,Low,48.5,48.7,48.4
2025-04-23,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.0%,0.5%,1.4%
2025-04-23,11:30am,GBP,Public Sector Net Borrowing,Low,16.4B,15.4B,12.3B
2025-04-23,12:45pm,EUR,French Flash Manufacturing PMI,High,48.2,47.9,48.5
2025-04-23,12:45pm,EUR,French Flash Services PMI,High,46.8,47.7,47.9
2025-04-23,1:00pm,EUR,German Flash Manufacturing PMI,High,48.0,47.5,48.3
2025-04-23,1:00pm,EUR,German Flash Services PMI,High,48.8,50.3,50.9
2025-04-23,1:30pm,EUR,Flash Manufacturing PMI,Medium,48.7,47.4,48.6
2025-04-23,1:30pm,EUR,Flash Services PMI,Medium,49.7,50.4,51.0
2025-04-23,2:00pm,GBP,Flash Manufacturing PMI,High,44.0,44.0,44.9
2025-04-23,2:00pm,GBP,Flash Services PMI,High,48.9,51.5,52.5
2025-04-23,2:30pm,EUR,Trade Balance,Low,21.0B,14.9B,14.4B
2025-04-23,3:01pm,EUR,German 10-y Bond Auction,Low,2.47|1.4,,2.62|1.3
2025-04-23,7:15pm,USD,Flash Manufacturing PMI,High,50.7,49.0,50.2
2025-04-23,7:15pm,USD,Flash Services PMI,High,51.4,52.8,54.4
2025-04-23,7:30pm,USD,New Home Sales,Medium,724K,684K,674K
2025-04-23,8:00pm,USD,Crude Oil Inventories,Low,0.2M,1.6M,0.5M
2025-04-24,5:20am,JPY,SPPI y/y,Low,3.1%,3.0%,3.2%
2025-04-24,1:30pm,EUR,German ifo Business Climate,Medium,86.9,85.1,86.7
2025-04-24,1:30pm,GBP,CBI Industrial Order Expectations,Low,-26,-36,-29
2025-04-24,6:00pm,USD,Unemployment Claims,High,222K,222K,216K
2025-04-24,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.3%,0.7%
2025-04-24,6:00pm,USD,Durable Goods Orders m/m,Medium,9.2%,2.1%,0.9%
2025-04-24,6:25pm,EUR,Belgian NBB Business Climate,Low,-14.7,-15.9,-15.1
2025-04-24,7:30pm,USD,Existing Home Sales,Medium,4.02M,4.14M,4.27M
2025-04-24,8:00pm,USD,Natural Gas Storage,Low,88B,69B,16B
2025-04-25,4:31am,GBP,GfK Consumer Confidence,Low,-23,-21,-19
2025-04-25,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.4%,3.2%,2.4%
2025-04-25,11:30am,GBP,Retail Sales m/m,High,0.4%,-0.3%,0.7%
2025-04-25,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,52.2,50.6,50.8
2025-04-25,7:30pm,USD,Revised UoM Inflation Expectations,Low,6.5%,,6.7%
2025-04-28,12:30pm,EUR,Spanish Unemployment Rate,Low,11.4%,10.7%,10.6%
2025-04-28,3:30pm,GBP,CBI Realized Sales,Low,-8,-21,-41
2025-04-29,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.1%,-0.2%,-0.4%
2025-04-29,11:30am,EUR,German GfK Consumer Climate,Low,-20.6,-25.6,-24.3
2025-04-29,12:30pm,EUR,Spanish Flash CPI y/y,Medium,2.2%,2.0%,2.3%
2025-04-29,12:30pm,EUR,Spanish Flash GDP q/q,Low,0.6%,0.7%,0.7%
2025-04-29,1:30pm,EUR,M3 Money Supply y/y,Low,3.6%,4.0%,3.9%
2025-04-29,1:30pm,EUR,Private Loans y/y,Low,1.7%,1.6%,1.5%
2025-04-29,2:43pm,EUR,Italian 10-y Bond Auction,Low,3.62|1.6,,3.83|1.7
2025-04-29,6:00pm,USD,Goods Trade Balance,Low,-162.0B,-142.8B,-147.8B
2025-04-29,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.5%,0.6%,0.5%
2025-04-29,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.6%,4.7%
2025-04-29,6:30pm,USD,HPI m/m,Low,0.1%,0.3%,0.3%
2025-04-29,7:30pm,USD,JOLTS Job Openings,High,7.19M,7.49M,7.48M
2025-04-29,7:30pm,USD,CB Consumer Confidence,Medium,86.0,87.7,93.9
2025-04-30,5:20am,JPY,Prelim Industrial Production m/m,Low,-1.1%,-0.5%,2.3%
2025-04-30,5:20am,JPY,Retail Sales y/y,Low,3.1%,3.6%,1.3%
2025-04-30,10:30am,JPY,Housing Starts y/y,Low,39.1%,0.9%,2.4%
2025-04-30,11:00am,EUR,French Consumer Spending m/m,Low,-1.0%,0.0%,-0.2%
2025-04-30,11:00am,EUR,French Flash GDP q/q,Low,0.1%,0.1%,-0.1%
2025-04-30,11:30am,EUR,German Import Prices m/m,Low,-1.0%,-0.7%,0.3%
2025-04-30,11:30am,EUR,German Retail Sales m/m,Low,-0.2%,-0.4%,0.2%
2025-04-30,11:30am,GBP,Nationwide HPI m/m,Low,-0.6%,-0.1%,0.0%
2025-04-30,All Day,EUR,German Prelim CPI m/m,High,0.4%,0.3%,0.3%
2025-04-30,12:15pm,EUR,French Prelim CPI m/m,Low,0.5%,0.4%,0.2%
2025-04-30,1:25pm,EUR,German Unemployment Change,Low,4K,16K,25K
2025-04-30,1:25pm,EUR,Italian Prelim GDP q/q,Low,0.3%,0.2%,0.1%
2025-04-30,1:25pm,EUR,German Prelim GDP q/q,Low,0.2%,0.2%,-0.2%
2025-04-30,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.2%,0.2%,0.3%
2025-04-30,2:30pm,EUR,Prelim Flash GDP q/q,Low,0.4%,0.2%,0.2%
2025-04-30,5:45pm,USD,ADP Non-Farm Employment Change,High,62K,114K,147K
2025-04-30,5:45pm,USD,Advance GDP q/q,High,-0.3%,0.2%,2.4%
2025-04-30,5:45pm,USD,Employment Cost Index q/q,High,0.9%,0.9%,0.9%
2025-04-30,5:45pm,USD,Advance GDP Price Index q/q,Medium,3.7%,3.1%,2.3%
2025-04-30,7:15pm,USD,Chicago PMI,Low,44.6,45.9,47.6
2025-04-30,7:30pm,USD,Core PCE Price Index m/m,High,0.0%,0.1%,0.5%
2025-04-30,7:30pm,USD,Pending Home Sales m/m,Medium,6.1%,0.9%,2.1%
2025-04-30,7:30pm,USD,Personal Income m/m,Low,0.5%,0.4%,0.7%
2025-04-30,7:30pm,USD,Personal Spending m/m,Low,0.7%,0.6%,0.5%
