date,time,currency,event,impact,actual,previous,open,high,low,close
2024-08-22,3:30pm,GBP,CBI Industrial Order Expectations,Low,-22,-32,1.30912,1.31299,1.3076,1.30889
2024-08-22,6:00pm,USD,Unemployment Claims,High,232K,228K,1.30912,1.31299,1.3076,1.30889
2024-08-22,7:15pm,USD,Flash Manufacturing PMI,High,48.0,49.6,1.30912,1.31299,1.3076,1.30889
2024-08-22,7:15pm,USD,Flash Services PMI,High,55.2,55.0,1.30912,1.31299,1.3076,1.30889
2024-08-22,7:30pm,USD,Existing Home Sales,Medium,3.95M,3.90M,1.30912,1.31299,1.3076,1.30889
2024-08-22,8:00pm,USD,Natural Gas Storage,Low,35B,-6B,1.30912,1.31299,1.3076,1.30889
2024-08-23,4:31am,GBP,GfK Consumer Confidence,Low,-13,-13,1.30889,1.32299,1.30855,1.3214
2024-08-23,5:00am,USD,New Home Sales,Medium,739K,668K,1.30889,1.32299,1.30855,1.3214
2024-08-26,6:00pm,USD,Core Durable Goods Orders m/m,Medium,-0.2%,0.4%,1.32087,1.3222,1.31794,1.3187
2024-08-26,6:00pm,USD,Durable Goods Orders m/m,Medium,9.9%,-6.7%,1.32087,1.3222,1.31794,1.3187
2024-08-27,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.3%,0.2%,1.31858,1.32666,1.31796,1.32542
2024-08-27,3:30pm,GBP,CBI Realized Sales,Low,-27,-43,1.31858,1.32666,1.31796,1.32542
2024-08-27,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,6.5%,6.9%,1.31858,1.32666,1.31796,1.32542
2024-08-27,6:30pm,USD,HPI m/m,Low,-0.1%,0.0%,1.31858,1.32666,1.31796,1.32542
2024-08-27,7:29pm,USD,Richmond Manufacturing Index,Medium,-19,-17,1.31858,1.32666,1.31796,1.32542
2024-08-27,7:29pm,USD,CB Consumer Confidence,High,103.3,101.9,1.31858,1.32666,1.31796,1.32542
2024-08-28,8:00pm,USD,Crude Oil Inventories,Medium,-0.8M,-4.6M,1.32559,1.3262,1.31672,1.31918
2024-08-29,2:44pm,USD,Prelim GDP q/q,High,3.0%,2.8%,1.31914,1.3227,1.3145,1.31648
2024-08-29,2:44pm,USD,Unemployment Claims,High,231K,233K,1.31914,1.3227,1.3145,1.31648
2024-08-29,2:44pm,USD,Prelim GDP Price Index q/q,Medium,2.5%,2.3%,1.31914,1.3227,1.3145,1.31648
2024-08-29,2:44pm,USD,Goods Trade Balance,Low,-102.7B,-96.6B,1.31914,1.3227,1.3145,1.31648
2024-08-29,2:44pm,USD,Prelim Wholesale Inventories m/m,Low,0.3%,0.2%,1.31914,1.3227,1.3145,1.31648
2024-08-29,7:30pm,USD,Pending Home Sales m/m,Medium,-5.5%,4.8%,1.31914,1.3227,1.3145,1.31648
2024-08-29,8:00pm,USD,Natural Gas Storage,Low,35B,35B,1.31914,1.3227,1.3145,1.31648
2024-08-30,11:30am,GBP,Nationwide HPI m/m,Low,-0.2%,0.3%,1.31649,1.32,1.31091,1.3126
2024-08-30,2:00pm,GBP,M4 Money Supply m/m,Low,0.3%,0.5%,1.31649,1.32,1.31091,1.3126
2024-08-30,2:00pm,GBP,Mortgage Approvals,Low,62K,60K,1.31649,1.32,1.31091,1.3126
2024-08-30,2:00pm,GBP,Net Lending to Individuals m/m,Low,4.0B,3.5B,1.31649,1.32,1.31091,1.3126
2024-08-30,2:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.2%,1.31649,1.32,1.31091,1.3126
2024-08-30,2:30pm,USD,Personal Income m/m,Low,0.3%,0.2%,1.31649,1.32,1.31091,1.3126
2024-08-30,2:30pm,USD,Personal Spending m/m,Low,0.5%,0.3%,1.31649,1.32,1.31091,1.3126
2024-08-30,7:15pm,USD,Chicago PMI,Medium,46.1,45.3,1.31649,1.32,1.31091,1.3126
2024-08-30,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,67.9,67.8,1.31649,1.32,1.31091,1.3126
2024-08-30,7:30pm,USD,Revised UoM Inflation Expectations,Low,2.8%,2.9%,1.31649,1.32,1.31091,1.3126
2024-09-02,2:00pm,GBP,Final Manufacturing PMI,Low,52.5,52.5,1.3128,1.31549,1.31196,1.31445
2024-09-03,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.8%,0.3%,1.31444,1.3149,1.30873,1.31067
2024-09-03,7:15pm,USD,Final Manufacturing PMI,Low,47.9,48.0,1.31444,1.3149,1.30873,1.31067
2024-09-03,7:30pm,USD,ISM Manufacturing PMI,High,47.2,46.8,1.31444,1.3149,1.30873,1.31067
2024-09-03,7:30pm,USD,ISM Manufacturing Prices,Medium,54.0,52.9,1.31444,1.3149,1.30873,1.31067
2024-09-03,7:30pm,USD,Construction Spending m/m,Low,-0.3%,0.0%,1.31444,1.3149,1.30873,1.31067
2024-09-03,7:37pm,USD,RCM/TIPP Economic Optimism,Low,46.1,44.5,1.31444,1.3149,1.30873,1.31067
2024-09-04,2:00pm,GBP,Final Services PMI,Low,53.7,53.3,1.31067,1.3175,1.31007,1.3148
2024-09-04,2:30pm,USD,Trade Balance,Low,-78.8B,-73.0B,1.31067,1.3175,1.31007,1.3148
2024-09-04,7:30pm,USD,JOLTS Job Openings,High,7.67M,7.91M,1.31067,1.3175,1.31007,1.3148
2024-09-04,7:30pm,USD,Factory Orders m/m,Low,5.0%,-3.3%,1.31067,1.3175,1.31007,1.3148
2024-09-04,All Day,USD,Wards Total Vehicle Sales,Low,15.1M,15.8M,1.31067,1.3175,1.31007,1.3148
2024-09-05,2:00pm,GBP,Construction PMI,Medium,53.6,55.3,1.31458,1.31852,1.31368,1.31791
2024-09-05,5:00pm,USD,Challenger Job Cuts y/y,Low,1.0%,9.2%,1.31458,1.31852,1.31368,1.31791
2024-09-05,5:45pm,USD,ADP Non-Farm Employment Change,High,99K,111K,1.31458,1.31852,1.31368,1.31791
2024-09-05,5:45pm,USD,Unemployment Claims,High,227K,232K,1.31458,1.31852,1.31368,1.31791
2024-09-05,5:45pm,USD,Revised Nonfarm Productivity q/q,Low,2.5%,2.3%,1.31458,1.31852,1.31368,1.31791
2024-09-05,5:45pm,USD,Revised Unit Labor Costs q/q,Low,0.4%,0.9%,1.31458,1.31852,1.31368,1.31791
2024-09-05,7:15pm,USD,Final Services PMI,Medium,55.7,55.2,1.31458,1.31852,1.31368,1.31791
2024-09-05,7:30pm,USD,ISM Services PMI,High,51.5,51.4,1.31458,1.31852,1.31368,1.31791
2024-09-05,8:00pm,USD,Natural Gas Storage,Low,13B,35B,1.31458,1.31852,1.31368,1.31791
2024-09-05,8:30pm,USD,Crude Oil Inventories,Medium,-6.9M,-0.8M,1.31458,1.31852,1.31368,1.31791
2024-09-06,11:30am,GBP,Halifax HPI m/m,Low,0.3%,0.9%,1.31791,1.32383,1.31097,1.3127
2024-09-06,2:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.2%,1.31791,1.32383,1.31097,1.3127
2024-09-06,2:30pm,USD,Non-Farm Employment Change,High,142K,89K,1.31791,1.32383,1.31097,1.3127
2024-09-06,2:30pm,USD,Unemployment Rate,High,4.2%,4.3%,1.31791,1.32383,1.31097,1.3127
2024-09-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.2%,0.3%,1.31272,1.3143,1.30672,1.3073
2024-09-10,12:30am,USD,Consumer Credit m/m,Low,25.5B,5.2B,1.3073,1.31075,1.30491,1.30761
2024-09-10,11:30am,GBP,Claimant Count Change,High,23.7K,102.3K,1.3073,1.31075,1.30491,1.30761
2024-09-10,11:30am,GBP,Average Earnings Index 3m/y,Medium,4.0%,4.6%,1.3073,1.31075,1.30491,1.30761
2024-09-10,11:30am,GBP,Unemployment Rate,Low,4.1%,4.2%,1.3073,1.31075,1.30491,1.30761
2024-09-10,3:29pm,USD,NFIB Small Business Index,Low,91.2,93.7,1.3073,1.31075,1.30491,1.30761
2024-09-11,11:30am,GBP,GDP m/m,High,0.0%,0.0%,1.30771,1.31112,1.30016,1.30433
2024-09-11,11:30am,GBP,Construction Output m/m,Low,-0.4%,0.5%,1.30771,1.31112,1.30016,1.30433
2024-09-11,11:30am,GBP,Goods Trade Balance,Low,-20.0B,-18.9B,1.30771,1.31112,1.30016,1.30433
2024-09-11,11:30am,GBP,Index of Services 3m/3m,Low,0.6%,0.8%,1.30771,1.31112,1.30016,1.30433
2024-09-11,11:30am,GBP,Industrial Production m/m,Low,-0.8%,0.8%,1.30771,1.31112,1.30016,1.30433
2024-09-11,11:30am,GBP,Manufacturing Production m/m,Low,-1.0%,1.1%,1.30771,1.31112,1.30016,1.30433
2024-09-11,2:33pm,GBP,10-y Bond Auction,Low,3.76|2.8,4.08|2.9,1.30771,1.31112,1.30016,1.30433
2024-09-11,4:48pm,GBP,NIESR GDP Estimate,Low,0.3%,0.5%,1.30771,1.31112,1.30016,1.30433
2024-09-11,6:00pm,USD,Core CPI m/m,High,0.3%,0.2%,1.30771,1.31112,1.30016,1.30433
2024-09-11,6:00pm,USD,CPI m/m,High,0.2%,0.2%,1.30771,1.31112,1.30016,1.30433
2024-09-11,6:00pm,USD,CPI y/y,High,2.5%,2.9%,1.30771,1.31112,1.30016,1.30433
2024-09-11,7:00pm,GBP,CB Leading Index m/m,Low,-0.3%,-0.1%,1.30771,1.31112,1.30016,1.30433
2024-09-11,8:00pm,USD,Crude Oil Inventories,Medium,0.8M,-6.9M,1.30771,1.31112,1.30016,1.30433
2024-09-11,10:31pm,USD,10-y Bond Auction,Low,3.65|2.6,3.96|2.3,1.30771,1.31112,1.30016,1.30433
2024-09-12,4:31am,GBP,RICS House Price Balance,Low,1%,-18%,1.30431,1.31272,1.30316,1.31239
2024-09-12,5:30pm,USD,Federal Budget Balance,Low,-380.1B,-243.7B,1.30431,1.31272,1.30316,1.31239
2024-09-12,5:45pm,USD,Core PPI m/m,High,0.3%,-0.2%,1.30431,1.31272,1.30316,1.31239
2024-09-12,5:45pm,USD,PPI m/m,High,0.2%,0.0%,1.30431,1.31272,1.30316,1.31239
2024-09-12,5:45pm,USD,Unemployment Claims,High,230K,228K,1.30431,1.31272,1.30316,1.31239
2024-09-12,8:00pm,USD,Natural Gas Storage,Low,40B,13B,1.30431,1.31272,1.30316,1.31239
2024-09-12,10:31pm,USD,30-y Bond Auction,Medium,4.02|2.4,4.31|2.3,1.30431,1.31272,1.30316,1.31239
2024-09-13,2:00pm,GBP,Consumer Inflation Expectations,Low,2.7%,2.8%,1.31239,1.31577,1.31143,1.3122
2024-09-13,2:30pm,USD,Import Prices m/m,Low,-0.3%,0.1%,1.31239,1.31577,1.31143,1.3122
2024-09-13,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,69.0,67.9,1.31239,1.31577,1.31143,1.3122
2024-09-13,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,2.7%,2.8%,1.31239,1.31577,1.31143,1.3122
2024-09-16,4:31am,GBP,Rightmove HPI m/m,Low,0.8%,-1.5%,1.31204,1.3218,1.31188,1.32137
2024-09-16,2:30pm,USD,Empire State Manufacturing Index,Medium,11.5,-4.7,1.31204,1.3218,1.31188,1.32137
2024-09-17,2:32pm,GBP,30-y Bond Auction,Low,4.33|2.9,4.64|3.3,1.32161,1.32295,1.31456,1.31583
2024-09-17,2:32pm,USD,Core Retail Sales m/m,High,0.1%,0.4%,1.32161,1.32295,1.31456,1.31583
2024-09-17,2:32pm,USD,Retail Sales m/m,High,0.1%,1.1%,1.32161,1.32295,1.31456,1.31583
2024-09-17,6:45pm,USD,Capacity Utilization Rate,Low,78.0%,77.4%,1.32161,1.32295,1.31456,1.31583
2024-09-17,6:45pm,USD,Industrial Production m/m,Low,0.8%,-0.9%,1.32161,1.32295,1.31456,1.31583
2024-09-17,7:30pm,USD,Business Inventories m/m,Low,0.4%,0.3%,1.32161,1.32295,1.31456,1.31583
2024-09-17,7:30pm,USD,NAHB Housing Market Index,Low,41,39,1.32161,1.32295,1.31456,1.31583
2024-09-18,11:30am,GBP,CPI y/y,High,2.2%,2.2%,1.31595,1.32978,1.3156,1.32087
2024-09-18,11:30am,GBP,Core CPI y/y,Low,3.6%,3.3%,1.31595,1.32978,1.3156,1.32087
2024-09-18,11:30am,GBP,PPI Input m/m,Low,-0.5%,-0.3%,1.31595,1.32978,1.3156,1.32087
2024-09-18,11:30am,GBP,PPI Output m/m,Low,-0.3%,0.0%,1.31595,1.32978,1.3156,1.32087
2024-09-18,11:30am,GBP,RPI y/y,Low,3.5%,3.6%,1.31595,1.32978,1.3156,1.32087
2024-09-18,2:00pm,GBP,HPI y/y,Low,2.2%,2.7%,1.31595,1.32978,1.3156,1.32087
2024-09-18,3:06pm,USD,Building Permits,Medium,1.48M,1.41M,1.31595,1.32978,1.3156,1.32087
2024-09-18,3:06pm,USD,Housing Starts,Low,1.36M,1.24M,1.31595,1.32978,1.3156,1.32087
2024-09-18,8:00pm,USD,Crude Oil Inventories,Medium,-1.6M,0.8M,1.31595,1.32978,1.3156,1.32087
2024-09-18,11:30pm,USD,Federal Funds Rate,High,5.00%,5.50%,1.31595,1.32978,1.3156,1.32087
2024-09-19,1:30am,USD,TIC Long-Term Purchases,Low,135.4B,80.5B,1.32088,1.3314,1.31529,1.32812
2024-09-19,1:30pm,GBP,MPC Official Bank Rate Votes,High,0-1-8,0-5-4,1.32088,1.3314,1.31529,1.32812
2024-09-19,1:30pm,GBP,Official Bank Rate,High,5.00%,5.00%,1.32088,1.3314,1.31529,1.32812
2024-09-19,6:00pm,USD,Unemployment Claims,High,219K,231K,1.32088,1.3314,1.31529,1.32812
2024-09-19,6:00pm,USD,Philly Fed Manufacturing Index,Medium,1.7,-7.0,1.32088,1.3314,1.31529,1.32812
2024-09-19,6:00pm,USD,Current Account,Low,-267B,-241B,1.32088,1.3314,1.31529,1.32812
2024-09-19,7:30pm,USD,Existing Home Sales,Medium,3.86M,3.96M,1.32088,1.3314,1.31529,1.32812
2024-09-19,7:30pm,USD,CB Leading Index m/m,Low,-0.2%,-0.6%,1.32088,1.3314,1.31529,1.32812
2024-09-19,8:00pm,USD,Natural Gas Storage,Low,58B,40B,1.32088,1.3314,1.31529,1.32812
2024-09-20,4:31am,GBP,GfK Consumer Confidence,Low,-20,-13,1.32817,1.33402,1.32677,1.3321
2024-09-20,11:30am,GBP,Retail Sales m/m,High,1.0%,0.7%,1.32817,1.33402,1.32677,1.3321
2024-09-20,11:30am,GBP,Public Sector Net Borrowing,Low,13.7B,3.1B,1.32817,1.33402,1.32677,1.3321
2024-09-23,2:00pm,GBP,Flash Manufacturing PMI,High,51.5,52.5,1.33178,1.33593,1.32479,1.33448
2024-09-23,2:00pm,GBP,Flash Services PMI,High,52.8,53.7,1.33178,1.33593,1.32479,1.33448
2024-09-23,3:30pm,GBP,CBI Industrial Order Expectations,Low,-35,-22,1.33178,1.33593,1.32479,1.33448
2024-09-23,7:15pm,USD,Flash Manufacturing PMI,High,47.0,47.9,1.33178,1.33593,1.32479,1.33448
2024-09-23,7:15pm,USD,Flash Services PMI,High,55.4,55.7,1.33178,1.33593,1.32479,1.33448
2024-09-24,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,5.9%,6.5%,1.33455,1.34158,1.33314,1.34104
2024-09-24,6:30pm,USD,HPI m/m,Low,0.1%,0.0%,1.33455,1.34158,1.33314,1.34104
2024-09-24,7:29pm,USD,Richmond Manufacturing Index,Medium,-21,-19,1.33455,1.34158,1.33314,1.34104
2024-09-24,7:30pm,USD,CB Consumer Confidence,High,98.7,105.6,1.33455,1.34158,1.33314,1.34104
2024-09-25,7:30pm,USD,New Home Sales,Medium,716K,751K,1.34101,1.34296,1.3312,1.33203
2024-09-25,8:00pm,USD,Crude Oil Inventories,Medium,-4.5M,-1.6M,1.34101,1.34296,1.3312,1.33203
2024-09-26,6:00pm,USD,Final GDP q/q,High,3.0%,3.0%,1.33208,1.34341,1.33119,1.34115
2024-09-26,6:00pm,USD,Unemployment Claims,High,218K,222K,1.33208,1.34341,1.33119,1.34115
2024-09-26,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,-0.2%,1.33208,1.34341,1.33119,1.34115
2024-09-26,6:00pm,USD,Durable Goods Orders m/m,Medium,0.0%,9.8%,1.33208,1.34341,1.33119,1.34115
2024-09-26,6:00pm,USD,Final GDP Price Index q/q,Medium,2.5%,2.5%,1.33208,1.34341,1.33119,1.34115
2024-09-26,7:30pm,USD,Pending Home Sales m/m,Medium,0.6%,-5.5%,1.33208,1.34341,1.33119,1.34115
2024-09-26,7:30pm,USD,Natural Gas Storage,Low,47B,58B,1.33208,1.34341,1.33119,1.34115
2024-09-27,3:30pm,GBP,CBI Realized Sales,Low,4,-27,1.34121,1.34273,1.33595,1.3373
2024-09-27,3:30pm,USD,Core PCE Price Index m/m,High,0.1%,0.2%,1.34121,1.34273,1.33595,1.3373
2024-09-27,3:30pm,USD,Goods Trade Balance,Low,-94.3B,-102.8B,1.34121,1.34273,1.33595,1.3373
2024-09-27,3:30pm,USD,Personal Income m/m,Low,0.2%,0.3%,1.34121,1.34273,1.33595,1.3373
2024-09-27,3:30pm,USD,Personal Spending m/m,Low,0.2%,0.5%,1.34121,1.34273,1.33595,1.3373
2024-09-27,3:30pm,USD,Prelim Wholesale Inventories m/m,Low,0.2%,0.2%,1.34121,1.34273,1.33595,1.3373
2024-09-27,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,70.1,69.0,1.34121,1.34273,1.33595,1.3373
2024-09-27,7:30pm,USD,Revised UoM Inflation Expectations,Low,2.7%,2.7%,1.34121,1.34273,1.33595,1.3373
2024-09-30,11:30am,GBP,Current Account,Low,-28.4B,-13.8B,1.33715,1.3423,1.33499,1.33721
2024-09-30,11:30am,GBP,Final GDP q/q,Low,0.5%,0.6%,1.33715,1.3423,1.33499,1.33721
2024-09-30,11:30am,GBP,Nationwide HPI m/m,Low,0.7%,-0.2%,1.33715,1.3423,1.33499,1.33721
2024-09-30,11:30am,GBP,Revised Business Investment q/q,Low,1.4%,-0.1%,1.33715,1.3423,1.33499,1.33721
2024-09-30,2:00pm,GBP,M4 Money Supply m/m,Low,-0.1%,0.3%,1.33715,1.3423,1.33499,1.33721
2024-09-30,2:00pm,GBP,Mortgage Approvals,Low,65K,62K,1.33715,1.3423,1.33499,1.33721
2024-09-30,2:00pm,GBP,Net Lending to Individuals m/m,Low,4.2B,4.0B,1.33715,1.3423,1.33499,1.33721
2024-09-30,7:15pm,USD,Chicago PMI,Medium,46.6,46.1,1.33715,1.3423,1.33499,1.33721
2024-10-01,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.6%,-0.3%,1.3373,1.33895,1.32366,1.3282
2024-10-01,2:00pm,GBP,Final Manufacturing PMI,Low,51.5,51.5,1.3373,1.33895,1.32366,1.3282
2024-10-01,7:15pm,USD,Final Manufacturing PMI,Medium,47.3,47.0,1.3373,1.33895,1.32366,1.3282
2024-10-01,7:15pm,USD,ISM Manufacturing PMI,High,47.2,47.2,1.3373,1.33895,1.32366,1.3282
2024-10-01,7:15pm,USD,JOLTS Job Openings,High,8.04M,7.71M,1.3373,1.33895,1.32366,1.3282
2024-10-01,7:15pm,USD,ISM Manufacturing Prices,Medium,48.3,54.0,1.3373,1.33895,1.32366,1.3282
2024-10-01,7:15pm,USD,Construction Spending m/m,Low,-0.1%,-0.5%,1.3373,1.33895,1.32366,1.3282
2024-10-01,All Day,USD,Wards Total Vehicle Sales,Low,15.8M,15.1M,1.3373,1.33895,1.32366,1.3282
2024-10-02,5:45pm,USD,ADP Non-Farm Employment Change,High,143K,103K,1.32822,1.33054,1.32455,1.32645
2024-10-02,8:00pm,USD,Crude Oil Inventories,Medium,3.9M,-4.5M,1.32822,1.33054,1.32455,1.32645
2024-10-03,2:00pm,GBP,Final Services PMI,Low,52.4,52.8,1.32643,1.32721,1.30918,1.31243
2024-10-03,5:00pm,USD,Challenger Job Cuts y/y,Low,53.4%,1.0%,1.32643,1.32721,1.30918,1.31243
2024-10-03,6:00pm,USD,Unemployment Claims,High,225K,219K,1.32643,1.32721,1.30918,1.31243
2024-10-03,7:15pm,USD,Final Services PMI,Medium,55.2,55.4,1.32643,1.32721,1.30918,1.31243
2024-10-03,7:30pm,USD,ISM Services PMI,High,54.9,51.5,1.32643,1.32721,1.30918,1.31243
2024-10-03,7:30pm,USD,Factory Orders m/m,Low,-0.2%,4.9%,1.32643,1.32721,1.30918,1.31243
2024-10-03,8:00pm,USD,Natural Gas Storage,Low,55B,47B,1.32643,1.32721,1.30918,1.31243
2024-10-04,2:00pm,GBP,Construction PMI,Medium,57.2,53.6,1.3123,1.3175,1.30694,1.3116
2024-10-04,2:00pm,GBP,Housing Equity Withdrawal q/q,Low,-14.7B,-23.0B,1.3123,1.3175,1.30694,1.3116
2024-10-04,6:00pm,USD,Average Hourly Earnings m/m,High,0.4%,0.5%,1.3123,1.3175,1.30694,1.3116
2024-10-04,6:00pm,USD,Non-Farm Employment Change,High,254K,159K,1.3123,1.3175,1.30694,1.3116
2024-10-04,6:00pm,USD,Unemployment Rate,High,4.1%,4.2%,1.3123,1.3175,1.30694,1.3116
2024-10-07,11:30am,GBP,Halifax HPI m/m,Low,0.3%,0.3%,1.31125,1.31343,1.30589,1.30821
2024-10-08,12:30am,USD,Consumer Credit m/m,Low,8.9B,26.6B,1.30821,1.31133,1.30639,1.3105
2024-10-08,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,1.7%,0.8%,1.30821,1.31133,1.30639,1.3105
2024-10-08,3:30pm,USD,NFIB Small Business Index,Low,91.5,91.2,1.30821,1.31133,1.30639,1.3105
2024-10-08,6:00pm,USD,Trade Balance,Low,-70.4B,-78.9B,1.30821,1.31133,1.30639,1.3105
2024-10-08,7:30pm,USD,RCM/TIPP Economic Optimism,Low,46.9,46.1,1.30821,1.31133,1.30639,1.3105
2024-10-09,2:38pm,GBP,10-y Bond Auction,Low,4.17|3.3,3.76|2.8,1.31028,1.3105,1.3055,1.30683
2024-10-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.1%,0.2%,1.31028,1.3105,1.3055,1.30683
2024-10-09,8:00pm,USD,Crude Oil Inventories,Medium,5.8M,3.9M,1.31028,1.3105,1.3055,1.30683
2024-10-09,10:31pm,USD,10-y Bond Auction,Low,4.07|2.5,3.65|2.6,1.31028,1.3105,1.3055,1.30683
2024-10-10,4:31am,GBP,RICS House Price Balance,Low,11%,0%,1.30699,1.30937,1.302,1.30553
2024-10-10,6:00pm,USD,Core CPI m/m,High,0.3%,0.3%,1.30699,1.30937,1.302,1.30553
2024-10-10,6:00pm,USD,CPI m/m,High,0.2%,0.2%,1.30699,1.30937,1.302,1.30553
2024-10-10,6:00pm,USD,CPI y/y,High,2.4%,2.5%,1.30699,1.30937,1.302,1.30553
2024-10-10,6:00pm,USD,Unemployment Claims,High,258K,225K,1.30699,1.30937,1.302,1.30553
2024-10-10,6:00pm,USD,Natural Gas Storage,Low,82B,55B,1.30699,1.30937,1.302,1.30553
2024-10-10,10:31pm,USD,30-y Bond Auction,Low,4.39|2.5,4.02|2.4,1.30699,1.30937,1.302,1.30553
2024-10-11,11:30am,GBP,GDP m/m,High,0.2%,0.0%,1.30551,1.30829,1.30412,1.3066
2024-10-11,11:30am,GBP,Construction Output m/m,Low,0.4%,-0.4%,1.30551,1.30829,1.30412,1.3066
2024-10-11,11:30am,GBP,Goods Trade Balance,Low,-15.1B,-18.9B,1.30551,1.30829,1.30412,1.3066
2024-10-11,11:30am,GBP,Index of Services 3m/3m,Low,0.1%,0.4%,1.30551,1.30829,1.30412,1.3066
2024-10-11,11:30am,GBP,Industrial Production m/m,Low,0.5%,-0.7%,1.30551,1.30829,1.30412,1.3066
2024-10-11,11:30am,GBP,Manufacturing Production m/m,Low,1.1%,-1.2%,1.30551,1.30829,1.30412,1.3066
2024-10-11,11:30am,USD,Core PPI m/m,High,0.2%,0.3%,1.30551,1.30829,1.30412,1.3066
2024-10-11,11:30am,USD,PPI m/m,High,0.0%,0.2%,1.30551,1.30829,1.30412,1.3066
2024-10-11,6:02pm,GBP,NIESR GDP Estimate,Low,0.2%,0.2%,1.30551,1.30829,1.30412,1.3066
2024-10-11,7:00pm,GBP,CB Leading Index m/m,Low,0.0%,-0.3%,1.30551,1.30829,1.30412,1.3066
2024-10-11,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,68.9,70.1,1.30551,1.30829,1.30412,1.3066
2024-10-11,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,2.9%,2.7%,1.30551,1.30829,1.30412,1.3066
2024-10-15,11:30am,GBP,Claimant Count Change,High,27.9K,0.3K,1.30571,1.31028,1.30349,1.30706
2024-10-15,11:30am,GBP,Average Earnings Index 3m/y,Medium,3.8%,4.1%,1.30571,1.31028,1.30349,1.30706
2024-10-15,11:30am,GBP,Unemployment Rate,Low,4.0%,4.1%,1.30571,1.31028,1.30349,1.30706
2024-10-15,2:30pm,USD,Empire State Manufacturing Index,Medium,-11.9,11.5,1.30571,1.31028,1.30349,1.30706
2024-10-16,11:30am,GBP,CPI y/y,High,1.7%,2.2%,1.30707,1.30773,1.29764,1.29895
2024-10-16,11:30am,GBP,Core CPI y/y,Low,3.2%,3.6%,1.30707,1.30773,1.29764,1.29895
2024-10-16,11:30am,GBP,PPI Input m/m,Low,-1.0%,-0.3%,1.30707,1.30773,1.29764,1.29895
2024-10-16,11:30am,GBP,PPI Output m/m,Low,-0.5%,-0.3%,1.30707,1.30773,1.29764,1.29895
2024-10-16,11:30am,GBP,RPI y/y,Low,2.7%,3.5%,1.30707,1.30773,1.29764,1.29895
2024-10-16,2:00pm,GBP,HPI y/y,Low,2.8%,1.8%,1.30707,1.30773,1.29764,1.29895
2024-10-16,3:04pm,USD,Import Prices m/m,Low,-0.4%,-0.2%,1.30707,1.30773,1.29764,1.29895
2024-10-17,5:45pm,USD,Core Retail Sales m/m,High,0.5%,0.2%,1.29892,1.30231,1.29734,1.30102
2024-10-17,5:45pm,USD,Retail Sales m/m,High,0.4%,0.1%,1.29892,1.30231,1.29734,1.30102
2024-10-17,5:45pm,USD,Unemployment Claims,High,241K,260K,1.29892,1.30231,1.29734,1.30102
2024-10-17,5:45pm,USD,Philly Fed Manufacturing Index,Medium,10.3,1.7,1.29892,1.30231,1.29734,1.30102
2024-10-17,6:45pm,USD,Capacity Utilization Rate,Low,77.5%,77.8%,1.29892,1.30231,1.29734,1.30102
2024-10-17,6:45pm,USD,Industrial Production m/m,Low,-0.3%,0.3%,1.29892,1.30231,1.29734,1.30102
2024-10-17,7:30pm,USD,Business Inventories m/m,Low,0.3%,0.3%,1.29892,1.30231,1.29734,1.30102
2024-10-17,7:30pm,USD,NAHB Housing Market Index,Low,43,41,1.29892,1.30231,1.29734,1.30102
2024-10-17,8:00pm,USD,Natural Gas Storage,Low,76B,82B,1.29892,1.30231,1.29734,1.30102
2024-10-17,8:30pm,USD,Crude Oil Inventories,Medium,-2.2M,5.8M,1.29892,1.30231,1.29734,1.30102
2024-10-18,1:30am,USD,TIC Long-Term Purchases,Low,111.4B,137.9B,1.30112,1.30712,1.30073,1.3048
2024-10-18,11:30am,GBP,Retail Sales m/m,High,0.3%,1.0%,1.30112,1.30712,1.30073,1.3048
2024-10-18,6:00pm,USD,Building Permits,Medium,1.43M,1.47M,1.30112,1.30712,1.30073,1.3048
2024-10-18,6:00pm,USD,Housing Starts,Low,1.35M,1.36M,1.30112,1.30712,1.30073,1.3048
2024-10-19,1:30am,USD,Federal Budget Balance,Low,64.3B,-380.1B,,,,
2024-10-21,4:31am,GBP,Rightmove HPI m/m,Low,0.3%,0.8%,1.30432,1.30579,1.29766,1.29829
2024-10-21,7:30pm,USD,CB Leading Index m/m,Low,-0.5%,-0.3%,1.30432,1.30579,1.29766,1.29829
