date,time,currency,event,impact,actual,previous
2025-01-03,8:30pm,USD,ISM Manufacturing PMI,High,49.3,48.4
2025-01-03,8:30pm,USD,ISM Manufacturing Prices,Medium,52.5,50.3
2025-01-03,All Day,USD,Wards Total Vehicle Sales,Low,16.8M,16.5M
2025-01-03,9:00pm,USD,Natural Gas Storage,Low,-116B,-93B
2025-01-06,3:00pm,GBP,Final Services PMI,Low,51.1,51.4
2025-01-06,8:15pm,USD,Final Services PMI,Medium,56.8,58.5
2025-01-06,8:30pm,USD,Factory Orders m/m,Low,-0.4%,0.5%
2025-01-07,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,3.1%,-3.4%
2025-01-07,12:30pm,GBP,Halifax HPI m/m,Low,-0.2%,1.2%
2025-01-07,3:00pm,GBP,Construction PMI,Medium,53.3,55.2
2025-01-07,3:00pm,GBP,Housing Equity Withdrawal q/q,Low,-12.5B,-15.2B
2025-01-07,3:32pm,GBP,30-y Bond Auction,Low,5.20|2.7,4.83|3.1
2025-01-07,3:32pm,USD,Trade Balance,Low,-78.2B,-73.6B
2025-01-07,3:32pm,USD,ISM Services PMI,High,54.1,52.1
2025-01-07,3:32pm,USD,JOLTS Job Openings,High,8.10M,7.84M
2025-01-07,11:31pm,USD,10-y Bond Auction,Low,4.68|2.5,4.24|2.7
2025-01-08,6:45pm,USD,ADP Non-Farm Employment Change,High,122K,146K
2025-01-08,7:00pm,USD,Unemployment Claims,High,201K,211K
2025-01-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,-0.2%,-0.2%
2025-01-08,9:00pm,USD,Crude Oil Inventories,Medium,-1.0M,-1.2M
2025-01-08,10:30pm,USD,Natural Gas Storage,Low,-40B,-116B
2025-01-08,11:31pm,USD,30-y Bond Auction,Low,4.91|2.5,4.54|2.4
2025-01-09,1:30am,USD,Consumer Credit m/m,Low,-7.5B,17.3B
2025-01-09,5:31am,GBP,BRC Shop Price Index y/y,Low,-1.0%,-0.6%
2025-01-09,6:00pm,USD,Challenger Job Cuts y/y,Low,11.4%,26.8%
2025-01-10,2:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.4%
2025-01-10,2:30pm,USD,Non-Farm Employment Change,High,256K,212K
2025-01-10,2:30pm,USD,Unemployment Rate,High,4.1%,4.2%
2025-01-10,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,73.2,74.0
2025-01-10,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.3%,2.8%
2025-01-14,4:30pm,USD,NFIB Small Business Index,Low,105.1,101.7
2025-01-14,7:00pm,USD,Core PPI m/m,High,0.0%,0.2%
2025-01-14,7:00pm,USD,PPI m/m,High,0.2%,0.4%
2025-01-14,8:36pm,USD,RCM/TIPP Economic Optimism,Low,51.9,54.0
2025-01-15,12:30am,USD,Federal Budget Balance,Low,-86.7B,-366.8B
2025-01-15,12:30pm,GBP,CPI y/y,High,2.5%,2.6%
2025-01-15,12:30pm,GBP,Core CPI y/y,Low,3.2%,3.5%
2025-01-15,12:30pm,GBP,PPI Input m/m,Low,0.1%,0.0%
2025-01-15,12:30pm,GBP,PPI Output m/m,Low,0.1%,0.4%
2025-01-15,12:30pm,GBP,RPI y/y,Low,3.5%,3.6%
2025-01-15,3:00pm,GBP,HPI y/y,Low,3.3%,3.4%
2025-01-15,3:32pm,GBP,10-y Bond Auction,Low,4.81|2.8,4.33|2.9
2025-01-15,4:04pm,USD,Core CPI m/m,High,0.2%,0.3%
2025-01-15,4:04pm,USD,CPI m/m,High,0.4%,0.3%
2025-01-15,4:04pm,USD,CPI y/y,High,2.9%,2.7%
2025-01-15,4:04pm,USD,Empire State Manufacturing Index,Medium,-12.6,0.2
2025-01-15,9:00pm,USD,Crude Oil Inventories,Medium,-2.0M,-1.0M
2025-01-16,5:31am,GBP,RICS House Price Balance,Low,28%,24%
2025-01-16,12:30pm,GBP,GDP m/m,High,0.1%,-0.1%
2025-01-16,12:30pm,GBP,Construction Output m/m,Low,0.4%,-0.3%
2025-01-16,12:30pm,GBP,Goods Trade Balance,Low,-19.3B,-19.3B
2025-01-16,12:30pm,GBP,Index of Services 3m/3m,Low,0.0%,0.0%
2025-01-16,12:30pm,GBP,Industrial Production m/m,Low,-0.4%,-0.6%
2025-01-16,12:30pm,GBP,Manufacturing Production m/m,Low,-0.3%,-0.6%
2025-01-16,6:15pm,GBP,NIESR GDP Estimate,Low,0.0%,0.0%
2025-01-16,7:00pm,USD,Core Retail Sales m/m,High,0.4%,0.2%
2025-01-16,7:00pm,USD,Retail Sales m/m,High,0.4%,0.8%
2025-01-16,7:00pm,USD,Unemployment Claims,High,217K,203K
2025-01-16,7:00pm,USD,Philly Fed Manufacturing Index,Medium,44.3,-16.4
2025-01-16,7:00pm,USD,Import Prices m/m,Low,0.1%,0.1%
2025-01-16,8:30pm,USD,Business Inventories m/m,Low,0.1%,0.0%
2025-01-16,8:30pm,USD,NAHB Housing Market Index,Low,47,46
2025-01-16,8:30pm,USD,Natural Gas Storage,Low,-258B,-40B
2025-01-17,12:30pm,GBP,Retail Sales m/m,High,-0.3%,0.1%
2025-01-17,3:30pm,USD,Building Permits,Medium,1.48M,1.49M
2025-01-17,3:30pm,USD,Housing Starts,Low,1.50M,1.29M
2025-01-17,7:45pm,USD,Capacity Utilization Rate,Low,77.6%,77.0%
2025-01-17,7:45pm,USD,Industrial Production m/m,Low,0.9%,0.2%
2025-01-17,8:00pm,GBP,CB Leading Index m/m,Low,-0.3%,0.1%
2025-01-18,2:30am,USD,TIC Long-Term Purchases,Low,79.0B,159.1B
2025-01-20,5:31am,GBP,Rightmove HPI m/m,Low,1.7%,-1.7%
2025-01-21,12:30pm,GBP,Claimant Count Change,High,0.7K,-25.1K
2025-01-21,12:30pm,GBP,Average Earnings Index 3m/y,Medium,5.6%,5.2%
2025-01-21,12:30pm,GBP,Unemployment Rate,Low,4.4%,4.3%
2025-01-22,12:30pm,GBP,Public Sector Net Borrowing,Low,17.8B,11.8B
2025-01-22,8:30pm,USD,CB Leading Index m/m,Low,-0.1%,0.4%
2025-01-23,4:30pm,GBP,CBI Industrial Order Expectations,Low,-34,-40
2025-01-23,4:30pm,USD,Unemployment Claims,High,223K,217K
2025-01-23,9:00pm,USD,Natural Gas Storage,Low,-223B,-258B
2025-01-23,10:30pm,USD,Crude Oil Inventories,Medium,-1.0M,-2.0M
2025-01-24,5:31am,GBP,GfK Consumer Confidence,Low,-22,-17
2025-01-24,3:00pm,GBP,Flash Manufacturing PMI,High,48.2,47.0
2025-01-24,3:00pm,GBP,Flash Services PMI,High,51.2,51.1
2025-01-24,4:30pm,GBP,CBI Realized Sales,Low,-24,-15
2025-01-24,8:15pm,USD,Flash Manufacturing PMI,High,50.1,49.4
2025-01-24,8:15pm,USD,Flash Services PMI,High,52.8,56.8
2025-01-24,8:30pm,USD,Existing Home Sales,Medium,4.24M,4.15M
2025-01-24,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,71.1,73.2
2025-01-24,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.3%,3.3%
2025-01-27,8:30pm,USD,New Home Sales,Medium,698K,674K
2025-01-28,5:31am,GBP,BRC Shop Price Index y/y,Low,-0.7%,-1.0%
2025-01-28,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.3%,-0.2%
2025-01-28,7:00pm,USD,Durable Goods Orders m/m,Medium,-2.2%,-1.2%
2025-01-28,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.3%,4.2%
2025-01-28,7:30pm,USD,HPI m/m,Low,0.3%,0.5%
2025-01-28,8:29pm,USD,Richmond Manufacturing Index,Medium,-4,-10
2025-01-28,8:30pm,USD,CB Consumer Confidence,High,104.1,109.5
2025-01-29,7:00pm,USD,Goods Trade Balance,Low,-122.1B,-103.5B
2025-01-29,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.5%,-0.1%
2025-01-29,7:00pm,USD,Crude Oil Inventories,Medium,3.5M,-1.0M
2025-01-30,12:30am,USD,Federal Funds Rate,High,4.50%,4.50%
2025-01-30,3:00pm,GBP,M4 Money Supply m/m,Low,0.1%,0.0%
2025-01-30,3:00pm,GBP,Mortgage Approvals,Low,67K,66K
2025-01-30,3:00pm,GBP,Net Lending to Individuals m/m,Low,4.6B,3.5B
2025-01-30,7:00pm,USD,Advance GDP q/q,High,2.3%,3.1%
2025-01-30,7:00pm,USD,Unemployment Claims,High,207K,223K
2025-01-30,7:00pm,USD,Advance GDP Price Index q/q,Medium,2.2%,1.9%
2025-01-30,8:30pm,USD,Pending Home Sales m/m,Medium,-5.5%,1.6%
2025-01-30,9:00pm,USD,Natural Gas Storage,Low,-321B,-223B
2025-01-31,12:30pm,GBP,Nationwide HPI m/m,Low,0.1%,0.7%
2025-01-31,2:25pm,USD,Core PCE Price Index m/m,High,0.2%,0.1%
2025-01-31,2:25pm,USD,Employment Cost Index q/q,High,0.9%,0.8%
2025-01-31,2:25pm,USD,Personal Income m/m,Low,0.4%,0.3%
2025-01-31,2:25pm,USD,Personal Spending m/m,Low,0.7%,0.6%
2025-01-31,8:15pm,USD,Chicago PMI,Medium,39.5,36.9
2025-02-03,3:00pm,GBP,Final Manufacturing PMI,Low,48.3,48.2
2025-02-03,8:15pm,USD,Final Manufacturing PMI,Medium,51.2,50.1
2025-02-03,8:30pm,USD,ISM Manufacturing PMI,High,50.9,49.3
2025-02-03,8:30pm,USD,ISM Manufacturing Prices,Medium,54.9,52.5
2025-02-03,8:30pm,USD,Construction Spending m/m,Low,0.5%,0.2%
2025-02-03,All Day,USD,Wards Total Vehicle Sales,Low,15.6M,16.8M
2025-02-04,8:30pm,USD,JOLTS Job Openings,High,7.60M,8.16M
2025-02-04,8:30pm,USD,Factory Orders m/m,Low,-0.9%,-0.8%
2025-02-04,8:37pm,USD,RCM/TIPP Economic Optimism,Low,52.0,51.9
2025-02-05,3:00pm,GBP,Final Services PMI,Low,50.8,51.2
2025-02-05,3:32pm,GBP,30-y Bond Auction,Low,4.98|3.2,5.20|2.7
2025-02-05,6:45pm,USD,ADP Non-Farm Employment Change,High,183K,176K
2025-02-05,6:45pm,USD,Trade Balance,Low,-98.4B,-78.9B
2025-02-05,8:15pm,USD,Final Services PMI,Medium,52.9,52.8
2025-02-05,8:30pm,USD,ISM Services PMI,High,52.8,54.1
2025-02-05,9:00pm,USD,Crude Oil Inventories,Medium,8.7M,3.5M
2025-02-06,3:00pm,GBP,Construction PMI,Medium,48.1,53.3
2025-02-06,3:32pm,GBP,MPC Official Bank Rate Votes,High,0-9-0,0-3-6
2025-02-06,3:32pm,GBP,Official Bank Rate,High,4.50%,4.75%
2025-02-06,3:32pm,USD,Challenger Job Cuts y/y,Low,-39.5%,11.4%
2025-02-06,7:00pm,USD,Unemployment Claims,High,219K,208K
2025-02-06,7:00pm,USD,Prelim Nonfarm Productivity q/q,Low,1.2%,2.3%
2025-02-06,7:00pm,USD,Prelim Unit Labor Costs q/q,Low,3.0%,0.8%
2025-02-06,7:00pm,USD,Mortgage Delinquencies,Low,3.98%,3.92%
2025-02-06,9:00pm,USD,Natural Gas Storage,Low,-174B,-321B
2025-02-07,12:30pm,GBP,Halifax HPI m/m,Low,0.7%,-0.2%
2025-02-07,1:15pm,USD,Average Hourly Earnings m/m,High,0.5%,0.3%
2025-02-07,1:15pm,USD,Non-Farm Employment Change,High,143K,307K
2025-02-07,1:15pm,USD,Unemployment Rate,High,4.0%,4.1%
2025-02-07,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,67.8,71.1
2025-02-07,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,4.3%,3.3%
2025-02-07,8:30pm,USD,Final Wholesale Inventories m/m,Low,-0.5%,-0.5%
2025-02-08,1:30am,USD,Consumer Credit m/m,Low,40.8B,-5.4B
2025-02-10,8:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.2%,3.8%
2025-02-11,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,2.5%,3.1%
2025-02-11,4:30pm,USD,NFIB Small Business Index,Low,102.8,105.1
2025-02-12,7:00pm,USD,Core CPI m/m,High,0.4%,0.2%
2025-02-12,7:00pm,USD,CPI m/m,High,0.5%,0.4%
2025-02-12,7:00pm,USD,CPI y/y,High,3.0%,2.9%
2025-02-12,8:00pm,GBP,CB Leading Index m/m,Low,-0.1%,-0.1%
2025-02-12,9:00pm,USD,Crude Oil Inventories,Medium,4.1M,8.7M
2025-02-12,11:31pm,USD,10-y Bond Auction,Low,4.63|2.5,4.68|2.5
2025-02-13,12:30am,USD,Federal Budget Balance,Low,-128.6B,-86.7B
2025-02-13,5:31am,GBP,RICS House Price Balance,Low,22%,26%
2025-02-13,12:30pm,GBP,GDP m/m,High,0.4%,0.1%
2025-02-13,12:30pm,GBP,Prelim GDP q/q,Medium,0.1%,0.0%
2025-02-13,12:30pm,GBP,Construction Output m/m,Low,-0.2%,0.6%
2025-02-13,12:30pm,GBP,Goods Trade Balance,Low,-17.4B,-18.9B
2025-02-13,12:30pm,GBP,Index of Services 3m/3m,Low,0.2%,0.0%
2025-02-13,12:30pm,GBP,Industrial Production m/m,Low,0.5%,-0.5%
2025-02-13,12:30pm,GBP,Manufacturing Production m/m,Low,0.7%,-0.3%
2025-02-13,12:30pm,GBP,Prelim Business Investment q/q,Low,-3.2%,1.9%
2025-02-13,6:16pm,GBP,NIESR GDP Estimate,Low,0.3%,0.1%
2025-02-13,7:00pm,USD,Core PPI m/m,High,0.3%,0.4%
2025-02-13,7:00pm,USD,PPI m/m,High,0.4%,0.5%
2025-02-13,7:00pm,USD,Unemployment Claims,High,213K,220K
2025-02-13,7:00pm,USD,Natural Gas Storage,Low,-100B,-174B
2025-02-13,11:31pm,USD,30-y Bond Auction,Low,4.75|2.3,4.91|2.5
2025-02-14,3:30pm,USD,Core Retail Sales m/m,High,-0.4%,0.7%
2025-02-14,3:30pm,USD,Retail Sales m/m,High,-0.9%,0.7%
2025-02-14,3:30pm,USD,Import Prices m/m,Low,0.3%,0.2%
2025-02-14,7:45pm,USD,Capacity Utilization Rate,Low,77.8%,77.5%
2025-02-14,7:45pm,USD,Industrial Production m/m,Low,0.5%,1.0%
2025-02-14,8:30pm,USD,Business Inventories m/m,Low,-0.2%,0.1%
2025-02-17,5:31am,GBP,Rightmove HPI m/m,Low,0.5%,1.7%
2025-02-18,12:30pm,GBP,Claimant Count Change,High,22.0K,-15.1K
2025-02-18,12:30pm,GBP,Average Earnings Index 3m/y,Medium,6.0%,5.5%
2025-02-18,12:30pm,GBP,Unemployment Rate,Low,4.4%,4.4%
2025-02-18,3:30pm,USD,Empire State Manufacturing Index,Medium,5.7,-12.6
2025-02-18,8:30pm,USD,NAHB Housing Market Index,Low,42,47
2025-02-19,2:30am,USD,TIC Long-Term Purchases,Low,72.0B,53.2B
2025-02-19,12:30pm,GBP,CPI y/y,High,3.0%,2.5%
2025-02-19,12:30pm,GBP,Core CPI y/y,Low,3.7%,3.2%
2025-02-19,12:30pm,GBP,PPI Input m/m,Low,0.8%,0.2%
2025-02-19,12:30pm,GBP,PPI Output m/m,Low,0.5%,-0.2%
2025-02-19,12:30pm,GBP,RPI y/y,Low,3.6%,3.5%
2025-02-19,3:00pm,GBP,HPI y/y,Low,4.6%,3.9%
2025-02-19,7:00pm,USD,Building Permits,Low,1.48M,1.48M
2025-02-19,7:00pm,USD,Housing Starts,Low,1.37M,1.52M
2025-02-20,4:30pm,GBP,CBI Industrial Order Expectations,Low,-28,-34
2025-02-20,4:30pm,USD,Unemployment Claims,High,219K,214K
2025-02-20,4:30pm,USD,Philly Fed Manufacturing Index,Medium,18.1,44.3
2025-02-20,8:30pm,USD,CB Leading Index m/m,Low,-0.3%,0.1%
2025-02-20,9:00pm,USD,Natural Gas Storage,Low,-196B,-100B
2025-02-20,10:30pm,USD,Crude Oil Inventories,Medium,4.6M,4.1M
2025-02-21,5:31am,GBP,GfK Consumer Confidence,Low,-20,-22
2025-02-21,12:30pm,GBP,Retail Sales m/m,High,1.7%,-0.6%
2025-02-21,12:30pm,GBP,Public Sector Net Borrowing,Low,-15.4B,18.1B
2025-02-21,3:00pm,GBP,Flash Manufacturing PMI,High,46.4,48.3
2025-02-21,3:00pm,GBP,Flash Services PMI,High,51.1,50.8
2025-02-21,8:15pm,USD,Flash Manufacturing PMI,High,51.6,51.2
2025-02-21,8:15pm,USD,Flash Services PMI,High,49.7,52.9
2025-02-21,8:30pm,USD,Existing Home Sales,Medium,4.08M,4.29M
2025-02-21,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,64.7,67.8
2025-02-21,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.3%,4.3%
2025-02-25,4:30pm,GBP,CBI Realized Sales,Low,-23,-24
2025-02-25,4:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.3%
2025-02-25,4:30pm,USD,HPI m/m,Low,0.4%,0.4%
2025-02-25,8:30pm,USD,CB Consumer Confidence,Medium,98.3,104.1
2025-02-25,8:30pm,USD,Richmond Manufacturing Index,Medium,6,-4
2025-02-26,8:30pm,USD,New Home Sales,Medium,657K,734K
2025-02-26,9:00pm,USD,Crude Oil Inventories,Medium,-2.3M,4.6M
2025-02-27,3:52pm,USD,Prelim GDP q/q,High,2.3%,2.3%
2025-02-27,3:52pm,USD,Unemployment Claims,High,242K,220K
2025-02-27,3:52pm,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.1%
2025-02-27,3:52pm,USD,Durable Goods Orders m/m,Medium,3.1%,-1.8%
2025-02-27,3:52pm,USD,Prelim GDP Price Index q/q,Medium,2.4%,2.2%
2025-02-27,8:30pm,USD,Pending Home Sales m/m,Medium,-4.6%,-4.1%
2025-02-27,9:00pm,USD,Natural Gas Storage,Low,-261B,-196B
2025-02-28,12:30pm,GBP,Nationwide HPI m/m,Low,0.4%,0.1%
2025-02-28,3:30pm,USD,Core PCE Price Index m/m,High,0.3%,0.2%
2025-02-28,3:30pm,USD,Goods Trade Balance,Low,-153.3B,-122.0B
2025-02-28,3:30pm,USD,Personal Income m/m,Low,0.9%,0.4%
2025-02-28,3:30pm,USD,Personal Spending m/m,Low,-0.2%,0.8%
2025-02-28,3:30pm,USD,Prelim Wholesale Inventories m/m,Low,0.7%,-0.4%
2025-02-28,8:15pm,USD,Chicago PMI,Medium,45.5,39.5
2025-03-03,3:00pm,GBP,Final Manufacturing PMI,Low,46.9,46.4
2025-03-03,3:00pm,GBP,M4 Money Supply m/m,Low,1.3%,0.1%
2025-03-03,3:00pm,GBP,Mortgage Approvals,Low,66K,67K
2025-03-03,3:00pm,GBP,Net Lending to Individuals m/m,Low,5.9B,4.4B
2025-03-03,8:15pm,USD,Final Manufacturing PMI,Medium,52.7,51.6
2025-03-03,8:30pm,USD,ISM Manufacturing PMI,High,50.3,50.9
2025-03-03,8:30pm,USD,ISM Manufacturing Prices,Medium,62.4,54.9
2025-03-03,8:30pm,USD,Construction Spending m/m,Low,-0.2%,0.5%
2025-03-03,All Day,USD,Wards Total Vehicle Sales,Low,16.0M,15.6M
2025-03-04,5:31am,GBP,BRC Shop Price Index y/y,Low,-0.7%,-0.7%
2025-03-04,3:33pm,GBP,30-y Bond Auction,Low,5.10|2.8,4.98|3.2
2025-03-04,8:36pm,USD,RCM/TIPP Economic Optimism,Low,49.8,52.0
2025-03-05,3:00pm,GBP,Final Services PMI,Low,51.0,51.1
2025-03-05,6:45pm,USD,ADP Non-Farm Employment Change,High,77K,186K
2025-03-05,8:15pm,USD,Final Services PMI,Medium,51.0,49.7
2025-03-05,8:30pm,USD,ISM Services PMI,High,53.5,52.8
2025-03-05,8:30pm,USD,Factory Orders m/m,Low,1.7%,-0.6%
2025-03-05,9:00pm,USD,Crude Oil Inventories,Low,3.6M,-2.3M
2025-03-06,3:00pm,GBP,Construction PMI,Medium,44.6,48.1
2025-03-06,6:00pm,USD,Challenger Job Cuts y/y,Low,103.2%,-39.5%
2025-03-06,6:45pm,USD,Unemployment Claims,High,221K,242K
2025-03-06,6:45pm,USD,Revised Nonfarm Productivity q/q,Low,1.5%,1.2%
2025-03-06,6:45pm,USD,Revised Unit Labor Costs q/q,Low,2.2%,3.0%
2025-03-06,6:45pm,USD,Trade Balance,Low,-131.4B,-98.1B
2025-03-06,6:45pm,USD,Final Wholesale Inventories m/m,Low,0.8%,0.7%
2025-03-06,9:00pm,USD,Natural Gas Storage,Low,-80B,-261B
2025-03-07,12:30pm,GBP,Halifax HPI m/m,Low,-0.1%,0.6%
2025-03-07,3:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.4%
2025-03-07,3:30pm,USD,Non-Farm Employment Change,High,151K,125K
2025-03-07,3:30pm,USD,Unemployment Rate,High,4.1%,4.0%
2025-03-08,3:30pm,USD,Consumer Credit m/m,Low,18.1B,37.1B
2025-03-11,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.9%,2.5%
2025-03-11,3:30pm,USD,NFIB Small Business Index,Low,100.7,102.8
2025-03-11,7:00pm,GBP,CB Leading Index m/m,Low,-0.3%,0.0%
2025-03-11,7:30pm,USD,JOLTS Job Openings,High,7.74M,7.51M
2025-03-12,3:39pm,GBP,10-y Bond Auction,Low,4.68|2.9,4.81|2.8
2025-03-12,6:00pm,USD,Core CPI m/m,High,0.2%,0.4%
2025-03-12,6:00pm,USD,CPI m/m,High,0.2%,0.5%
2025-03-12,6:00pm,USD,CPI y/y,High,2.8%,3.0%
2025-03-12,6:00pm,USD,Crude Oil Inventories,Low,1.4M,3.6M
2025-03-12,10:31pm,USD,10-y Bond Auction,Low,4.31|2.6,4.63|2.5
2025-03-12,11:30pm,USD,Federal Budget Balance,Low,-307.0B,-128.6B
2025-03-13,5:31am,GBP,RICS House Price Balance,Low,11%,21%
2025-03-13,3:30pm,USD,Core PPI m/m,High,-0.1%,0.5%
2025-03-13,3:30pm,USD,PPI m/m,High,0.0%,0.6%
2025-03-13,3:30pm,USD,Unemployment Claims,High,220K,222K
2025-03-13,8:00pm,USD,Natural Gas Storage,Low,-62B,-80B
2025-03-13,10:31pm,USD,30-y Bond Auction,Low,4.62|2.4,4.75|2.3
2025-03-14,12:30pm,GBP,GDP m/m,High,-0.1%,0.4%
2025-03-14,12:30pm,GBP,Construction Output m/m,Low,-0.2%,-0.2%
2025-03-14,12:30pm,GBP,Index of Services 3m/3m,Low,0.4%,0.2%
2025-03-14,12:30pm,GBP,Industrial Production m/m,Low,-0.9%,0.5%
2025-03-14,12:30pm,GBP,Manufacturing Production m/m,Low,-1.1%,0.7%
2025-03-14,3:00pm,GBP,Consumer Inflation Expectations,Low,3.4%,3.0%
2025-03-14,3:57pm,GBP,NIESR GDP Estimate,Low,0.4%,0.2%
2025-03-14,7:30pm,USD,Prelim UoM Consumer Sentiment,High,57.9,64.7
2025-03-14,7:30pm,USD,Prelim UoM Inflation Expectations,High,4.9%,4.3%
2025-03-17,5:31am,GBP,Rightmove HPI m/m,Low,1.1%,0.5%
2025-03-17,5:31am,USD,Core Retail Sales m/m,High,0.3%,-0.6%
2025-03-17,5:31am,USD,Retail Sales m/m,High,0.2%,-1.2%
2025-03-17,5:31am,USD,Empire State Manufacturing Index,Medium,-20.0,5.7
2025-03-17,7:30pm,USD,Business Inventories m/m,Low,0.3%,-0.2%
2025-03-17,7:30pm,USD,NAHB Housing Market Index,Low,39,42
2025-03-18,3:30pm,USD,Building Permits,Low,1.46M,1.47M
2025-03-18,3:30pm,USD,Housing Starts,Low,1.50M,1.35M
2025-03-18,3:30pm,USD,Import Prices m/m,Low,0.4%,0.4%
2025-03-18,6:45pm,USD,Capacity Utilization Rate,Low,78.2%,77.7%
2025-03-18,6:45pm,USD,Industrial Production m/m,Low,0.7%,0.3%
2025-03-19,8:00pm,USD,Crude Oil Inventories,Low,1.7M,1.4M
2025-03-19,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%
2025-03-20,1:30am,USD,TIC Long-Term Purchases,Low,-45.2B,75.0B
2025-03-20,1:30am,GBP,Claimant Count Change,High,44.2K,2.8K
2025-03-20,1:30am,GBP,Average Earnings Index 3m/y,Medium,5.8%,6.1%
2025-03-20,1:30am,GBP,Unemployment Rate,Low,4.4%,4.4%
2025-03-20,3:10pm,GBP,MPC Official Bank Rate Votes,High,0-1-8,0-9-0
2025-03-20,3:10pm,GBP,Official Bank Rate,High,4.50%,4.50%
2025-03-20,3:10pm,USD,Unemployment Claims,High,223K,221K
2025-03-20,3:10pm,USD,Philly Fed Manufacturing Index,Medium,12.5,18.1
2025-03-20,3:10pm,USD,Current Account,Low,-304B,-310B
2025-03-20,7:30pm,USD,Existing Home Sales,Medium,4.26M,4.09M
2025-03-20,7:30pm,USD,CB Leading Index m/m,Low,-0.3%,-0.2%
2025-03-20,8:00pm,USD,Natural Gas Storage,Low,9B,-62B
2025-03-21,5:31am,GBP,GfK Consumer Confidence,Low,-19,-20
2025-03-21,12:30pm,GBP,Public Sector Net Borrowing,Low,10.7B,-13.3B
2025-03-21,4:30pm,GBP,CBI Industrial Order Expectations,Low,-29,-28
2025-03-24,3:00pm,GBP,Flash Manufacturing PMI,High,44.6,46.9
2025-03-24,3:00pm,GBP,Flash Services PMI,High,53.2,51.0
2025-03-24,7:15pm,USD,Flash Manufacturing PMI,High,49.8,52.7
2025-03-24,7:15pm,USD,Flash Services PMI,High,54.3,51.0
2025-03-25,4:30pm,GBP,CBI Realized Sales,Low,-41,-23
2025-03-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.7%,4.5%
2025-03-25,6:30pm,USD,HPI m/m,Low,0.2%,0.5%
2025-03-25,7:29pm,USD,Richmond Manufacturing Index,Medium,-4,6
2025-03-25,7:30pm,USD,CB Consumer Confidence,Medium,92.9,100.1
2025-03-25,7:30pm,USD,New Home Sales,Medium,676K,664K
2025-03-26,12:30pm,GBP,CPI y/y,High,2.8%,3.0%
2025-03-26,12:30pm,GBP,Core CPI y/y,Low,3.5%,3.7%
2025-03-26,12:30pm,GBP,RPI y/y,Low,3.4%,3.6%
2025-03-26,3:00pm,GBP,HPI y/y,Low,4.9%,4.6%
2025-03-26,3:00pm,USD,Core Durable Goods Orders m/m,Medium,0.7%,0.1%
2025-03-26,3:00pm,USD,Durable Goods Orders m/m,Medium,0.9%,3.2%
2025-03-26,8:00pm,USD,Crude Oil Inventories,Low,-3.3M,1.7M
2025-03-27,6:00pm,USD,Final GDP q/q,High,2.4%,2.3%
2025-03-27,6:00pm,USD,Unemployment Claims,High,224K,225K
2025-03-27,6:00pm,USD,Final GDP Price Index q/q,Medium,2.3%,2.4%
2025-03-27,6:00pm,USD,Goods Trade Balance,Low,-147.9B,-155.6B
2025-03-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.3%,0.8%
2025-03-27,7:30pm,USD,Pending Home Sales m/m,Medium,2.0%,-4.6%
2025-03-27,8:00pm,USD,Natural Gas Storage,Low,37B,9B
2025-03-28,12:30pm,GBP,Retail Sales m/m,High,1.0%,1.4%
2025-03-28,12:30pm,GBP,Current Account,Low,-21.0B,-12.5B
2025-03-28,12:30pm,GBP,Final GDP q/q,Low,0.1%,0.1%
2025-03-28,12:30pm,GBP,Goods Trade Balance,Low,-17.8B,-19.7B
2025-03-28,12:30pm,GBP,Revised Business Investment q/q,Low,-1.9%,-3.2%
2025-03-28,3:43pm,USD,Core PCE Price Index m/m,High,0.4%,0.3%
2025-03-28,3:43pm,USD,Personal Income m/m,Low,0.8%,0.7%
2025-03-28,3:43pm,USD,Personal Spending m/m,Low,0.4%,-0.3%
2025-03-28,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,57.0,57.9
2025-03-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,5.0%,4.9%
