date,time,currency,event,impact,actual,forecast,previous
Fri Apr 11,,GBP,Manufacturing Production m/m,Low,2.2%,0.2%,-1.0%
Fri Apr 11,6:00pm,USD,Core PPI m/m,High,-0.1%,0.3%,0.1%
Fri Apr 11,,USD,PPI m/m,High,-0.4%,0.2%,0.1%
Fri Apr 11,7:30pm,USD,Prelim UoM Consumer Sentiment,High,50.8,54.0,57.0
Fri Apr 11,,USD,Prelim UoM Inflation Expectations,High,6.7%,,5.0%
Mon Apr 14,4:31am,GBP,Rightmove HPI m/m,Low,1.4%,,1.1%
Mon Apr 14,10:00am,JPY,Revised Industrial Production m/m,Low,2.3%,2.5%,2.5%
Tue Apr 15,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,0.9%,0.7%,0.9%
Tue Apr 15,11:30am,EUR,German WPI m/m,Low,-0.2%,0.2%,0.6%
Tue Apr 15,,GBP,Claimant Count Change,High,18.7K,30.3K,16.5K
Tue Apr 15,,GBP,Average Earnings Index 3m/y,Medium,5.6%,5.7%,5.6%
Tue Apr 15,,GBP,Unemployment Rate,Low,4.4%,4.4%,4.4%
Tue Apr 15,12:15pm,EUR,French Final CPI m/m,Low,0.2%,0.2%,0.2%
Tue Apr 15,2:30pm,EUR,German ZEW Economic Sentiment,Medium,-14.0,10.6,51.6
Tue Apr 15,,EUR,Industrial Production m/m,Low,1.1%,0.1%,0.6%
Tue Apr 15,,EUR,ZEW Economic Sentiment,Low,-18.5,13.2,39.8
Tue Apr 15,2:33pm,GBP,10-y Bond Auction,Low,4.64|2.9,,4.68|2.9
Tue Apr 15,,USD,Empire State Manufacturing Index,Medium,-8.1,-12.8,-20.0
Tue Apr 15,,USD,Import Prices m/m,Low,-0.1%,0.1%,0.2%
Tue Apr 15,7:00pm,GBP,CB Leading Index m/m,Low,-0.3%,,0.0%
Wed Apr 16,5:20am,JPY,Core Machinery Orders m/m,Low,4.3%,1.1%,-3.5%
Wed Apr 16,11:30am,GBP,CPI y/y,High,2.6%,2.7%,2.8%
Wed Apr 16,,GBP,Core CPI y/y,Low,3.4%,3.4%,3.5%
Wed Apr 16,,GBP,RPI y/y,Low,3.2%,3.2%,3.4%
Wed Apr 16,1:30pm,EUR,Current Account,Low,34.3B,37.3B,40.3B
Wed Apr 16,2:00pm,GBP,HPI y/y,Low,5.4%,5.1%,4.8%
Wed Apr 16,2:30pm,EUR,Final Core CPI y/y,Low,2.4%,2.4%,2.4%
Wed Apr 16,,EUR,Final CPI y/y,Low,2.2%,2.2%,2.2%
Wed Apr 16,3:07pm,EUR,German 30-y Bond Auction,Low,2.90|1.7,,3.08|1.9
Wed Apr 16,6:00pm,USD,Core Retail Sales m/m,High,0.5%,0.4%,0.7%
Wed Apr 16,,USD,Retail Sales m/m,High,1.4%,1.3%,0.2%
Wed Apr 16,6:45pm,USD,Capacity Utilization Rate,Low,77.8%,78.0%,78.2%
Wed Apr 16,,USD,Industrial Production m/m,Low,-0.3%,-0.2%,0.8%
Wed Apr 16,7:30pm,USD,Business Inventories m/m,Low,0.2%,0.3%,0.3%
Wed Apr 16,,USD,NAHB Housing Market Index,Low,40,38,39
Wed Apr 16,,USD,Crude Oil Inventories,Low,0.5M,0.4M,2.6M
Thu Apr 17,1:30am,USD,TIC Long-Term Purchases,Low,112.0B,35.2B,-42.2B
Thu Apr 17,5:20am,JPY,Trade Balance,Low,-0.23T,-0.25T,0.19T
Thu Apr 17,,EUR,German PPI m/m,Low,-0.7%,-0.1%,-0.2%
Thu Apr 17,5:45pm,EUR,Main Refinancing Rate,High,2.40%,2.40%,2.65%
Thu Apr 17,,USD,Unemployment Claims,High,215K,225K,224K
Thu Apr 17,,USD,Philly Fed Manufacturing Index,Medium,-26.4,2.2,12.5
Thu Apr 17,,USD,Building Permits,Low,1.48M,1.45M,1.46M
Thu Apr 17,,USD,Housing Starts,Low,1.32M,1.42M,1.49M
Thu Apr 17,8:00pm,USD,Natural Gas Storage,Low,16B,24B,57B
Fri Apr 18,5:00am,JPY,National Core CPI y/y,Low,3.2%,3.2%,3.0%
Fri Apr 18,1:30pm,EUR,Italian Trade Balance,Low,4.47B,3.31B,-0.26B
Mon Apr 21,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.5%,-0.2%
Tue Apr 22,10:30am,JPY,BOJ Core CPI y/y,Low,2.2%,2.4%,2.2%
Tue Apr 22,7:29pm,USD,Richmond Manufacturing Index,Medium,-13,-6,-4
Tue Apr 22,,EUR,Consumer Confidence,Low,-17,-15,-15
Wed Apr 23,6:00am,JPY,Flash Manufacturing PMI,Low,48.5,48.7,48.4
Wed Apr 23,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.0%,0.5%,1.4%
Wed Apr 23,11:30am,GBP,Public Sector Net Borrowing,Low,16.4B,15.4B,12.3B
Wed Apr 23,12:45pm,EUR,French Flash Manufacturing PMI,High,48.2,47.9,48.5
Wed Apr 23,,EUR,French Flash Services PMI,High,46.8,47.7,47.9
Wed Apr 23,1:00pm,EUR,German Flash Manufacturing PMI,High,48.0,47.5,48.3
Wed Apr 23,,EUR,German Flash Services PMI,High,48.8,50.3,50.9
Wed Apr 23,1:30pm,EUR,Flash Manufacturing PMI,Medium,48.7,47.4,48.6
Wed Apr 23,,EUR,Flash Services PMI,Medium,49.7,50.4,51.0
Wed Apr 23,2:00pm,GBP,Flash Manufacturing PMI,High,44.0,44.0,44.9
Wed Apr 23,,GBP,Flash Services PMI,High,48.9,51.5,52.5
Wed Apr 23,2:30pm,EUR,Trade Balance,Low,21.0B,14.9B,14.4B
Wed Apr 23,3:01pm,EUR,German 10-y Bond Auction,Low,2.47|1.4,,2.62|1.3
Wed Apr 23,7:15pm,USD,Flash Manufacturing PMI,High,50.7,49.0,50.2
Wed Apr 23,,USD,Flash Services PMI,High,51.4,52.8,54.4
Wed Apr 23,7:30pm,USD,New Home Sales,Medium,724K,684K,674K
Wed Apr 23,8:00pm,USD,Crude Oil Inventories,Low,0.2M,1.6M,0.5M
Thu Apr 24,5:20am,JPY,SPPI y/y,Low,3.1%,3.0%,3.2%
Thu Apr 24,1:30pm,EUR,German ifo Business Climate,Medium,86.9,85.1,86.7
Thu Apr 24,,GBP,CBI Industrial Order Expectations,Low,-26,-36,-29
Thu Apr 24,6:00pm,USD,Unemployment Claims,High,222K,222K,216K
Thu Apr 24,,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.3%,0.7%
Thu Apr 24,,USD,Durable Goods Orders m/m,Medium,9.2%,2.1%,0.9%
Thu Apr 24,6:25pm,EUR,Belgian NBB Business Climate,Low,-14.7,-15.9,-15.1
Thu Apr 24,7:30pm,USD,Existing Home Sales,Medium,4.02M,4.14M,4.27M
Thu Apr 24,8:00pm,USD,Natural Gas Storage,Low,88B,69B,16B
Fri Apr 25,4:31am,GBP,GfK Consumer Confidence,Low,-23,-21,-19
Fri Apr 25,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.4%,3.2%,2.4%
Fri Apr 25,11:30am,GBP,Retail Sales m/m,High,0.4%,-0.3%,0.7%
Fri Apr 25,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,52.2,50.6,50.8
Fri Apr 25,,USD,Revised UoM Inflation Expectations,Low,6.5%,,6.7%
Mon Apr 28,12:30pm,EUR,Spanish Unemployment Rate,Low,11.4%,10.7%,10.6%
Mon Apr 28,3:30pm,GBP,CBI Realized Sales,Low,-8,-21,-41
Tue Apr 29,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.1%,-0.2%,-0.4%
Tue Apr 29,11:30am,EUR,German GfK Consumer Climate,Low,-20.6,-25.6,-24.3
Tue Apr 29,12:30pm,EUR,Spanish Flash CPI y/y,Medium,2.2%,2.0%,2.3%
Tue Apr 29,,EUR,Spanish Flash GDP q/q,Low,0.6%,0.7%,0.7%
Tue Apr 29,1:30pm,EUR,M3 Money Supply y/y,Low,3.6%,4.0%,3.9%
Tue Apr 29,,EUR,Private Loans y/y,Low,1.7%,1.6%,1.5%
Tue Apr 29,2:43pm,EUR,Italian 10-y Bond Auction,Low,3.62|1.6,,3.83|1.7
Tue Apr 29,6:00pm,USD,Goods Trade Balance,Low,-162.0B,-142.8B,-147.8B
Tue Apr 29,,USD,Prelim Wholesale Inventories m/m,Low,0.5%,0.6%,0.5%
Tue Apr 29,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.6%,4.7%
Tue Apr 29,,USD,HPI m/m,Low,0.1%,0.3%,0.3%
Tue Apr 29,7:30pm,USD,JOLTS Job Openings,High,7.19M,7.49M,7.48M
Tue Apr 29,,USD,CB Consumer Confidence,Medium,86.0,87.7,93.9
Wed Apr 30,5:20am,JPY,Prelim Industrial Production m/m,Low,-1.1%,-0.5%,2.3%
Wed Apr 30,,JPY,Retail Sales y/y,Low,3.1%,3.6%,1.3%
Wed Apr 30,10:30am,JPY,Housing Starts y/y,Low,39.1%,0.9%,2.4%
Wed Apr 30,11:00am,EUR,French Consumer Spending m/m,Low,-1.0%,0.0%,-0.2%
Wed Apr 30,,EUR,French Flash GDP q/q,Low,0.1%,0.1%,-0.1%
Wed Apr 30,11:30am,EUR,German Import Prices m/m,Low,-1.0%,-0.7%,0.3%
Wed Apr 30,,EUR,German Retail Sales m/m,Low,-0.2%,-0.4%,0.2%
Wed Apr 30,,GBP,Nationwide HPI m/m,Low,-0.6%,-0.1%,0.0%
Wed Apr 30,All Day,EUR,German Prelim CPI m/m,High,0.4%,0.3%,0.3%
Wed Apr 30,12:15pm,EUR,French Prelim CPI m/m,Low,0.5%,0.4%,0.2%
Wed Apr 30,1:25pm,EUR,German Unemployment Change,Low,4K,16K,25K
Wed Apr 30,,EUR,Italian Prelim GDP q/q,Low,0.3%,0.2%,0.1%
Wed Apr 30,,EUR,German Prelim GDP q/q,Low,0.2%,0.2%,-0.2%
Wed Apr 30,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.2%,0.2%,0.3%
Wed Apr 30,,EUR,Prelim Flash GDP q/q,Low,0.4%,0.2%,0.2%
Wed Apr 30,5:45pm,USD,ADP Non-Farm Employment Change,High,62K,114K,147K
Wed Apr 30,,USD,Advance GDP q/q,High,-0.3%,0.2%,2.4%
Wed Apr 30,,USD,Employment Cost Index q/q,High,0.9%,0.9%,0.9%
Wed Apr 30,,USD,Advance GDP Price Index q/q,Medium,3.7%,3.1%,2.3%
Wed Apr 30,7:15pm,USD,Chicago PMI,Low,44.6,45.9,47.6
Wed Apr 30,7:30pm,USD,Core PCE Price Index m/m,High,0.0%,0.1%,0.5%
Wed Apr 30,,USD,Pending Home Sales m/m,Medium,6.1%,0.9%,2.1%
Wed Apr 30,,USD,Personal Income m/m,Low,0.5%,0.4%,0.7%
Wed Apr 30,,USD,Personal Spending m/m,Low,0.7%,0.6%,0.5%
Wed Apr 30,8:00pm,USD,Crude Oil Inventories,Low,-2.7M,-0.6M,0.2M
Thu May 1,6:00am,JPY,Final Manufacturing PMI,Low,48.7,48.5,48.5
Thu May 1,,JPY,BOJ Policy Rate,High,<0.50%,<0.50%,<0.50%
Thu May 1,10:30am,JPY,Consumer Confidence,Low,31.2,33.9,34.1
Thu May 1,2:00pm,GBP,Final Manufacturing PMI,Low,45.4,44.0,44.0
Thu May 1,,GBP,M4 Money Supply m/m,Low,0.3%,0.2%,0.2%
Thu May 1,,GBP,Mortgage Approvals,Low,64K,64K,65K
Thu May 1,2:02pm,GBP,Net Lending to Individuals m/m,Low,13.8B,4.4B,4.6B
Thu May 1,5:00pm,USD,Challenger Job Cuts y/y,Low,62.7%,,204.8%
Thu May 1,6:00pm,USD,Unemployment Claims,High,241K,224K,223K
Thu May 1,7:15pm,USD,Final Manufacturing PMI,Low,50.2,50.5,50.7
Thu May 1,7:30pm,USD,ISM Manufacturing PMI,High,48.7,48.0,49.0
Thu May 1,,USD,ISM Manufacturing Prices,Medium,69.8,72.9,69.4
Thu May 1,,USD,Construction Spending m/m,Low,-0.5%,0.2%,0.6%
Thu May 1,All Day,USD,Wards Total Vehicle Sales,Low,17.3M,17.1M,17.8M
Thu May 1,11:30pm,USD,Natural Gas Storage,Low,107B,111B,88B
Fri May 2,5:00am,JPY,Unemployment Rate,Low,2.5%,2.4%,2.4%
Fri May 2,5:20am,JPY,Monetary Base y/y,Low,-4.8%,-2.0%,-3.1%
Fri May 2,12:15pm,EUR,French Gov Budget Balance,Low,-47.0B,,-40.3B
Fri May 2,12:45pm,EUR,Spanish Manufacturing PMI,Low,48.1,50.0,49.5
Fri May 2,1:15pm,EUR,Italian Manufacturing PMI,Low,49.3,47.1,46.6
Fri May 2,1:20pm,EUR,French Final Manufacturing PMI,Low,48.7,48.2,48.2
Fri May 2,1:25pm,EUR,German Final Manufacturing PMI,Low,48.4,48.0,48.0
Fri May 2,1:30pm,EUR,Final Manufacturing PMI,Low,49.0,48.7,48.7
Fri May 2,,EUR,Italian Monthly Unemployment Rate,Low,6.0%,6.0%,5.9%
Fri May 2,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.7%,2.5%,2.4%
Fri May 2,,EUR,CPI Flash Estimate y/y,Medium,2.2%,2.1%,2.2%
Fri May 2,,EUR,Unemployment Rate,Low,6.2%,6.1%,6.2%
Fri May 2,6:00pm,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.3%
Fri May 2,,USD,Non-Farm Employment Change,High,177K,138K,185K
Fri May 2,,USD,Unemployment Rate,High,4.2%,4.2%,4.2%
Fri May 2,7:30pm,USD,Factory Orders m/m,Low,4.3%,4.4%,0.5%
Mon May 5,2:00pm,EUR,Sentix Investor Confidence,Low,-8.1,-14.9,-19.5
Mon May 5,7:15pm,USD,Final Services PMI,Low,50.8,51.4,51.4
Mon May 5,7:30pm,USD,ISM Services PMI,High,51.6,50.2,50.8
Tue May 6,12:15pm,EUR,French Industrial Production m/m,Low,0.2%,0.4%,1.0%
Tue May 6,12:30pm,EUR,Spanish Unemployment Change,Low,-67.4K,6.5K,-13.3K
Tue May 6,12:45pm,EUR,Spanish Services PMI,Low,53.4,53.9,54.7
Tue May 6,1:15pm,EUR,Italian Services PMI,Low,52.9,51.3,52.0
Tue May 6,1:20pm,EUR,French Final Services PMI,Low,47.3,46.8,46.8
Tue May 6,1:25pm,EUR,German Final Services PMI,Low,49.0,48.8,48.8
Tue May 6,1:30pm,EUR,Final Services PMI,Low,50.1,49.7,49.7
Tue May 6,2:00pm,GBP,Final Services PMI,Low,49.0,48.9,48.9
Tue May 6,2:30pm,EUR,PPI m/m,Low,-1.6%,-1.4%,0.2%
Tue May 6,,USD,Trade Balance,Low,-140.5B,-136.8B,-123.2B
Tue May 6,7:36pm,USD,RCM/TIPP Economic Optimism,Low,47.9,50.2,49.1
Tue May 6,10:31pm,USD,10-y Bond Auction,Low,4.34|2.6,,4.44|2.7
Wed May 7,11:30am,EUR,German Factory Orders m/m,Low,3.6%,1.4%,0.0%
Wed May 7,12:15pm,EUR,French Prelim Private Payrolls q/q,Low,0.0%,0.0%,-0.3%
Wed May 7,,EUR,French Trade Balance,Low,-6.2B,-7.0B,-7.7B
Wed May 7,1:30pm,EUR,Italian Retail Sales m/m,Low,-0.5%,0.2%,0.1%
Wed May 7,2:00pm,GBP,Construction PMI,Medium,46.6,46.0,46.4
Wed May 7,2:27pm,EUR,French 10-y Bond Auction,Low,3.24|2.8,,3.37|3.0
Wed May 7,,EUR,Retail Sales m/m,Low,-0.1%,-0.1%,0.2%
Wed May 7,8:00pm,USD,Crude Oil Inventories,Low,-2.0M,-1.7M,-2.7M
Wed May 7,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%,4.50%
Thu May 8,12:30am,USD,Consumer Credit m/m,Low,10.2B,9.8B,-0.6B
Thu May 8,4:31am,GBP,RICS House Price Balance,Low,-3%,-4%,2%
Thu May 8,9:05am,JPY,10-y Bond Auction,Low,1.27|2.5,,1.41|3.1
Thu May 8,11:30am,EUR,German Industrial Production m/m,Low,3.0%,0.9%,-1.3%
Thu May 8,,EUR,German Trade Balance,Low,21.1B,19.0B,18.0B
Thu May 8,,GBP,Halifax HPI m/m,Low,0.3%,0.2%,-0.5%
Thu May 8,,GBP,MPC Official Bank Rate Votes,High,0-7-2,0-9-0,0-1-8
Thu May 8,,GBP,Official Bank Rate,High,4.25%,4.25%,4.50%
Thu May 8,6:00pm,USD,Unemployment Claims,High,228K,231K,241K
Thu May 8,,USD,Prelim Nonfarm Productivity q/q,Low,-0.8%,-0.4%,1.5%
Thu May 8,,USD,Prelim Unit Labor Costs q/q,Low,5.7%,5.3%,2.2%
Thu May 8,,USD,Final Wholesale Inventories m/m,Low,0.4%,0.5%,0.5%
Thu May 8,8:00pm,USD,Natural Gas Storage,Low,104B,103B,107B
Thu May 8,10:31pm,USD,30-y Bond Auction,Low,4.82|2.3,,4.81|2.4
Fri May 9,5:00am,JPY,Average Cash Earnings y/y,Low,2.1%,2.4%,2.7%
Fri May 9,,JPY,Household Spending y/y,Low,2.1%,0.2%,-0.5%
Fri May 9,10:30am,JPY,Leading Indicators,Low,107.7%,107.4%,108.2%
Fri May 9,1:30pm,EUR,Italian Industrial Production m/m,Low,0.1%,0.4%,-0.9%
Mon May 12,5:20am,JPY,Bank Lending y/y,Low,2.4%,2.8%,2.8%
Mon May 12,,JPY,Current Account,Low,2.72T,2.42T,2.91T
Mon May 12,10:30am,JPY,Economy Watchers Sentiment,Low,42.6,44.7,45.1
Mon May 12,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.9%,,3.2%
Mon May 12,11:30pm,USD,Federal Budget Balance,Low,258.4B,256.4B,-160.5B
Tue May 13,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,6.8%,2.4%,0.9%
Tue May 13,,JPY,M2 Money Stock y/y,Low,0.5%,0.6%,0.8%
Tue May 13,9:05am,JPY,30-y Bond Auction,Low,2.94|3.1,,2.41|3.0
Tue May 13,11:30am,GBP,Claimant Count Change,High,5.2K,22.3K,-16.9K
Tue May 13,,GBP,Average Earnings Index 3m/y,Medium,5.5%,5.2%,5.7%
Tue May 13,,GBP,Unemployment Rate,Low,4.5%,4.5%,4.4%
Tue May 13,2:30pm,EUR,German ZEW Economic Sentiment,Medium,25.2,10.7,-14.0
Tue May 13,,EUR,ZEW Economic Sentiment,Low,11.6,-3.5,-18.5
Tue May 13,3:30pm,USD,NFIB Small Business Index,Low,95.8,94.9,97.4
Tue May 13,6:00pm,USD,Core CPI m/m,High,0.2%,0.3%,0.1%
Tue May 13,,USD,CPI m/m,High,0.2%,0.3%,-0.1%
Tue May 13,,USD,CPI y/y,High,2.3%,2.4%,2.4%
Tue May 13,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,,-0.1%
Tue May 13,7:30pm,USD,Mortgage Delinquencies,Low,4.04%,,3.98%
Wed May 14,5:20am,JPY,PPI y/y,Low,4.0%,4.0%,4.3%
Wed May 14,11:30am,EUR,German Final CPI m/m,Low,0.4%,0.4%,0.4%
Wed May 14,,GBP,10-y Bond Auction,Low,4.67|3.1,,4.64|2.9
Wed May 14,3:08pm,EUR,German 30-y Bond Auction,Low,3.12|2.3,,2.90|1.7
Wed May 14,,USD,Crude Oil Inventories,Low,3.5M,-2.0M,-2.0M
Thu May 15,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,7.7%,,11.4%
Thu May 15,11:30am,EUR,German WPI m/m,Low,-0.1%,0.2%,-0.2%
Thu May 15,,GBP,GDP m/m,High,0.2%,0.0%,0.5%
Thu May 15,,GBP,Prelim GDP q/q,Medium,0.7%,0.6%,0.1%
Thu May 15,,GBP,Construction Output m/m,Low,0.5%,0.2%,0.2%
Thu May 15,,GBP,Goods Trade Balance,Low,-19.9B,-19.1B,-21.0B
Thu May 15,,GBP,Index of Services 3m/3m,Low,0.7%,0.7%,0.6%
Thu May 15,,GBP,Industrial Production m/m,Low,-0.7%,-0.6%,1.7%
Thu May 15,,GBP,Manufacturing Production m/m,Low,-0.8%,-0.8%,2.4%
Thu May 15,,GBP,Prelim Business Investment q/q,Low,5.9%,0.4%,-1.9%
Thu May 15,12:15pm,EUR,French Final CPI m/m,Low,0.6%,0.5%,0.5%
Thu May 15,2:30pm,EUR,Flash Employment Change q/q,Low,0.3%,0.1%,0.1%
Thu May 15,,EUR,Flash GDP q/q,Low,0.3%,0.4%,0.4%
Thu May 15,,EUR,Industrial Production m/m,Low,2.6%,1.9%,1.1%
Thu May 15,,USD,Core PPI m/m,High,-0.4%,0.3%,0.4%
Thu May 15,,USD,Core Retail Sales m/m,High,0.1%,0.3%,0.8%
Thu May 15,,USD,PPI m/m,High,-0.5%,0.2%,0.0%
Thu May 15,,USD,Retail Sales m/m,High,0.1%,0.0%,1.7%
Thu May 15,,USD,Unemployment Claims,High,229K,229K,229K
Thu May 15,,USD,Empire State Manufacturing Index,Medium,-9.2,-8.2,-8.1
Thu May 15,,USD,Philly Fed Manufacturing Index,Medium,-4.0,-11.3,-26.4
Thu May 15,6:45pm,USD,Capacity Utilization Rate,Low,77.7%,77.8%,77.8%
Thu May 15,,USD,Industrial Production m/m,Low,0.0%,0.2%,-0.3%
Thu May 15,7:30pm,USD,Business Inventories m/m,Low,0.1%,0.2%,0.2%
Thu May 15,,USD,NAHB Housing Market Index,Low,34,40,40
Thu May 15,8:00pm,USD,Natural Gas Storage,Low,110B,111B,104B
Fri May 16,5:20am,JPY,Prelim GDP Price Index y/y,Low,3.3%,3.2%,2.9%
Fri May 16,,JPY,Prelim GDP q/q,Low,-0.2%,-0.1%,0.7%
Fri May 16,10:00am,JPY,Revised Industrial Production m/m,Low,0.2%,-1.1%,-1.1%
Fri May 16,2:30pm,EUR,Italian Trade Balance,Low,3.66B,5.15B,4.44B
Fri May 16,,EUR,Trade Balance,Low,27.9B,17.5B,22.7B
Fri May 16,,USD,Building Permits,Low,1.41M,1.45M,1.48M
Fri May 16,,USD,Housing Starts,Low,1.36M,1.36M,1.34M
Fri May 16,,USD,Import Prices m/m,Low,0.1%,-0.4%,-0.4%
Fri May 16,7:30pm,USD,Prelim UoM Consumer Sentiment,High,50.8,53.1,52.2
Fri May 16,,USD,Prelim UoM Inflation Expectations,High,7.3%,,6.5%
Sat May 17,1:30am,USD,TIC Long-Term Purchases,Low,161.8B,44.2B,112.9B
Mon May 19,4:31am,GBP,Rightmove HPI m/m,Low,0.6%,,1.4%
Mon May 19,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.3%,-0.2%,0.5%
Mon May 19,,EUR,Final Core CPI y/y,Low,2.7%,2.7%,2.7%
Mon May 19,,EUR,Final CPI y/y,Low,2.2%,2.2%,2.2%
Mon May 19,7:30pm,USD,CB Leading Index m/m,Low,-1.0%,-0.7%,-0.8%
Tue May 20,11:30am,EUR,German PPI m/m,Low,-0.6%,-0.3%,-0.7%
Tue May 20,1:30pm,EUR,Current Account,Low,50.9B,35.9B,40.6B
Tue May 20,7:30pm,EUR,Consumer Confidence,Low,-15,-16,-17
Wed May 21,5:20am,JPY,Trade Balance,Low,-0.41T,-0.24T,-0.29T
Wed May 21,11:30am,GBP,CPI y/y,High,3.5%,3.3%,2.6%
Wed May 21,,GBP,Core CPI y/y,Low,3.8%,3.6%,3.4%
Wed May 21,,GBP,RPI y/y,Low,4.5%,4.2%,3.2%
Wed May 21,2:00pm,GBP,HPI y/y,Low,6.4%,5.2%,5.5%
Wed May 21,3:04pm,EUR,German 10-y Bond Auction,Low,2.66|2.4,,2.47|1.4
Wed May 21,8:00pm,USD,Crude Oil Inventories,Low,1.3M,-0.9M,3.5M
Thu May 22,5:20am,JPY,Core Machinery Orders m/m,Low,13.0%,-1.5%,4.3%
Thu May 22,6:00am,JPY,Flash Manufacturing PMI,Low,49.0,49.0,48.7
Thu May 22,11:30am,GBP,Public Sector Net Borrowing,Low,20.2B,18.0B,14.1B
Thu May 22,12:45pm,EUR,French Flash Manufacturing PMI,High,49.5,48.9,48.7
Thu May 22,,EUR,French Flash Services PMI,High,47.4,47.7,47.3
Thu May 22,1:00pm,EUR,German Flash Manufacturing PMI,High,48.8,48.8,48.4
Thu May 22,,EUR,German Flash Services PMI,High,47.2,49.6,49.0
Thu May 22,1:30pm,EUR,Flash Manufacturing PMI,Medium,49.4,49.2,49.0
Thu May 22,,EUR,Flash Services PMI,Medium,48.9,50.4,50.1
Thu May 22,,EUR,German ifo Business Climate,Medium,87.5,87.4,86.9
Thu May 22,,GBP,Flash Manufacturing PMI,High,45.1,46.2,45.4
Thu May 22,,GBP,Flash Services PMI,High,50.2,50.0,49.0
Thu May 22,,GBP,CBI Industrial Order Expectations,Low,-30,-24,-26
Thu May 22,,USD,Unemployment Claims,High,227K,230K,229K
Thu May 22,6:25pm,EUR,Belgian NBB Business Climate,Low,-13.5,-13.9,-14.7
Thu May 22,7:15pm,USD,Flash Manufacturing PMI,High,52.3,49.9,50.2
Thu May 22,,USD,Flash Services PMI,High,52.3,51.0,50.8
Thu May 22,7:30pm,USD,Existing Home Sales,Medium,4.00M,4.15M,4.02M
Thu May 22,8:00pm,USD,Natural Gas Storage,Low,120B,118B,110B
Fri May 23,4:31am,GBP,GfK Consumer Confidence,Low,-20,-22,-23
Fri May 23,5:00am,JPY,National Core CPI y/y,Low,3.5%,3.4%,3.2%
Fri May 23,11:30am,EUR,German Final GDP q/q,Low,0.4%,0.2%,0.2%
Fri May 23,,GBP,Retail Sales m/m,High,1.2%,0.3%,0.1%
Fri May 23,7:30pm,USD,New Home Sales,Medium,743K,694K,670K
Tue May 27,4:31am,GBP,BRC Shop Price Index y/y,Low,-0.1%,-0.1%,-0.1%
Tue May 27,5:20am,JPY,SPPI y/y,Low,3.1%,3.0%,3.3%
Tue May 27,10:32am,JPY,BOJ Core CPI y/y,Low,2.4%,2.3%,2.2%
Tue May 27,,EUR,German GfK Consumer Climate,Low,-19.9,-19.9,-20.8
Tue May 27,12:15pm,EUR,French Prelim CPI m/m,Low,-0.1%,0.1%,0.6%
Tue May 27,3:30pm,GBP,CBI Realized Sales,Low,-27,-18,-8
Tue May 27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.2%,-0.1%,-0.4%
Tue May 27,,USD,Durable Goods Orders m/m,Medium,-6.3%,-7.6%,7.5%
Tue May 27,6:30pm,USD,HPI m/m,Low,-0.1%,0.1%,0.0%
Tue May 27,,USD,S&P/CS Composite-20 HPI y/y,Low,4.1%,4.5%,4.5%
Tue May 27,7:30pm,USD,CB Consumer Confidence,Medium,98.0,87.1,85.7
Wed May 28,11:30am,EUR,German Import Prices m/m,Low,-1.7%,-1.4%,-1.0%
Wed May 28,12:15pm,EUR,French Consumer Spending m/m,Low,0.3%,0.8%,-1.1%
Wed May 28,,EUR,French Final Private Payrolls q/q,Low,-0.1%,0.0%,0.0%
Wed May 28,,EUR,French Prelim GDP q/q,Low,0.1%,0.1%,0.1%
Wed May 28,1:25pm,EUR,German Unemployment Change,Low,34K,12K,6K
Wed May 28,7:29pm,USD,Richmond Manufacturing Index,Medium,-9,-9,-13
Thu May 29,10:30am,JPY,Consumer Confidence,Low,32.8,31.8,31.2
Thu May 29,2:41pm,EUR,Italian 10-y Bond Auction,Low,3.57|1.5,,3.62|1.6
Thu May 29,,USD,Prelim GDP q/q,High,-0.2%,-0.3%,-0.3%
Thu May 29,,USD,Unemployment Claims,High,240K,229K,226K
Thu May 29,,USD,Prelim GDP Price Index q/q,Medium,3.7%,3.7%,3.7%
Thu May 29,7:30pm,USD,Pending Home Sales m/m,Medium,-6.3%,-0.9%,5.5%
Thu May 29,8:00pm,USD,Natural Gas Storage,Low,101B,98B,120B
Thu May 29,9:30pm,USD,Crude Oil Inventories,Low,-2.8M,0.3M,1.3M
Fri May 30,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.6%,3.5%,3.4%
