date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,impact_num,z_score,surprise_z,signal,signal_surprise
2022-11-30,10:30am,JPY,Housing Starts y/y,Low,-1.8%,1.0%,-0.018000000000000002,0.01,-0.028000000000000004,-2.8000000000000003,1,-0.584185543265316,-0.584185543265316,-0.584185543265316,-0.584185543265316
2022-12-01,5:20am,JPY,Capital Spending q/y,Low,9.8%,4.6%,0.098,0.046,0.052000000000000005,1.1304347826086958,1,-0.10961581941482362,-0.10961581941482362,-0.10961581941482362,-0.10961581941482362
2022-12-01,5:20am,JPY,Final Manufacturing PMI,Low,49.0,49.4,49.0,49.4,-0.3999999999999986,-0.008097165991902806,1,-1.3562021350539986,-1.6634762301978214,-1.3562021350539986,-1.6634762301978214
2022-12-01,9:05am,JPY,10-y Bond Auction,Low,0.25|6.0,0.25|5.2,0.25,0.25,0.0,0.0,1,-0.24897908020915405,-0.34289393188810113,-0.24897908020915405,-0.34289393188810113
2022-12-01,10:30am,JPY,Consumer Confidence,Low,28.6,29.9,28.6,29.9,-1.2999999999999972,-0.043478260869565126,1,-0.2794059276297115,-1.0678978257193794,-0.2794059276297115,-1.0678978257193794
2022-12-02,5:20am,JPY,Monetary Base y/y,Low,-6.4%,-6.9%,-0.064,-0.069,0.0050000000000000044,0.07246376811594209,1,0.2394484179939984,0.2394484179939984,0.2394484179939984,0.2394484179939984
2022-12-06,5:00am,JPY,Average Cash Earnings y/y,Low,1.8%,2.2%,0.018000000000000002,0.022000000000000002,-0.004,-0.1818181818181818,1,-0.3507420945653766,-0.3507420945653766,-0.3507420945653766,-0.3507420945653766
2022-12-06,5:00am,JPY,Household Spending y/y,Low,1.2%,2.3%,0.012,0.023,-0.011,-0.47826086956521735,1,-0.17394337547169672,-0.17394337547169672,-0.17394337547169672,-0.17394337547169672
2022-12-06,9:05am,JPY,30-y Bond Auction,Low,1.48|3.0,1.56|3.3,1.48,1.56,-0.08000000000000007,-0.05128205128205133,1,-0.8094669383998672,-1.0555453377524773,-0.8094669383998672,-1.0555453377524773
2022-12-07,10:30am,JPY,Leading Indicators,Low,99.0%,97.5%,0.99,0.975,0.015000000000000013,0.0153846153846154,1,0.5262244689043967,0.5262244689043967,0.5262244689043967,0.5262244689043967
2022-12-08,5:20am,JPY,Bank Lending y/y,Low,2.7%,2.6%,0.027000000000000003,0.026000000000000002,0.0010000000000000009,0.03846153846153849,1,-0.006706057390230092,-0.006706057390230092,-0.006706057390230092,-0.006706057390230092
2022-12-08,5:20am,JPY,Current Account,Low,-0.61T,0.67T,-610000000000.0,670000000000.0,-1280000000000.0,-1.9104477611940298,1,-0.3970708589921795,-0.32846994810051916,-0.3970708589921795,-0.32846994810051916
2022-12-08,5:20am,JPY,Final GDP Price Index y/y,Low,-0.3%,-0.5%,-0.003,-0.005,0.002,0.4,1,1.456665754384608,1.456665754384608,1.456665754384608,1.456665754384608
2022-12-08,5:20am,JPY,Final GDP q/q,Low,-0.2%,-0.3%,-0.002,-0.003,0.001,0.3333333333333333,1,0.4639259397717886,0.016978422651472955,0.4639259397717886,0.016978422651472955
2022-12-08,10:30am,JPY,Economy Watchers Sentiment,Low,48.1,49.9,48.1,49.9,-1.7999999999999972,-0.0360721442885771,1,-0.38519610018015643,-0.38519610018015643,-0.38519610018015643,-0.38519610018015643
2022-12-09,5:20am,JPY,M2 Money Stock y/y,Low,3.1%,3.1%,0.031,0.031,0.0,0.0,1,0.11590149529124599,0.11590149529124599,0.11590149529124599,0.11590149529124599
2022-12-12,5:20am,JPY,BSI Manufacturing Index,Low,-3.6,1.7,-3.6,1.7,-5.3,-3.1176470588235294,1,-1.0126093604906983,-1.0126093604906983,-1.0126093604906983,-1.0126093604906983
2022-12-12,5:20am,JPY,PPI y/y,Low,9.3%,9.4%,0.09300000000000001,0.094,-0.000999999999999987,-0.010638297872340286,1,-0.16385108991508548,-0.16385108991508548,-0.16385108991508548,-0.16385108991508548
2022-12-12,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,-7.8%,-5.5%,-0.078,-0.055,-0.023,-0.41818181818181815,1,-0.22114281363827187,-0.22114281363827187,-0.22114281363827187,-0.22114281363827187
2022-12-14,5:20am,JPY,Core Machinery Orders m/m,Low,5.4%,-4.6%,0.054000000000000006,-0.046,0.1,2.173913043478261,1,0.5365207648242745,0.5365207648242745,0.5365207648242745,0.5365207648242745
2022-12-14,5:20am,JPY,Tankan Manufacturing Index,Low,7,8,7.0,8.0,-1.0,-0.125,1,-0.47025015812611887,-0.47025015812611887,-0.47025015812611887,-0.47025015812611887
2022-12-14,5:20am,JPY,Tankan Non-Manufacturing Index,Low,19,14,19.0,14.0,5.0,0.35714285714285715,1,-0.09521928169640659,-0.09521928169640659,-0.09521928169640659,-0.09521928169640659
2022-12-14,10:00am,JPY,Revised Industrial Production m/m,Low,-3.2%,-2.6%,-0.032,-0.026000000000000002,-0.005999999999999998,-0.2307692307692307,1,-0.18263962994445948,-0.18263962994445948,-0.18263962994445948,-0.18263962994445948
2022-12-15,5:20am,JPY,Trade Balance,Low,-1.73T,-2.21T,-1730000000000.0,-2210000000000.0,480000000000.0,0.2171945701357466,1,-0.0030617574913330576,0.14780548822445408,-0.0030617574913330576,0.14780548822445408
2022-12-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.2%,-0.2%,0.002,-0.002,0.004,2.0,1,0.828364168648218,0.828364168648218,0.828364168648218,0.828364168648218
2022-12-16,6:00am,JPY,Flash Manufacturing PMI,Low,48.8,49.0,48.8,49.0,-0.20000000000000284,-0.004081632653061282,1,-0.023274512542094703,-0.13620629378368554,-0.023274512542094703,-0.13620629378368554
2022-12-20,8:30pm,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,-0.001,-0.001,0.0,0.0,1,-0.2940439343772604,-0.2940439343772604,-0.2940439343772604,-0.2940439343772604
2022-12-23,5:00am,JPY,National Core CPI y/y,Low,3.7%,3.6%,0.037000000000000005,0.036000000000000004,0.0010000000000000009,0.0277777777777778,1,-0.20446328226913918,-0.20446328226913918,-0.20446328226913918,-0.20446328226913918
2022-12-26,5:20am,JPY,SPPI y/y,Low,1.7%,1.8%,0.017,0.018000000000000002,-0.0010000000000000009,-0.0555555555555556,1,-0.41843825158557824,-0.41843825158557824,-0.41843825158557824,-0.41843825158557824
2022-12-27,5:00am,JPY,Unemployment Rate,Low,2.5%,2.6%,0.025,0.026000000000000002,-0.0010000000000000009,-0.03846153846153849,1,-0.9503260876526978,-0.8407604481602726,-0.9503260876526978,-0.8407604481602726
2022-12-27,5:20am,JPY,Retail Sales y/y,Low,2.6%,4.4%,0.026000000000000002,0.044000000000000004,-0.018000000000000002,-0.4090909090909091,1,-0.2585027175491628,-0.2585027175491628,-0.2585027175491628,-0.2585027175491628
2022-12-27,10:30am,JPY,Housing Starts y/y,Low,-1.4%,-1.8%,-0.013999999999999999,-0.018000000000000002,0.0040000000000000036,0.2222222222222224,1,0.14223153592329071,0.14223153592329071,0.14223153592329071,0.14223153592329071
2022-12-27,10:32am,JPY,BOJ Core CPI y/y,Low,2.9%,2.7%,0.028999999999999998,0.027000000000000003,0.001999999999999995,0.07407407407407388,1,0.01576944865624572,0.01576944865624572,0.01576944865624572,0.01576944865624572
2022-12-28,7:30pm,JPY,Prelim Industrial Production m/m,Low,-0.1%,-3.2%,-0.001,-0.032,0.031,0.96875,1,0.13853013654366642,0.13853013654366642,0.13853013654366642,0.13853013654366642
2023-01-04,6:00am,JPY,Final Manufacturing PMI,Low,48.9,48.8,48.9,48.8,0.10000000000000142,0.0020491803278688816,1,-0.0964679954571155,-0.18441940896873382,-0.0964679954571155,-0.18441940896873382
2023-01-05,5:20am,JPY,Monetary Base y/y,Low,-6.1%,-6.4%,-0.061,-0.064,0.0030000000000000027,0.04687500000000004,1,0.22095062141400218,0.22095062141400218,0.22095062141400218,0.22095062141400218
2023-01-05,9:05am,JPY,10-y Bond Auction,Low,0.50|4.8,0.25|6.0,0.5,0.25,0.25,1.0,1,3.9495837126894204,1.9073968124072556,3.9495837126894204,1.9073968124072556
2023-01-05,10:30am,JPY,Consumer Confidence,Low,30.3,28.6,30.3,28.6,1.6999999999999993,0.05944055944055941,1,0.4319143782020192,1.2631702008691312,0.4319143782020192,1.2631702008691312
2023-01-06,5:00am,JPY,Average Cash Earnings y/y,Low,0.5%,1.4%,0.005,0.013999999999999999,-0.008999999999999998,-0.6428571428571428,1,-0.6777052838973397,-0.6777052838973397,-0.6777052838973397,-0.6777052838973397
2023-01-10,5:00am,JPY,Household Spending y/y,Low,-1.2%,1.2%,-0.012,0.012,-0.024,-2.0,1,-0.35677110364224346,-0.35677110364224346,-0.35677110364224346,-0.35677110364224346
2023-01-10,5:00am,JPY,Tokyo Core CPI y/y,Low,4.0%,3.6%,0.04,0.036000000000000004,0.003999999999999997,0.11111111111111101,1,0.016509805024609123,0.016509805024609123,0.016509805024609123,0.016509805024609123
2023-01-11,9:05am,JPY,30-y Bond Auction,Low,1.65|3.1,1.48|3.0,1.65,1.48,0.16999999999999993,0.11486486486486482,1,0.8878765956867358,1.121260716986945,0.8878765956867358,1.121260716986945
2023-01-11,10:30am,JPY,Leading Indicators,Low,97.6%,98.6%,0.976,0.986,-0.010000000000000009,-0.010141987829614613,1,-0.579119186611607,-0.579119186611607,-0.579119186611607,-0.579119186611607
2023-01-12,5:20am,JPY,Bank Lending y/y,Low,2.7%,2.7%,0.027000000000000003,0.027000000000000003,0.0,0.0,1,-0.1703002731647543,-0.1703002731647543,-0.1703002731647543,-0.1703002731647543
2023-01-12,5:20am,JPY,Current Account,Low,1.92T,-0.61T,1920000000000.0,-610000000000.0,2530000000000.0,4.147540983606557,1,0.5803601007109029,0.2486047269789558,0.5803601007109029,0.2486047269789558
2023-01-12,10:30am,JPY,Economy Watchers Sentiment,Low,47.9,48.1,47.9,48.1,-0.20000000000000284,-0.004158004158004217,1,-0.10291049667757764,-0.10291049667757764,-0.10291049667757764,-0.10291049667757764
2023-01-13,5:20am,JPY,M2 Money Stock y/y,Low,2.9%,3.1%,0.028999999999999998,0.031,-0.0020000000000000018,-0.06451612903225812,1,-0.3939652947487389,-0.3939652947487389,-0.3939652947487389,-0.3939652947487389
2023-01-16,5:20am,JPY,PPI y/y,Low,10.2%,9.7%,0.102,0.09699999999999999,0.0050000000000000044,0.05154639175257737,1,-0.051672428805567966,-0.051672428805567966,-0.051672428805567966,-0.051672428805567966
2023-01-16,11:30am,JPY,Prelim Machine Tool Orders y/y,Low,1.0%,-7.7%,0.01,-0.077,0.087,1.12987012987013,1,0.531651025453047,0.531651025453047,0.531651025453047,0.531651025453047
2023-01-17,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.2%,0.5%,-0.002,0.005,-0.007,-1.4,1,-0.4623244662332399,-0.4623244662332399,-0.4623244662332399,-0.4623244662332399
2023-01-18,5:20am,JPY,Core Machinery Orders m/m,Low,-8.3%,5.4%,-0.083,0.054000000000000006,-0.137,-2.5370370370370368,1,-0.7227780860710852,-0.7227780860710852,-0.7227780860710852,-0.7227780860710852
2023-01-18,5:20am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,-0.001,-0.001,0.0,0.0,1,-0.2940439343772604,-0.2940439343772604,-0.2940439343772604,-0.2940439343772604
2023-01-18,10:00am,JPY,Revised Industrial Production m/m,Low,0.2%,-0.1%,0.002,-0.001,0.003,3.0,1,0.9602386536877712,0.9602386536877712,0.9602386536877712,0.9602386536877712
2023-01-19,5:20am,JPY,Trade Balance,Low,-1.72T,-1.78T,-1720000000000.0,-1780000000000.0,60000000000.0,0.033707865168539325,1,-0.02902754027290354,0.1259680149313964,-0.02902754027290354,0.1259680149313964
2023-01-20,5:00am,JPY,National Core CPI y/y,Low,4.0%,3.7%,0.04,0.037000000000000005,0.0029999999999999957,0.08108108108108096,1,-0.13160275722613524,-0.13160275722613524,-0.13160275722613524,-0.13160275722613524
2023-01-24,8:30pm,JPY,Flash Manufacturing PMI,Low,48.9,48.9,48.9,48.9,0.0,0.0,1,0.11848233146602487,0.09836184507292216,0.11848233146602487,0.09836184507292216
2023-01-24,10:30am,JPY,BOJ Core CPI y/y,Low,3.1%,2.9%,0.031,0.028999999999999998,0.0020000000000000018,0.06896551724137938,1,0.0023369631961800905,0.0023369631961800905,0.0023369631961800905,0.0023369631961800905
2023-01-26,9:00pm,JPY,SPPI y/y,Low,1.5%,1.7%,0.015,0.017,-0.0020000000000000018,-0.11764705882352951,1,-0.7637473321948945,-0.7637473321948945,-0.7637473321948945,-0.7637473321948945
2023-01-27,5:00am,JPY,Tokyo Core CPI y/y,Low,4.3%,3.9%,0.043,0.039,0.003999999999999997,0.10256410256410248,1,-0.0016638982322277978,-0.0016638982322277978,-0.0016638982322277978,-0.0016638982322277978
2023-01-31,5:00am,JPY,Unemployment Rate,Low,2.5%,2.5%,0.025,0.025,0.0,0.0,1,0.107946689955019,0.0031288706471275175,0.107946689955019,0.0031288706471275175
2023-01-31,5:20am,JPY,Prelim Industrial Production m/m,Low,-0.1%,0.2%,-0.001,0.002,-0.003,-1.5,1,-0.3592833948332715,-0.3592833948332715,-0.3592833948332715,-0.3592833948332715
2023-01-31,5:20am,JPY,Retail Sales y/y,Low,3.8%,2.5%,0.038,0.025,0.012999999999999998,0.5199999999999999,1,-0.0002594621978296435,-0.0002594621978296435,-0.0002594621978296435,-0.0002594621978296435
2023-01-31,10:30am,JPY,Housing Starts y/y,Low,-1.7%,-1.4%,-0.017,-0.013999999999999999,-0.0030000000000000027,-0.2142857142857145,1,0.037313102742163075,0.037313102742163075,0.037313102742163075,0.037313102742163075
2023-01-31,10:32am,JPY,Consumer Confidence,Low,31.0,30.3,31.0,30.3,0.6999999999999993,0.02310231023102308,1,0.1807636706518449,0.4401241280584579,0.1807636706518449,0.4401241280584579
2023-02-01,6:00am,JPY,Final Manufacturing PMI,Low,48.9,48.9,48.9,48.9,0.0,0.0,1,-0.35088690999549205,-0.48313325593814493,-0.35088690999549205,-0.48313325593814493
2023-02-02,5:20am,JPY,Monetary Base y/y,Low,-3.8%,-6.1%,-0.038,-0.061,0.023,0.3770491803278688,1,0.45962935717803016,0.45962935717803016,0.45962935717803016,0.45962935717803016
2023-02-02,9:05am,JPY,10-y Bond Auction,Low,0.49|4.6,0.50|4.8,0.49,0.5,-0.010000000000000009,-0.020000000000000018,1,-0.3329503360671256,-0.3878997467740083,-0.3329503360671256,-0.3878997467740083
2023-02-07,5:00am,JPY,Average Cash Earnings y/y,Low,4.8%,1.9%,0.048,0.019,0.029,1.5263157894736843,1,0.8606456150574197,0.8606456150574197,0.8606456150574197,0.8606456150574197
2023-02-07,5:00am,JPY,Household Spending y/y,Low,-1.3%,-1.2%,-0.013000000000000001,-0.012,-0.0010000000000000009,-0.08333333333333341,1,-0.12649522697029297,-0.12649522697029297,-0.12649522697029297,-0.12649522697029297
2023-02-07,9:05am,JPY,30-y Bond Auction,Low,1.54|3.3,1.65|3.1,1.54,1.65,-0.10999999999999988,-0.0666666666666666,1,-0.9666349319628382,-1.2571098608607767,-0.9666349319628382,-1.2571098608607767
2023-02-07,10:30am,JPY,Leading Indicators,Low,97.2%,97.4%,0.972,0.9740000000000001,-0.002000000000000113,-0.0020533880903491914,1,-0.22886959293196774,-0.22886959293196774,-0.22886959293196774,-0.22886959293196774
2023-02-08,5:20am,JPY,Bank Lending y/y,Low,3.1%,2.7%,0.031,0.027000000000000003,0.003999999999999997,0.148148148148148,1,0.4598404098185971,0.4598404098185971,0.4598404098185971,0.4598404098185971
2023-02-08,5:20am,JPY,Current Account,Low,1.18T,1.92T,1180000000000.0,1920000000000.0,-740000000000.0,-0.3854166666666667,1,-0.15101351734058324,-0.18319783545161342,-0.15101351734058324,-0.18319783545161342
2023-02-08,10:30am,JPY,Economy Watchers Sentiment,Low,48.5,47.9,48.5,47.9,0.6000000000000014,0.012526096033402953,1,0.044663001218958734,0.044663001218958734,0.044663001218958734,0.044663001218958734
2023-02-09,5:20am,JPY,M2 Money Stock y/y,Low,2.7%,2.9%,0.027000000000000003,0.028999999999999998,-0.001999999999999995,-0.06896551724137914,1,-0.42912852164804643,-0.42912852164804643,-0.42912852164804643,-0.42912852164804643
2023-02-09,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,-9.7%,0.9%,-0.09699999999999999,0.009000000000000001,-0.10599999999999998,-11.777777777777775,1,-5.745139513950239,-5.745139513950239,-5.745139513950239,-5.745139513950239
2023-02-10,5:20am,JPY,PPI y/y,Low,9.5%,10.5%,0.095,0.105,-0.009999999999999995,-0.09523809523809519,1,-0.3164656973991771,-0.3164656973991771,-0.3164656973991771,-0.3164656973991771
2023-02-14,5:20am,JPY,Prelim GDP Price Index y/y,Low,1.1%,-0.3%,0.011000000000000001,-0.003,0.014000000000000002,4.666666666666667,1,2.68795502573061,2.68795502573061,2.68795502573061,2.68795502573061
2023-02-14,5:20am,JPY,Prelim GDP q/q,Low,0.2%,-0.2%,0.002,-0.002,0.004,2.0,1,1.4199118308052256,0.8209143147477188,1.4199118308052256,0.8209143147477188
2023-02-14,10:00am,JPY,Revised Industrial Production m/m,Low,0.3%,-0.1%,0.003,-0.001,0.004,4.0,1,1.313986693859652,1.313986693859652,1.313986693859652,1.313986693859652
2023-02-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.4%,0.1%,-0.004,0.001,-0.005,-5.0,1,-1.8289359619900778,-1.8289359619900778,-1.8289359619900778,-1.8289359619900778
2023-02-16,5:20am,JPY,Core Machinery Orders m/m,Low,1.6%,-8.3%,0.016,-0.083,0.099,1.1927710843373494,1,0.2742486285047524,0.2742486285047524,0.2742486285047524,0.2742486285047524
2023-02-16,5:20am,JPY,Trade Balance,Low,-1.82T,-1.82T,-1820000000000.0,-1820000000000.0,0.0,0.0,1,-0.0337976466691854,0.12195630953009484,-0.0337976466691854,0.12195630953009484
2023-02-21,8:30pm,JPY,Flash Manufacturing PMI,Low,47.4,48.9,47.4,48.9,-1.5,-0.03067484662576687,1,-0.9468681833189078,-1.6644968671929696,-0.9468681833189078,-1.6644968671929696
2023-02-22,5:20am,JPY,SPPI y/y,Low,1.6%,1.5%,0.016,0.015,0.0010000000000000009,0.06666666666666674,1,0.2612754123506549,0.2612754123506549,0.2612754123506549,0.2612754123506549
2023-02-24,5:00am,JPY,National Core CPI y/y,Low,4.2%,4.0%,0.042,0.04,0.0020000000000000018,0.050000000000000044,1,-0.1740876267582529,-0.1740876267582529,-0.1740876267582529,-0.1740876267582529
2023-02-28,5:20am,JPY,Prelim Industrial Production m/m,Low,-4.6%,0.3%,-0.046,0.003,-0.049,-16.333333333333332,1,-3.3503655411655906,-3.3503655411655906,-3.3503655411655906,-3.3503655411655906
2023-02-28,5:20am,JPY,Retail Sales y/y,Low,6.3%,3.8%,0.063,0.038,0.025,0.6578947368421053,1,0.038068741629677987,0.038068741629677987,0.038068741629677987,0.038068741629677987
2023-02-28,10:30am,JPY,Housing Starts y/y,Low,6.6%,-1.7%,0.066,-0.017,0.083,4.88235294117647,1,1.262333995831328,1.262333995831328,1.262333995831328,1.262333995831328
2023-02-28,10:32am,JPY,BOJ Core CPI y/y,Low,3.1%,3.1%,0.031,0.031,0.0,0.0,1,-0.17900159051471556,-0.17900159051471556,-0.17900159051471556,-0.17900159051471556
2023-03-01,5:31am,JPY,Final Manufacturing PMI,Low,47.7,47.4,47.7,47.4,0.30000000000000426,0.006329113924050723,1,0.43491328174329114,0.43947660052434,0.43491328174329114,0.43947660052434
2023-03-02,5:20am,JPY,Capital Spending q/y,Low,7.7%,9.8%,0.077,0.098,-0.021000000000000005,-0.21428571428571433,1,-0.2958712529130271,-0.2958712529130271,-0.2958712529130271,-0.2958712529130271
2023-03-02,5:20am,JPY,Monetary Base y/y,Low,-1.6%,-3.8%,-0.016,-0.038,0.022,0.5789473684210527,1,0.6055790018149206,0.6055790018149206,0.6055790018149206,0.6055790018149206
2023-03-02,9:05am,JPY,10-y Bond Auction,Low,0.50|7.6,0.49|4.6,0.5,0.49,0.010000000000000009,0.02040816326530614,1,-0.16329412525204018,-0.2969696309841142,-0.16329412525204018,-0.2969696309841142
2023-03-02,10:30am,JPY,Consumer Confidence,Low,31.1,31.0,31.1,31.0,0.10000000000000142,0.003225806451612949,1,0.04338781748298866,-0.010070329096533706,0.04338781748298866,-0.010070329096533706
2023-03-03,5:00am,JPY,Tokyo Core CPI y/y,Low,3.3%,4.3%,0.033,0.043,-0.009999999999999995,-0.23255813953488363,1,-0.7142421236049508,-0.7142421236049508,-0.7142421236049508,-0.7142421236049508
2023-03-03,5:00am,JPY,Unemployment Rate,Low,2.4%,2.5%,0.024,0.025,-0.0010000000000000009,-0.040000000000000036,1,-0.9926569987570066,-0.8745160209125687,-0.9926569987570066,-0.8745160209125687
2023-03-07,5:00am,JPY,Average Cash Earnings y/y,Low,0.8%,4.1%,0.008,0.040999999999999995,-0.032999999999999995,-0.8048780487804877,1,-0.7926085276921175,-0.7926085276921175,-0.7926085276921175,-0.7926085276921175
2023-03-07,9:05am,JPY,30-y Bond Auction,Low,1.42|3.0,1.54|3.3,1.42,1.54,-0.1200000000000001,-0.07792207792207799,1,-1.0816193082058798,-1.404574814996289,-1.0816193082058798,-1.404574814996289
2023-03-08,5:20am,JPY,Bank Lending y/y,Low,3.3%,3.1%,0.033,0.031,0.0020000000000000018,0.06451612903225812,1,0.10411583071509277,0.10411583071509277,0.10411583071509277,0.10411583071509277
2023-03-08,5:20am,JPY,Current Account,Low,0.22T,1.18T,220000000000.0,1180000000000.0,-960000000000.0,-0.8135593220338984,1,-0.2200925308802815,-0.22398204521855344,-0.2200925308802815,-0.22398204521855344
2023-03-08,10:30am,JPY,Leading Indicators,Low,96.5%,97.2%,0.965,0.972,-0.007000000000000006,-0.007201646090534986,1,-0.4517975818111386,-0.4517975818111386,-0.4517975818111386,-0.4517975818111386
2023-03-08,11:30am,JPY,Economy Watchers Sentiment,Low,52.0,48.5,52.0,48.5,3.5,0.07216494845360824,1,0.5721780581423076,0.5721780581423076,0.5721780581423076,0.5721780581423076
2023-03-09,5:20am,JPY,Final GDP Price Index y/y,Low,1.2%,1.1%,0.012,0.011000000000000001,0.0009999999999999992,0.09090909090909083,1,0.15348211408865098,0.15348211408865098,0.15348211408865098,0.15348211408865098
2023-03-09,5:20am,JPY,Final GDP q/q,Low,0.0%,0.2%,0.0,0.002,-0.002,-1.0,1,-1.9264103644986676,-1.7706670697432847,-1.9264103644986676,-1.7706670697432847
2023-03-09,5:20am,JPY,M2 Money Stock y/y,Low,2.6%,2.7%,0.026000000000000002,0.027000000000000003,-0.0010000000000000009,-0.03703703703703706,1,-0.17679981010207863,-0.17679981010207863,-0.17679981010207863,-0.17679981010207863
2023-03-09,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,-10.7%,-9.7%,-0.107,-0.09699999999999999,-0.010000000000000009,-0.10309278350515474,1,-0.067919865036121,-0.067919865036121,-0.067919865036121,-0.067919865036121
2023-03-10,5:00am,JPY,Household Spending y/y,Low,-0.3%,-1.3%,-0.003,-0.013000000000000001,0.010000000000000002,0.7692307692307693,1,-0.024064820290127662,-0.024064820290127662,-0.024064820290127662,-0.024064820290127662
2023-03-10,5:20am,JPY,PPI y/y,Low,8.2%,9.5%,0.08199999999999999,0.095,-0.013000000000000012,-0.13684210526315801,1,-0.3915176461915431,-0.3915176461915431,-0.3915176461915431,-0.3915176461915431
2023-03-10,5:20am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,-0.001,-0.001,0.0,0.0,1,-0.2940439343772604,-0.2940439343772604,-0.2940439343772604,-0.2940439343772604
2023-03-13,5:20am,JPY,BSI Manufacturing Index,Low,-10.5,-3.6,-10.5,-3.6,-6.9,-1.9166666666666667,1,-0.701995627918136,-0.701995627918136,-0.701995627918136,-0.701995627918136
2023-03-16,5:20am,JPY,Core Machinery Orders m/m,Low,9.5%,1.6%,0.095,0.016,0.079,4.9375,1,1.2752638674292924,1.2752638674292924,1.2752638674292924,1.2752638674292924
2023-03-16,5:20am,JPY,Trade Balance,Low,-1.19T,-1.82T,-1190000000000.0,-1820000000000.0,630000000000.0,0.34615384615384615,1,0.015187676708016769,0.16315343807422988,0.015187676708016769,0.16315343807422988
2023-03-16,10:00am,JPY,Revised Industrial Production m/m,Low,-5.3%,-4.6%,-0.053,-0.046,-0.006999999999999999,-0.15217391304347824,1,-0.15483669033228825,-0.15483669033228825,-0.15483669033228825,-0.15483669033228825
2023-03-17,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.9%,-0.4%,0.009000000000000001,-0.004,0.013000000000000001,3.25,1,1.3028820491193422,1.3028820491193422,1.3028820491193422,1.3028820491193422
2023-03-24,5:00am,JPY,National Core CPI y/y,Medium,3.1%,4.2%,0.031,0.042,-0.011000000000000003,-0.261904761904762,2,-0.6004316487503347,-0.6004316487503347,-1.2008632975006694,-1.2008632975006694
2023-03-24,6:00am,JPY,Flash Manufacturing PMI,Low,48.6,47.7,48.6,47.7,0.8999999999999986,0.018867924528301855,1,0.7737734028243031,1.182686260542129,0.7737734028243031,1.182686260542129
2023-03-27,5:20am,JPY,SPPI y/y,Low,1.8%,1.6%,0.018000000000000002,0.016,0.0020000000000000018,0.1250000000000001,1,0.5856842065020388,0.5856842065020388,0.5856842065020388,0.5856842065020388
2023-03-28,10:30am,JPY,BOJ Core CPI y/y,Low,2.7%,3.1%,0.027000000000000003,0.031,-0.003999999999999997,-0.12903225806451601,1,-0.5182801748770358,-0.5182801748770358,-0.5182801748770358,-0.5182801748770358
2023-03-31,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.2%,3.3%,0.032,0.033,-0.0010000000000000009,-0.030303030303030328,2,-0.2841823761339658,-0.2841823761339658,-0.5683647522679316,-0.5683647522679316
2023-03-31,5:00am,JPY,Unemployment Rate,Low,2.6%,2.4%,0.026000000000000002,0.024,0.0020000000000000018,0.08333333333333341,1,2.400871041438406,1.8315557280631614,2.400871041438406,1.8315557280631614
2023-03-31,5:20am,JPY,Prelim Industrial Production m/m,Low,4.5%,-5.3%,0.045,-0.053,0.098,1.849056603773585,1,0.3160404308703367,0.3160404308703367,0.3160404308703367,0.3160404308703367
2023-03-31,5:20am,JPY,Retail Sales y/y,Low,6.6%,5.0%,0.066,0.05,0.016,0.32,1,-0.055849986833145966,-0.055849986833145966,-0.055849986833145966,-0.055849986833145966
2023-03-31,10:30am,JPY,Housing Starts y/y,Low,-0.3%,6.6%,-0.003,0.066,-0.069,-1.0454545454545454,1,-0.1624654675465293,-0.1624654675465293,-0.1624654675465293,-0.1624654675465293
2023-04-03,5:20am,JPY,Tankan Manufacturing Index,Low,1,7,1.0,7.0,-6.0,-0.8571428571428571,1,-1.172119639259525,-1.172119639259525,-1.172119639259525,-1.172119639259525
2023-04-03,5:20am,JPY,Tankan Non-Manufacturing Index,Low,20,19,20.0,19.0,1.0,0.05263157894736842,1,-0.44452787164725033,-0.44452787164725033,-0.44452787164725033,-0.44452787164725033
2023-04-03,6:00am,JPY,Final Manufacturing PMI,Low,49.2,48.6,49.2,48.6,0.6000000000000014,0.012345679012345708,1,1.181908525741869,1.3165254764207548,1.181908525741869,1.3165254764207548
2023-04-04,5:20am,JPY,Monetary Base y/y,Low,-1.0%,-1.6%,-0.01,-0.016,0.006,0.375,1,0.45814803065660875,0.45814803065660875,0.45814803065660875,0.45814803065660875
2023-04-04,9:05am,JPY,10-y Bond Auction,Low,0.46|3.8,0.50|7.6,0.46,0.5,-0.03999999999999998,-0.07999999999999996,1,-0.5848641036410399,-0.5229171914317295,-0.5848641036410399,-0.5229171914317295
