date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,z_score,impact_num,signal
2021-10-01,6:00am,JPY,Final Manufacturing PMI,Low,51.5,51.2,51.5,51.2,0.29999999999999716,0.0058593749999999445,0.34587284287196174,1,0.34587284287196174
2021-10-01,10:30am,JPY,Consumer Confidence,Low,37.8,36.7,37.8,36.7,1.0999999999999943,0.029972752043596573,0.5957502411823983,1,0.5957502411823983
2021-10-01,2:30pm,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.003,0.003,0.0,0.0,-0.21143466444822348,3,-0.6343039933446705
2021-10-01,2:30pm,USD,Personal Income m/m,Low,0.2%,1.1%,0.002,0.011000000000000001,-0.009000000000000001,-0.8181818181818182,-0.5179568117287782,1,-0.5179568117287782
2021-10-01,2:30pm,USD,Personal Spending m/m,Low,0.8%,-0.1%,0.008,-0.001,0.009000000000000001,9.0,2.356573556861517,1,2.356573556861517
2021-10-01,7:15pm,USD,Final Manufacturing PMI,Low,60.7,60.5,60.7,60.5,0.20000000000000284,0.0033057851239669893,0.01956213823535157,1,0.01956213823535157
2021-10-01,7:30pm,USD,ISM Manufacturing PMI,High,61.1,59.9,61.1,59.9,1.2000000000000028,0.02003338898163611,0.7361849859370649,3,2.2085549578111947
2021-10-01,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,72.8,71.0,72.8,71.0,1.7999999999999972,0.025352112676056297,1.0972119517923047,2,2.1944239035846094
2021-10-01,7:30pm,USD,Construction Spending m/m,Low,0.0%,0.3%,0.0,0.003,-0.003,-1.0,-0.32788163679186666,1,-0.32788163679186666
2021-10-01,7:30pm,USD,ISM Manufacturing Prices,Low,81.2,79.4,81.2,79.4,1.7999999999999972,0.02267002518891684,0.18804750055092198,1,0.18804750055092198
2021-10-01,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.6%,4.7%,0.046,0.047,-0.0010000000000000009,-0.02127659574468087,-0.2708743659831299,1,-0.2708743659831299
2021-10-01,All Day,USD,Wards Total Vehicle Sales,Low,12.2M,13.1M,12200000.0,13100000.0,-900000.0,-0.06870229007633588,-1.0856998353968037,1,-1.0856998353968037
2021-10-04,5:20am,JPY,Monetary Base y/y,Low,11.7%,14.9%,0.11699999999999999,0.149,-0.032,-0.21476510067114096,0.03181432735870796,1,0.03181432735870796
2021-10-04,7:30pm,USD,Factory Orders m/m,Low,1.2%,0.7%,0.012,0.006999999999999999,0.005000000000000001,0.7142857142857145,0.03877969273804664,1,0.03877969273804664
2021-10-05,5:00am,JPY,Tokyo Core CPI y/y,Low,0.1%,0.0%,0.001,0.0,0.001,0.0,-0.2197488045712702,1,-0.2197488045712702
2021-10-05,9:05am,JPY,10-y Bond Auction,Low,0.05|2.5,0.02|3.4,0.05,0.02,0.030000000000000002,1.5,4.31722998144402,1,4.31722998144402
2021-10-05,2:30pm,USD,Trade Balance,Low,-73.3B,-70.3B,-73300000000.0,-70300000000.0,-3000000000.0,-0.04267425320056899,0.08050107873150712,1,0.08050107873150712
2021-10-05,7:15pm,USD,Final Services PMI,Low,54.9,54.4,54.9,54.4,0.5,0.009191176470588236,0.6760636384701783,1,0.6760636384701783
2021-10-05,7:24pm,USD,RCM/TIPP Economic Optimism,Low,46.8,48.5,46.8,48.5,-1.7000000000000028,-0.03505154639175263,-0.5313769590377464,1,-0.5313769590377464
2021-10-05,7:30pm,USD,ISM Services PMI,High,61.9,61.7,61.9,61.7,0.19999999999999574,0.0032414910858994447,0.03808496090983767,3,0.11425488272951301
2021-10-06,5:45pm,USD,ADP Non-Farm Employment Change,High,568K,340K,568000.0,340000.0,228000.0,0.6705882352941176,0.3351731273863506,3,1.0055193821590518
2021-10-06,8:00pm,USD,Crude Oil Inventories,Medium,2.3M,4.6M,2300000.0,4600000.0,-2300000.0,-0.5,-0.008675027884618974,2,-0.017350055769237947
2021-10-07,10:30am,JPY,Leading Indicators,Low,101.8%,104.1%,1.018,1.041,-0.02299999999999991,-0.02209414024975976,-1.0967144178614112,1,-1.0967144178614112
2021-10-07,2:37pm,USD,Challenger Job Cuts y/y,Low,-84.9%,-86.4%,-0.8490000000000001,-0.8640000000000001,0.015000000000000013,0.017361111111111126,-0.20316882290800278,1,-0.20316882290800278
2021-10-07,6:00pm,USD,Unemployment Claims,Medium,326K,364K,326000.0,364000.0,-38000.0,-0.1043956043956044,-1.4430269400154272,2,-2.8860538800308544
2021-10-07,8:00pm,USD,Natural Gas Storage,Low,118B,88B,118000000000.0,88000000000.0,30000000000.0,0.3409090909090909,0.19430552822103855,1,0.19430552822103855
2021-10-08,12:30am,USD,Consumer Credit m/m,Low,14.4B,17.3B,14400000000.0,17300000000.0,-2900000000.0,-0.1676300578034682,-0.16353109550457626,1,-0.16353109550457626
2021-10-08,5:00am,JPY,Average Cash Earnings y/y,Low,0.7%,0.6%,0.006999999999999999,0.006,0.0009999999999999992,0.16666666666666652,-0.10360097797949018,1,-0.10360097797949018
2021-10-08,5:00am,JPY,Household Spending y/y,Low,-3.0%,0.7%,-0.03,0.006999999999999999,-0.037,-5.285714285714286,-0.7515298396573398,1,-0.7515298396573398
2021-10-08,5:20am,JPY,Current Account,Low,1.04T,1.41T,1040000000000.0,1410000000000.0,-370000000000.0,-0.2624113475177305,-0.15565264016844413,1,-0.15565264016844413
2021-10-08,10:30am,JPY,Economy Watchers Sentiment,Low,42.1,34.7,42.1,34.7,7.399999999999999,0.21325648414985585,1.8201710464618797,1,1.8201710464618797
2021-10-08,11:32am,USD,Average Hourly Earnings m/m,High,0.6%,0.4%,0.006,0.004,0.002,0.5,0.15909122944914444,3,0.47727368834743333
2021-10-08,11:32am,USD,Non-Farm Employment Change,High,194K,366K,194000.0,366000.0,-172000.0,-0.46994535519125685,-0.28546650044511623,3,-0.8563995013353487
2021-10-08,11:32am,USD,Unemployment Rate,High,4.8%,5.2%,0.048,0.052000000000000005,-0.0040000000000000036,-0.07692307692307698,-1.7215735727612516,3,-5.164720718283755
2021-10-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,1.2%,1.2%,0.012,0.012,0.0,0.0,0.126159516666924,1,0.126159516666924
2021-10-11,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,71.9%,85.2%,0.7190000000000001,0.852,-0.1329999999999999,-0.15610328638497642,-0.0936981023624807,1,-0.0936981023624807
2021-10-12,5:20am,JPY,Bank Lending y/y,Low,0.6%,0.6%,0.006,0.006,0.0,0.0,-0.17030099753146585,1,-0.17030099753146585
2021-10-12,5:20am,JPY,PPI y/y,Low,6.3%,5.8%,0.063,0.057999999999999996,0.0050000000000000044,0.08620689655172423,0.010853737406058918,1,0.010853737406058918
2021-10-12,9:05am,JPY,30-y Bond Auction,Low,0.70|2.9,0.65|3.0,0.7,0.65,0.04999999999999993,0.07692307692307682,0.7505965233962454,1,0.7505965233962454
2021-10-12,3:30pm,USD,NFIB Small Business Index,Low,99.1,100.1,99.1,100.1,-1.0,-0.00999000999000999,-0.4772402618497192,1,-0.4772402618497192
2021-10-12,7:30pm,USD,JOLTS Job Openings,Medium,10.44M,11.10M,10440000.0,11100000.0,-660000.0,-0.05945945945945946,-1.317549597470543,2,-2.635099194941086
2021-10-12,10:31pm,USD,10-y Bond Auction,Medium,1.58|2.6,1.34|2.6,1.58,1.34,0.24,0.1791044776119403,0.27193622920144206,2,0.5438724584028841
2021-10-13,5:20am,JPY,Core Machinery Orders m/m,Low,-2.4%,0.9%,-0.024,0.009000000000000001,-0.033,-3.6666666666666665,-1.0247432015308264,1,-1.0247432015308264
2021-10-13,5:20am,JPY,M2 Money Stock y/y,Low,4.2%,4.7%,0.042,0.047,-0.0049999999999999975,-0.1063829787234042,-0.7248420251755503,1,-0.7248420251755503
2021-10-13,6:00pm,USD,Core CPI m/m,High,0.2%,0.1%,0.002,0.001,0.001,1.0,1.353588690777673,3,4.060766072333019
2021-10-13,6:00pm,USD,CPI m/m,High,0.4%,0.3%,0.004,0.003,0.001,0.3333333333333333,-0.01724889060215112,3,-0.051746671806453357
2021-10-13,6:00pm,USD,CPI y/y,High,5.4%,5.3%,0.054000000000000006,0.053,0.0010000000000000078,0.018867924528302035,-0.002987568820443091,3,-0.008962706461329272
2021-10-13,10:31pm,USD,30-y Bond Auction,Medium,2.05|2.4,1.91|2.5,2.05,1.91,0.1399999999999999,0.07329842931937168,0.6990093761350805,2,1.398018752270161
2021-10-14,10:00am,JPY,Revised Industrial Production m/m,Low,-3.6%,-3.2%,-0.036000000000000004,-0.032,-0.0040000000000000036,-0.1250000000000001,-0.14522402322207037,1,-0.14522402322207037
2021-10-14,10:00am,USD,PPI m/m,High,0.5%,0.7%,0.005,0.006999999999999999,-0.001999999999999999,-0.28571428571428564,-0.32446714278303795,3,-0.9734014283491139
2021-10-14,10:00am,USD,Core PPI m/m,Medium,0.2%,0.6%,0.002,0.006,-0.004,-0.6666666666666666,-0.5143701925586441,2,-1.0287403851172883
2021-10-14,10:00am,USD,Unemployment Claims,Medium,293K,329K,293000.0,329000.0,-36000.0,-0.1094224924012158,-1.5169893006457966,2,-3.0339786012915932
2021-10-14,8:00pm,USD,Natural Gas Storage,Low,81B,118B,81000000000.0,118000000000.0,-37000000000.0,-0.3135593220338983,-0.11082026797407338,1,-0.11082026797407338
2021-10-14,8:30pm,USD,Crude Oil Inventories,Medium,6.1M,2.3M,6100000.0,2300000.0,3800000.0,1.6521739130434783,0.3352161215079843,2,0.6704322430159686
2021-10-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,-1.7%,-0.6%,-0.017,-0.006,-0.011000000000000001,-1.8333333333333335,-0.6268242360813427,1,-0.6268242360813427
2021-10-15,2:30pm,USD,Core Retail Sales m/m,High,0.8%,2.0%,0.008,0.02,-0.012,-0.6,-0.220504298266398,3,-0.661512894799194
2021-10-15,2:30pm,USD,Retail Sales m/m,High,0.7%,0.9%,0.006999999999999999,0.009000000000000001,-0.0020000000000000018,-0.2222222222222224,-0.14787778749713987,3,-0.4436333624914196
2021-10-15,2:30pm,USD,Empire State Manufacturing Index,Medium,19.8,34.3,19.8,34.3,-14.499999999999996,-0.42274052478134105,0.1077154938479168,2,0.2154309876958336
2021-10-15,2:30pm,USD,Import Prices m/m,Low,0.4%,-0.3%,0.004,-0.003,0.007,2.3333333333333335,1.0968083022811073,1,1.0968083022811073
2021-10-15,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,71.4,72.8,71.4,72.8,-1.3999999999999915,-0.019230769230769114,-0.17867692313949793,2,-0.35735384627899586
2021-10-15,7:30pm,USD,Business Inventories m/m,Low,0.6%,0.6%,0.006,0.006,0.0,0.0,-0.11764756756964619,1,-0.11764756756964619
2021-10-15,7:30pm,USD,Prelim UoM Inflation Expectations,Low,4.8%,4.6%,0.048,0.046,0.0020000000000000018,0.04347826086956526,0.15070967103238328,1,0.15070967103238328
2021-10-18,6:45pm,USD,Industrial Production m/m,Medium,-1.3%,-0.1%,-0.013000000000000001,-0.001,-0.012,-12.0,-3.8359980767589397,2,-7.671996153517879
2021-10-18,6:45pm,USD,Capacity Utilization Rate,Low,75.2%,76.2%,0.752,0.762,-0.010000000000000009,-0.013123359580052505,-2.2427507021530895,1,-2.2427507021530895
2021-10-18,7:30pm,USD,NAHB Housing Market Index,Low,80,76,80.0,76.0,4.0,0.05263157894736842,0.7592460367109805,1,0.7592460367109805
2021-10-19,1:30am,USD,TIC Long-Term Purchases,Low,79.3B,2.0B,79300000000.0,2000000000.0,77300000000.0,38.65,3.2049681410269444,1,3.2049681410269444
2021-10-19,6:00pm,USD,Building Permits,Low,1.59M,1.72M,1590000.0,1720000.0,-130000.0,-0.0755813953488372,-1.4578719450250455,1,-1.4578719450250455
2021-10-19,6:00pm,USD,Housing Starts,Low,1.56M,1.58M,1560000.0,1580000.0,-20000.0,-0.012658227848101266,-0.18524028483076982,1,-0.18524028483076982
2021-10-20,5:20am,JPY,Trade Balance,Low,-0.62T,-0.34T,-620000000000.0,-340000000000.0,-280000000000.0,-0.8235294117647058,-0.05148053678809569,1,-0.05148053678809569
2021-10-20,8:00pm,USD,Crude Oil Inventories,Medium,-0.4M,6.1M,-400000.0,6100000.0,-6500000.0,-1.0655737704918034,-0.09904682024859669,2,-0.19809364049719339
2021-10-21,3:30pm,USD,Philly Fed Manufacturing Index,Medium,23.8,30.7,23.8,30.7,-6.899999999999999,-0.22475570032573286,-0.16094074517089002,2,-0.32188149034178004
2021-10-21,3:30pm,USD,Unemployment Claims,Medium,290K,296K,290000.0,296000.0,-6000.0,-0.02027027027027027,-0.20526148874961606,2,-0.4105229774992321
2021-10-21,7:30pm,USD,CB Leading Index m/m,Low,0.2%,0.8%,0.002,0.008,-0.006,-0.75,-0.3011432225259164,1,-0.3011432225259164
2021-10-21,7:30pm,USD,Existing Home Sales,Low,6.29M,5.88M,6290000.0,5880000.0,410000.0,0.06972789115646258,1.8579436832800056,1,1.8579436832800056
2021-10-21,8:00pm,USD,Natural Gas Storage,Low,92B,81B,92000000000.0,81000000000.0,11000000000.0,0.13580246913580246,0.09868086546299656,1,0.09868086546299656
2021-10-22,5:00am,JPY,National Core CPI y/y,Low,0.1%,0.0%,0.001,0.0,0.001,0.0,-0.24243318304075534,1,-0.24243318304075534
2021-10-22,6:00am,JPY,Flash Manufacturing PMI,Low,53.0,51.5,53.0,51.5,1.5,0.02912621359223301,1.2847951328105822,1,1.2847951328105822
2021-10-22,7:15pm,USD,Flash Manufacturing PMI,Medium,59.2,60.7,59.2,60.7,-1.5,-0.024711696869851727,-0.8785812799363921,2,-1.7571625598727842
2021-10-22,7:15pm,USD,Flash Services PMI,Medium,58.2,54.9,58.2,54.9,3.3000000000000043,0.06010928961748642,1.2319758607247442,2,2.4639517214494884
2021-10-22,11:28pm,USD,Federal Budget Balance,Low,-61.5B,-170.6B,-61500000000.0,-170600000000.0,109100000000.0,0.6395076201641267,0.47150808479401657,1,0.47150808479401657
2021-10-26,5:20am,JPY,SPPI y/y,Low,0.9%,1.0%,0.009000000000000001,0.01,-0.0009999999999999992,-0.09999999999999991,-0.6656105583090458,1,-0.6656105583090458
2021-10-26,10:29am,JPY,BOJ Core CPI y/y,Low,0.6%,0.3%,0.006,0.003,0.003,1.0,2.450413881433653,1,2.450413881433653
2021-10-26,6:30pm,USD,HPI m/m,Low,1.0%,1.4%,0.01,0.013999999999999999,-0.003999999999999998,-0.28571428571428564,-0.2026422593983789,1,-0.2026422593983789
2021-10-26,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,19.7%,20.0%,0.19699999999999998,0.2,-0.0030000000000000304,-0.015000000000000152,-0.07273099228338024,1,-0.07273099228338024
2021-10-26,7:29pm,USD,Richmond Manufacturing Index,Medium,12,-3,12.0,-3.0,15.0,5.0,2.0587300974040006,2,4.117460194808001
2021-10-26,7:30pm,USD,CB Consumer Confidence,Medium,113.8,109.8,113.8,109.8,4.0,0.03642987249544627,0.5979767670631391,2,1.1959535341262781
2021-10-26,7:30pm,USD,New Home Sales,Low,800K,702K,800000.0,702000.0,98000.0,0.1396011396011396,1.3367629667851453,1,1.3367629667851453
2021-10-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.3%,0.004,0.003,0.001,0.3333333333333333,-0.12729489234615907,2,-0.25458978469231813
2021-10-27,6:00pm,USD,Durable Goods Orders m/m,Medium,-0.4%,1.3%,-0.004,0.013000000000000001,-0.017,-1.3076923076923077,-0.10619917906382191,2,-0.21239835812764382
2021-10-27,6:00pm,USD,Goods Trade Balance,Low,-96.3B,-88.2B,-96300000000.0,-88200000000.0,-8100000000.0,-0.09183673469387756,-0.628056101701197,1,-0.628056101701197
2021-10-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,1.1%,1.2%,0.011000000000000001,0.012,-0.0009999999999999992,-0.08333333333333326,-0.06407973089173993,1,-0.06407973089173993
2021-10-27,8:00pm,USD,Crude Oil Inventories,Medium,4.3M,-0.4M,4300000.0,-400000.0,4700000.0,11.75,1.9487256052742894,2,3.897451210548579
2021-10-28,5:20am,JPY,Retail Sales y/y,Low,-0.6%,-3.2%,-0.006,-0.032,0.026000000000000002,0.8125,0.08104170260707438,1,0.08104170260707438
2021-10-28,5:20am,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,-0.001,-0.001,0.0,0.0,-0.2940446447868422,1,-0.2940446447868422
2021-10-28,2:49pm,USD,Advance GDP q/q,High,2.0%,6.7%,0.02,0.067,-0.047,-0.7014925373134328,-0.6057778680224021,3,-1.8173336040672061
2021-10-28,2:49pm,USD,Advance GDP Price Index q/q,Medium,5.7%,6.1%,0.057,0.061,-0.003999999999999997,-0.06557377049180323,-0.24944997823233395,2,-0.4988999564646679
2021-10-28,2:49pm,USD,Unemployment Claims,Medium,281K,291K,281000.0,291000.0,-10000.0,-0.03436426116838488,-0.41263130410334237,2,-0.8252626082066847
2021-10-28,7:30pm,USD,Pending Home Sales m/m,Medium,-2.3%,8.1%,-0.023,0.081,-0.10400000000000001,-1.2839506172839508,-0.2349365214856779,2,-0.4698730429713558
2021-10-28,8:00pm,USD,Natural Gas Storage,Low,87B,92B,87000000000.0,92000000000.0,-5000000000.0,-0.05434782608695652,0.01002913059060015,1,0.01002913059060015
2021-10-29,5:00am,JPY,Tokyo Core CPI y/y,Low,0.1%,0.1%,0.001,0.001,0.0,0.0,-0.2197488045712702,1,-0.2197488045712702
2021-10-29,5:00am,JPY,Unemployment Rate,Low,2.8%,2.8%,0.027999999999999997,0.027999999999999997,0.0,0.0,0.07111713616693144,1,0.07111713616693144
2021-10-29,5:20am,JPY,Prelim Industrial Production m/m,Low,-5.4%,-3.6%,-0.054000000000000006,-0.036000000000000004,-0.018000000000000002,-0.5,-0.15763743922703854,1,-0.15763743922703854
2021-10-29,10:29am,JPY,Consumer Confidence,Low,39.2,37.8,39.2,37.8,1.4000000000000057,0.03703703703703719,0.7557569514791433,1,0.7557569514791433
2021-10-29,10:30am,JPY,Housing Starts y/y,Low,4.3%,7.5%,0.043,0.075,-0.032,-0.4266666666666667,-0.01373448732134752,1,-0.01373448732134752
2021-10-29,2:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.3%,0.002,0.003,-0.001,-0.3333333333333333,-0.6551611846151915,3,-1.9654835538455744
2021-10-29,2:30pm,USD,Employment Cost Index q/q,Low,1.3%,0.7%,0.013000000000000001,0.006999999999999999,0.006000000000000002,0.8571428571428575,2.889865190139479,1,2.889865190139479
2021-10-29,2:30pm,USD,Personal Income m/m,Low,-1.0%,0.2%,-0.01,0.002,-0.012,-6.0,-2.6469965026865236,1,-2.6469965026865236
2021-10-29,2:30pm,USD,Personal Spending m/m,Low,0.6%,1.0%,0.006,0.01,-0.004,-0.4,-0.40980611251415994,1,-0.40980611251415994
2021-10-29,7:15pm,USD,Chicago PMI,Medium,68.4,64.7,68.4,64.7,3.700000000000003,0.05718701700154564,0.4595199111744276,2,0.9190398223488552
2021-10-29,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,71.7,71.4,71.7,71.4,0.29999999999999716,0.0042016806722688675,0.01775727803432824,2,0.03551455606865648
2021-10-29,7:30pm,USD,Revised UoM Inflation Expectations,Low,4.8%,4.8%,0.048,0.048,0.0,0.0,0.3496621807214185,1,0.3496621807214185
2021-11-01,7:30pm,JPY,Final Manufacturing PMI,Low,53.2,53.0,53.2,53.0,0.20000000000000284,0.003773584905660431,0.07933997406793279,1,0.07933997406793279
2021-11-01,9:05am,JPY,10-y Bond Auction,Low,0.11|3.1,0.05|2.5,0.11,0.05,0.06,1.2,3.398468349578756,1,3.398468349578756
2021-11-01,7:15pm,USD,Final Manufacturing PMI,Low,58.4,59.2,58.4,59.2,-0.8000000000000043,-0.013513513513513585,-2.129693402523628,1,-2.129693402523628
2021-11-01,7:30pm,USD,ISM Manufacturing PMI,High,60.8,61.1,60.8,61.1,-0.30000000000000426,-0.004909983633387958,-0.1338151334213581,3,-0.40144540026407427
2021-11-01,7:30pm,USD,Construction Spending m/m,Low,-0.5%,0.1%,-0.005,0.001,-0.006,-6.0,-2.5610656828258045,1,-2.5610656828258045
2021-11-01,7:30pm,USD,ISM Manufacturing Prices,Low,85.7,81.2,85.7,81.2,4.5,0.055418719211822655,0.5440555198483309,1,0.5440555198483309
2021-11-02,5:20am,JPY,Monetary Base y/y,Low,9.9%,11.7%,0.099,0.11699999999999999,-0.017999999999999988,-0.15384615384615374,0.07585189476829877,1,0.07585189476829877
2021-11-02,6:40pm,USD,RCM/TIPP Economic Optimism,Low,43.9,46.8,43.9,46.8,-2.8999999999999986,-0.06196581196581194,-0.919234922361294,1,-0.919234922361294
2021-11-02,All Day,USD,Wards Total Vehicle Sales,Low,13.0M,12.2M,13000000.0,12200000.0,800000.0,0.06557377049180328,0.9690554176417494,1,0.9690554176417494
2021-11-03,5:45pm,USD,ADP Non-Farm Employment Change,High,571K,523K,571000.0,523000.0,48000.0,0.09177820267686425,0.012448066781949683,3,0.03734420034584905
2021-11-03,7:15pm,USD,Final Services PMI,Low,58.7,58.2,58.7,58.2,0.5,0.008591065292096219,0.6253359568311757,1,0.6253359568311757
2021-11-03,7:30pm,USD,ISM Services PMI,High,66.7,61.9,66.7,61.9,4.800000000000004,0.07754442649434579,1.5052367877121886,3,4.515710363136566
2021-11-03,7:30pm,USD,Factory Orders m/m,Low,0.2%,1.0%,0.002,0.01,-0.008,-0.8,-0.30240996437656387,1,-0.30240996437656387
2021-11-03,8:00pm,USD,Crude Oil Inventories,Medium,3.3M,4.3M,3300000.0,4300000.0,-1000000.0,-0.23255813953488372,0.03405892044253327,2,0.06811784088506655
2021-11-03,11:30pm,USD,Federal Funds Rate,High,<0.25%,<0.25%,0.002475,0.002475,0.0,0.0,-0.34976250163782785,3,-1.0492875049134835
2021-11-04,5:00pm,USD,Challenger Job Cuts y/y,Low,-71.7%,-84.9%,-0.7170000000000001,-0.8490000000000001,0.132,0.15547703180212014,-0.1931354492242048,1,-0.1931354492242048
2021-11-04,5:30pm,USD,Unemployment Claims,Medium,269K,283K,269000.0,283000.0,-14000.0,-0.04946996466431095,-0.63488680060415,2,-1.2697736012083
2021-11-04,5:30pm,USD,Prelim Nonfarm Productivity q/q,Low,-5.0%,2.1%,-0.05,0.021,-0.07100000000000001,-3.380952380952381,-1.338528111944064,1,-1.338528111944064
2021-11-04,5:30pm,USD,Prelim Unit Labor Costs q/q,Low,8.3%,1.3%,0.083,0.013000000000000001,0.07,5.384615384615385,1.0080614653749564,1,1.0080614653749564
2021-11-04,5:30pm,USD,Trade Balance,Low,-80.9B,-72.8B,-80900000000.0,-72800000000.0,-8100000000.0,-0.11126373626373626,0.06890795459952676,1,0.06890795459952676
2021-11-04,8:00pm,USD,Natural Gas Storage,Low,63B,87B,63000000000.0,87000000000.0,-24000000000.0,-0.27586206896551724,-0.09324508156418261,1,-0.09324508156418261
2021-11-05,5:00am,JPY,Household Spending y/y,Low,-1.9%,-3.0%,-0.019,-0.03,0.011,0.36666666666666664,-0.0724304646276552,1,-0.0724304646276552
2021-11-05,3:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.6%,0.004,0.006,-0.002,-0.3333333333333333,-0.498446091891743,3,-1.495338275675229
2021-11-05,3:30pm,USD,Non-Farm Employment Change,High,531K,312K,531000.0,312000.0,219000.0,0.7019230769230769,0.007487150802583337,3,0.02246145240775001
2021-11-05,3:30pm,USD,Unemployment Rate,High,4.6%,4.8%,0.046,0.048,-0.0020000000000000018,-0.041666666666666706,-0.8999236645025013,3,-2.699770993507504
2021-11-06,12:30am,USD,Consumer Credit m/m,Low,29.9B,13.8B,29900000000.0,13800000000.0,16100000000.0,1.1666666666666667,-0.12509309804566832,1,-0.12509309804566832
2021-11-08,10:30am,JPY,Leading Indicators,Low,99.7%,101.3%,0.997,1.013,-0.015999999999999903,-0.015794669299111455,-0.8239252137599927,1,-0.8239252137599927
2021-11-09,5:00am,JPY,Average Cash Earnings y/y,Low,0.2%,0.6%,0.002,0.006,-0.004,-0.6666666666666666,-0.6945911994161653,1,-0.6945911994161653
2021-11-09,5:20am,JPY,Bank Lending y/y,Low,0.9%,0.6%,0.009000000000000001,0.006,0.003000000000000001,0.5000000000000001,1.9564328534926172,1,1.9564328534926172
2021-11-09,5:20am,JPY,Current Account,Low,0.76T,0.88T,760000000000.0,880000000000.0,-120000000000.0,-0.13636363636363635,-0.1418816876862655,1,-0.1418816876862655
2021-11-09,9:05am,JPY,30-y Bond Auction,Low,0.68|3.4,0.70|2.9,0.68,0.7,-0.019999999999999907,-0.02857142857142844,-0.7508351149858687,1,-0.7508351149858687
2021-11-09,10:30am,JPY,Economy Watchers Sentiment,Low,55.5,42.1,55.5,42.1,13.399999999999999,0.31828978622327786,2.749215388505857,1,2.749215388505857
2021-11-09,4:30pm,USD,NFIB Small Business Index,Low,98.2,99.1,98.2,99.1,-0.8999999999999915,-0.009081735620585183,-0.43293027515883986,1,-0.43293027515883986
2021-11-09,7:00pm,USD,PPI m/m,High,0.6%,0.5%,0.006,0.005,0.001,0.2,-0.05685541791687615,3,-0.17056625375062845
2021-11-09,7:00pm,USD,Core PPI m/m,Medium,0.4%,0.2%,0.004,0.002,0.002,1.0,0.27637991749927643,2,0.5527598349985529
2021-11-09,11:31pm,USD,10-y Bond Auction,Medium,1.44|2.4,1.58|2.6,1.44,1.58,-0.14000000000000012,-0.08860759493670893,-0.547942372947987,2,-1.095884745895974
2021-11-10,5:20am,JPY,M2 Money Stock y/y,Low,4.2%,4.2%,0.042,0.042,0.0,0.0,0.115902411260497,1,0.115902411260497
2021-11-10,11:27am,JPY,Prelim Machine Tool Orders y/y,Low,81.5%,71.9%,0.815,0.7190000000000001,0.09599999999999986,0.13351877607788576,0.04714071805560761,1,0.04714071805560761
2021-11-10,4:06pm,USD,Core CPI m/m,High,0.6%,0.2%,0.006,0.002,0.004,2.0,2.904432808200187,3,8.713298424600561
2021-11-10,4:06pm,USD,CPI m/m,High,0.9%,0.4%,0.009000000000000001,0.004,0.005000000000000001,1.2500000000000002,0.6870516526459256,3,2.061154957937777
2021-11-10,4:06pm,USD,CPI y/y,High,6.2%,5.4%,0.062,0.054000000000000006,0.007999999999999993,0.148148148148148,0.9387114084633251,3,2.8161342253899755
2021-11-10,4:06pm,USD,Unemployment Claims,Medium,267K,271K,267000.0,271000.0,-4000.0,-0.014760147601476014,-0.12418912758063734,2,-0.24837825516127468
2021-11-10,8:30pm,USD,Final Wholesale Inventories m/m,Low,1.4%,1.1%,0.013999999999999999,0.011000000000000001,0.0029999999999999975,0.2727272727272725,0.6306126973762385,1,0.6306126973762385
2021-11-10,8:30pm,USD,Mortgage Delinquencies,Low,4.88%,5.47%,0.048799999999999996,0.0547,-0.0059000000000000025,-0.10786106032906768,-1.0749918685969861,1,-1.0749918685969861
2021-11-10,9:00pm,USD,Crude Oil Inventories,Medium,1.0M,3.3M,1000000.0,3300000.0,-2300000.0,-0.696969696969697,-0.04014838376719883,2,-0.08029676753439766
2021-11-10,10:30pm,USD,Natural Gas Storage,Low,7B,63B,7000000000.0,63000000000.0,-56000000000.0,-0.8888888888888888,-0.3790500078507783,1,-0.3790500078507783
2021-11-10,11:31pm,USD,30-y Bond Auction,Medium,1.94|2.2,2.05|2.4,1.94,2.05,-0.10999999999999988,-0.0536585365853658,-1.1078828826499099,2,-2.2157657652998197
2021-11-11,12:30am,USD,Federal Budget Balance,Low,-165.1B,-61.5B,-165100000000.0,-61500000000.0,-103600000000.0,-1.6845528455284553,-0.3606673153441413,1,-0.3606673153441413
2021-11-11,5:20am,JPY,PPI y/y,Low,8.0%,6.4%,0.08,0.064,0.016,0.25,0.3063303941330458,1,0.3063303941330458
